,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Arkansas State Powerlifting and Bench Press Championship Results,"October 20, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Arkansas State Powerlifting and Bench Press Championship  Raw Powerlifting Pre-Teen Women 123 Class     Misty Sawyer      122.6  Ar  150  70  170    390  Juniors 181 Class Eric Shelton      175.2  Ar  575  415  565   1555 242 Class Triston Rodik     238.0  Oh  480  270  460   1210 SHW CHris Rannell    345.6  Ar  600  450  700   1750  Men 259 Class Dan Whitt        249.6  Ar  400  280  380   1060  Masters 50-54 220 Class Albert Snow      218.8   Al  385  240  480   1105 242 Class Ed Love         233.0  Ar  350  315  350   1015  Masters 55-59 220 Class Cody Banks     218.0  La  485  260  505   1250  Masters 65-69 259 Class Dan Whitt        249.6  Ar  400  280  380   1060   Single Ply Powerlifting Men 198 Class David Shirley     197.8  Ar  775  550  575   1900  Masters 165 Class       165.0  Ar  350  205  450   1005   Raw Push/Pull Teens 13-15   198 Class Alica Gilliland     197.6  Ar  115  250    365  Juniors 308 Class Clayton Stewart  300.0  Ar  450  700   1150   Raw Bench Press Only Teens 15-16 165 Class Treyton Johnson  162.2  Ar   255  Men 198 Class Travis Foreman   193.4  Ar   355  Sub-Masters 198 Class James Baker    185.2  Ar   300  Masters 55-59 198 Class Stan Guinn      198.0  Ar   300   Single Ply Bench Press Only Masters 45-49 259 Class Arnold Weaver  257.0  Ar   525   Strick Curls 181 Class Josh Woods   178.0  Ar   110  Bench Press for Reps Men 220 Class Shannon Bramlett  218.6  Ar  220 lb. for 25 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
