,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
2012 SPF No Foolin' Powerlifting Open Results,"April 01, 2012",,,,,,,,
,,,,,,,,,
,2012 SPF No Foolin' Open-Lb Results,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,
,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,
Diane Anderson,53,F-H-R,198,214.9485,104.7185,259.0405,578.7075,1,
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Kristin Newman,31,F-L-R,164.5,286.598,143.299,374.782,804.679,1,
Andrea Geisler,27,F-L-R,144.5,248.0175,137.7875,292.1095,677.9145,2,
Andrea Searby,28,F-L-R,160.5,220.46,121.253,319.667,661.38,3,
Aura Gomes,35,F-L-R,147.5,209.437,110.23,231.483,551.15,4,
Stephanie Woolery,35,F-L-R,177.5,220.46,121.253,264.552,606.265,5,
,,,,,,,,,
Men-Hvy-Multi Ply,,,,,,,,,
Austin Baumgarten,26,M-H-MP,273.5,677.9145,518.081,501.5465,1697.542,1,
,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,
Greg Buffington,50,M-LT-MP,198,760.587,551.15,617.288,1929.025,1,
Benjamin Kutcher,26,M-LT-MP,181,716.495,451.943,0,0,DQ,
,,,,,,,,,
Men-Mid-Single Ply,,,,,,,,,
Richmond Hubbel,23,M-M-SP,218,650.357,457.4545,606.265,1714.0765,1,
Peter Murphy,60,M-M-SP,213,440.92,242.506,507.058,1190.484,2,
,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,
Damon Thurman,27,M-L-SP,180,551.15,473.989,501.5465,1526.6855,1,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Matt Salmons,27,M-H-R,246.5,573.196,391.3165,639.334,1603.8465,1,
Dustin Speed,28,M-H-R,262,529.104,418.874,639.334,1587.312,2,
Phil Stevens,35,M-H-R,263,551.15,336.2015,699.9605,1587.312,3,
Curtis Garner,28,M-H-R,262,501.5465,341.713,650.357,1493.6165,4,
Dano Jacoboni,31,M-H-R,249,446.4315,352.736,451.943,1251.1105,5,
Andrew Saarni,23,M-H-R,243.5,413.3625,314.1555,451.943,1179.461,6,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Jake Arroyo,21,M-L-R,136,385.805,242.506,418.874,1047.185,1,
Cody Coxon,22,M-L-R,193,429.897,297.621,600.7535,1328.2715,2,
Gregory Larson,26,M-L-R,196,446.4315,303.1325,551.15,1300.714,3,
Greg Sinigaglia,33,M-L-R,187.5,374.782,369.2705,473.989,1218.0415,4,
Chris Maestas,25,M-L-R,179,407.851,264.552,451.943,1124.346,5,
John Berriochoa,30,M-L-R,179.5,352.736,253.529,396.828,1003.093,6,
Jonathon Wright,21,M-L-R,193.5,374.782,225.9715,402.3395,1003.093,7,
Richard Hwang,19,M-L-R,197.5,319.667,231.483,440.92,992.07,8,
,,,,,,,,,
,Bench Only,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Bench 4,Place,,,
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Tonya Hutchinson,31,F-L-R-BO,163.5,264.552,276.68,1,,,
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Iman Richards,37,M-M-R-BO,239.5,451.943,,1,,,
,,,,,,,,,
Men-Mid-Single Ply,,,,,,,,,
Charles Rice,85,M-M-SP-BO,206,225.9715,,1,,,
,,,,,,,,,
Men-Hvy-Multi Ply,,,,,,,,,
Dennis Schultz,52,M-H-MP-BO,299.5,0,,DQ,,,
,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,
Bob Levering,51,M-L-SP-BO,196,451.943,,1,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
