,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Mecca of Murfreesboro Powerlifting and Bench Press Championship Results,"December 06, 2014",,,,,,,,
,,,,,,,,,
,,Event Name,,,,,,,
Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total
,,RAW POWERLIFTING,,,,,,,
132,Women Juniors,Megan Bussard,23,130.6,Va,195,125,240,560
123,Women,Jennifer Millican,31,122,Tn,345,180,340,865
165,Women,Kaitlin Foster,25,163.4,Tn,300,150,370,820
181,Women,Angie Rush,30,174,Al,250,170,310,730
148,18-19,Michael Holt,18,142,Tn,405,255,425,1085
259,18-19,Robert Gongalez,19,253.4,Il,425,325,500,1250
198,Juniors,Skyler Graham,20,192,Tn,510,320,540,1370
198,Juniors,Alan Beasley,23,187.8,Tn,410,275,480,1165
220,Juniors,Morgan Primeaux,21,217.4,Tn,475,305,500,1280
148,Men,Charlie Prazek,25,140,Tn,215,170,355,740
165,Men,Chris Fry,29,164.2,Tn,385,320,455,1160
220,Men,Daniel Arena,28,209,Tn,565,340,620,1525
220,Men,Chas Mobbs,28,212,Al,515,275,555,1345
220,Men,Brandon Woods,31,220,Tn,500,325,505,1330
242,Men,Kyle McCanless,28,237.4,Tn,700,355,700,1755
242,Men,Mike Thatcher,37,235.4,Tn,665,390,635,1690
242,Men,Matt Writt,30,240,Tn,355,210,440,1005
275,Men,Matt Organ,38,271,IL,605,445,605,1655
275,Men,Chad Stafford,41,272.4,Ga,605,360,600,1565
308,Men,Elijah Baird,24,282,Tn,570,380,565,1515
308,Men,Christopher Shveska,38,282,Tn,500,385,545,1430
SHW,Men,Christian Kruse,34,315,Ga,505,430,515,1450
275,Sub-Masters,Jacob West,32,264,Tn,475,315,500,1290
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
165,Women,Angie Denny,34,164.6,Tn,440,250,365,1055
198,Sub-Masters,Chris Gippi,37,189.6,Tn,550,470,500,1520
181,50-54,Scott Alford,51,179.9,Tn,585,385,575,1545
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
275,Men,Tory Pelzer,24,267,Al,955,415,905,2275
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
165,Men,Antonio Dominghez,,151.8,Tn,,315,,315
198,Men,Zach Greer,27,198,Tn,,355,,355
275,Men,Bobby Betts,33,261.4,Tn,,510,,510
198,Police/Fire,Butch Lyle,47,195.4,Tn,,365,,365
SHW,40-44,CJ Potete,40,349,Tn,,475,,475
165,45-49,Mike McMillan,46,161,Tn,,315,,315
,,,,,,,,,0
,,Single ply Bench Press,,,,,,,0
181,55-59,Charles Smith,57,177,Tn,,405,,405
,,,,,,,,,0
,,Multi-Ply Bench,,,,,,,0
242,Men,Josh Weatherholt,,241,Tn,,600,,600
259,Men,JB Hill,,246,Tn,,730,,730
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
132,Sub Masters,Alicia Hobbs,34,127.2,Tn,,120,295,415
165,Sub Masters,Melanie Lyle,38,162.2,Tn,,150,255,405
165,juniors,Kayla Douthit,22,155.6,Tn,,155,300,455
242,Juniors,David Birkle,23,221.6,Tn,,265,405,670
,,,,,,,,,0
,,Single Ply Push/Pull,,,,,,,0
SHW,Men,Matthew Smith,,335,Tn,,500,520,1020
,,,,,,,,,0
,,Multi-Ply Push/Pull,,,,,,,0
198,Men,William Foster,,197.2,Tn,,475,685,1160
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
198,Juniors,Austin Clayton,20,198,Tn,,,540,540
148,Men,Kevin Moody,27,146,Tn,,,450,450
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
