,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF LongHorn Classic Results,"March 20, 2010",,,,,,,
,,,,,,,,
Results for Longhorn Classic 3/20/10  Raw Powerlifting Juniors 308 Class Jerrod Anderson   296.8  Tx  .5090  525  350  530  1405,,,,,,,,
Men 198 Class Charles Burns      190.2  Tx  .6000  385  340  500   1265 242 Class Erik Stark           225.0  Tx  .5489  505  330  560    1395  Masters 45-49 242 Class Drew Haymaker 228   OK  .5463  405  315  425    1145  Single Ply Powerlifting Teenage 16-17,,,,,,,,
308 Class Robert Kelley    293.4  Tx  .5109  425  225  325    975  Men 198 Class Collin Deadman  184.8 Tx  .6117  470  365  450     1285 242 Class Mark Rogers      235.6  Tx  .5404  550  405  545    1500  Masters 45-49 220 Class William (Bill) Black 217.8 OK .5565 475 360 405    1240  Multi Ply Powerlifting Men 165 Class Nathan Diaz    160.4    Tx  ----------------------------------- 181 Class Abe Harrod    178.8    Tx   .6257    725  525  605  1855 198 Class Jason Coaker  189.4   Tx   .6018    865  840  580   2285 David Summers 193.6  Tx   .5935    505  390  455   1350 259 Class Paul Richards   244     Tx  .5353     630  385  550    1665 275 Class Steve FLeming 268.2  Tx  .5250     745  515  675     1935 Mark Swank   267.6   Tx  .5254     775  635 -------------- 308 Class Henry Thomason 302 Tx  .5064     1050  710  600    2360 David Ortiz      282.4  Tx .5169       675  550  550    1775,,,,,,,,
,,,,,,,,
Sub-Masters 198 Class Tony Nava    197     Tx    .5873     315  315  405       1035  Masters 45-49 275 Class Khalid Shadid  275.5  Tx  800     -----------------------------  Raw Push/Pull 198 Class Cyrus Grarib   198   Tx.  .5838  440  530    970,,,,,,,,
Masters 55-59 275 Class Ric Duncan     271.4 Tx.  .5232  550  475    1025  Masters 60-64 Tom Ekenberg 266.4 Tx .5259  375  575   950,,,,,,,,
"Raw Bench Press Only Teenage 16-17 148 Class Kody Harvey   144.2  Ok.  .7278    220  Men 198 Class Cyrus Charib    198.8  Tx.  .5853    440 220 Class Matt Waters     210    Ok.  .5666    225  Single Ply Bench Press Only Women 181 Class Melissa Powell  179.2  Ok  .6873    195 Men 308 ClassHenry Thomason 302 Tx  .5064     1050  710  600    2360 Super Heavy Wt. Class Mike Womack  341.6  Tx.  .4876    -------  Masters 45-49 198 Class Bryan Vandiver  194.0  Ok,  .5926   275  Masters 55-59 220 Class Maurice Lowry  204.2  Ok.  .5751    410  Masters 65-69 242 Class Jim Parham        229.6  Ok.  .5448    385   Multi-Ply Bench Only Women 114 Class Yuxin Hao        110   .Oh.  1.000    185",,,,,,,,
Men 198 Class Jason Coaker   189.4  Tx.  .6018    840 275 Class Adam Nunnallee 251.4 Tx  .5320    600,,,,,,,,
Police/Fire 259 Class Jerry Warren     353.6  Ok.  .5316   405  Masters 40-44 259 Class Jerry Warren     353.6  Ok.  .5316   405  MAsters 45-49 259 Class Eric Doublin     259.2    Tx.  .5298    625  Masters 55-59  275 Class Ric Duncan      271.4   Tx.   .5232   585,,,,,,,,
,,,,,,,,
Masters 60-64 259 Class Sean Finegan   255.2   Tx.  .5305  ----------  275 Class Tom Ekenburg  266.4  Tx.  .5259    375,,,,,,,,
,,,,,,,,
Raw Deadlift Only Men 275 Class Terry Putman   272  Ok.  .5230     670  Masters 40-44 275 Class Terry Putman  272   Ok.    .5230  670   Simgle Ply Deadlift,,,,,,,,
Sub-Masters 198 Class John Lisenbee  195.6 Ok.  .5897  410 308 Class Tom Guiney    306.4  Ok.  .5042  610  Multi-Ply Deadlift Only,,,,,,,,
275 Class Tom Ekenburg  266.4  Tx.  .5259    375    Bench Press Reps. Women 114 Class Yuxin Hao     110    Oh.    1.000     55 Reps.  55 lbs.  Men 242 Class Mark Rogers  235.6  Tx.  .5404      19 Reps    235 lbs.   Strict Curls Men 181 Class Blake Channel  174.4 Ok.  .6370     140 220 Class Matt Waters    210   Ok.  .5666    150  Sub-Masters 220 Class Matt Waters    210   Ok.  .5666    150,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
