,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF 3 in 1 meet Results,"July 25, 2010",,,,,,,
,,,,,,,,
,"SPF Bay Area 3-in-1 Meet, July 25, 2010",,,,,,,
,Lightweight Women Single Ply,,,,,,,
1,Cara Westin,Lt,159,47,374.75,275.5,347,997.5
2,Mondae Nunes,Lt,140,39,225.75,192.75,242.5,661.25
,,,,,,,,
,Lightweight Women Raw,,,,,,,
1,Julie Conrad,Lt,104.5,33,165.25,110,242.5,518
2,Tanya Hart,Lt,147,30,275.5,154.25,303,733
3,Pauline Koh-Banerjee,Lt,123,39,187.25,94,203.75,485
4,Carolyn Comerford,Lt,145,36,176.25,132.25,231.25,540
5,Jessica Gray,Lt,107.5,,137.75,88,159.5,325
,,,,,,,,
,Heavyweight Women Multi Ply,,,,,,,
1,Janet Loveall,Hvy,198.5,40,584,352.5,501.5,1438.5
,,,,,,,,
,Lightweight Men Multi Ply,,,,,,,
1,Greg Buffington,Lt,197.9,48,705.25,490.5,584,1780
DQ,Herb Kellins,Lt,184,45,573,X,X,X
DQ,Ben Kutcher,Lt,180,24,639.25,X,573,X
,,,,,,,,
,Lightweight Men Raw,,,,,,,
1,Kyle Adams,Lt,163,,336,225.75,407,970
2,Jeremy Nunes,Lt,193.5,40,347,275.5,435.25,1003
3,Phil Mehlitz,Lt,196,20,341.5,198.25,396.75,936.75
,,,,,,,,
,Middleweight Men Multi Ply,,,,,,,
DQ,Shane Mesias,Mid,257,,X,545.5,589.5,X
,,,,,,,,
,Middleweight Men Raw,,,,,,,
1,Cody Croxon,Mid,190.5,20,485,275.5,534.5,1295
2,Tim Plantikow,Mid,232,41,319.5,270,402.25,992
,,,,,,,,
,Heavyweight Men Multi Ply,,,,,,,
1,Elton Hart,Hvy,270.5,36,650.25,534.5,573,1758
,,,,,,,,
,Heavyweight Men Single Ply,,,,,,,
1,Gregg Inderhees,Hvy,258.5,48,573,529,540,1642.25
,,,,,,,,
,Heavyweight Men Raw,,,,,,,
1,Dustin Speed,Hvy,306.5,26,633.75,457.25,677.75,1769
,,,,,,,,
,Bench Only Men Mid Multi Ply,,,,,,,
1,Juan Laija,Mid,220,40,,600.75,,
,,,,,,,,
,Bench Only Men Hvy Multi Ply,,,,,,,
1,Andy Zavala,Hvy,274.5,,,738.5,,
,,,,,,,,
,Bench Only Men Hvy Raw,,,,,,,
1,Richard Matulia,Hvy,274.5,,,424.25,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
