,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Ohio State Powerlifting Championship Results,"May 25, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF OHIO STATE CHAMPIONSHIP,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Hannah King    122.2  Oh  175  120  215    510,,,,,,,,
,,,,,,,,
Sara Short     122.0  Oh  155   90  235    480,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jomonah Nazario 204.2  Oh  200  130  290   620,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Danny Moorehead  192.6  Oh  550  350  575   1475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
CHris Souzzi      147.6  Oh  320  225  475   1020,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Cody Jones      196.2  Oh  430  305  415   1150,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
CHris Souzzi      147.6  Oh  320  225  475   1020,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brantley Thornton  180.8 Ks  635  450  715   1800,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Chad Burdett   238.2  Oh  610  400  600   1610,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Kyle Dussel    253.6  Oh  735  435  670   1840,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Burley Hawk   379.0  Oh  875  600  800   2225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
Benton Smith   217.0  Oh  335  255  390    980,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Chara Barker   146.2  Oh  440  240  430   1110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Logan Zechar  219.6  Oh  730  455  660   1845,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Vince Carone  180.2  Oh  650  475  605   1730,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Bruce Pelphrey  191.8  Oh  790  565  595   1950,,,,,,,,
,,,,,,,,
Mac Hinders   196.0  Oh  785  500  615   1900,,,,,,,,
,,,,,,,,
Jeff Wampler  196.0  Oh  750  450  600   1800,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jimmie Pacifico  218.6  Oh  920  715  715   2350,,,,,,,,
,,,,,,,,
Lee Short     219.0  Oh  770  500  625   1895,,,,,,,,
,,,,,,,,
Longan Kunkel 211.2  Oh  660  340  655   1655,,,,,,,,
