,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mississippi State Powerlifting Championship Results,"August 08, 2009",,,,,,,
,,,,,,,,
2009 SPF MISSISSIPPI STATE CHAMPIONSHIPS,,,,,,,,
,,,,,,,,
"HATTIESBURG, MS",,,,,,,,
,,,,,,,,
"Aug. 8, 2009",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SQUAT ONLY,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
275 OPEN RAW,,,,,,,,
,,,,,,,,
Jeremy Bailey (265)                                                             475 SR,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
BENCH PRESS ONLY,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
WOMEN,,,,,,,,
,,,,,,,,
148 OPEN RAW,,,,,,,,
,,,,,,,,
Amanda Micka (147)                                                          241 SR,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
181 TEEN 18-19 RAW,,,,,,,,
,,,,,,,,
Thomas Berg (168)                                                              220,,,,,,,,
,,,,,,,,
242 JR. GEAR,,,,,,,,
,,,,,,,,
Mark Aldridge (226)                                                         385,,,,,,,,
,,,,,,,,
242 OPEN RAW,,,,,,,,
,,,,,,,,
Jake Impastation (238)                                                        446 SR  BB,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
DEADLIFT ONLY,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
WOMEN,,,,,,,,
,,,,,,,,
148 MASTERS 45-49 RAW,,,,,,,,
,,,,,,,,
Sharon Holleran (146)                                                         270  SR,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
198 RAW,,,,,,,,
,,,,,,,,
David Benac (192)                                                               562  SR,,,,,,,,
,,,,,,,,
220 OPEN GEAR,,,,,,,,
,,,,,,,,
John Shackle ford (216)                                                    661 SR,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
BENCH FOR REPS,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
181 TEEN,,,,,,,,
,,,,,,,,
Chris Herwald (175)                                                            29 REPS SR,,,,,,,,
,,,,,,,,
220 MASTERS 40-44,,,,,,,,
,,,,,,,,
Dale Pearson (204)                                                            17 REPS,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
FULL POWER,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SQ                  BP                  DL                  TOTAL,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MEN,,,,,,,,
,,,,,,,,
181 TEENAGE 18-19 RAW,,,,,,,,
,,,,,,,,
Chris Herwald (175)                            363                        314 SR 424 SR                  1101 SR,,,,,,,,
,,,,,,,,
181 JR RAW,,,,,,,,
,,,,,,,,
Dustin Winkler (180)                          336 SR                  330 SR                  407 SR                  1075 SR,,,,,,,,
,,,,,,,,
198 JR RAW,,,,,,,,
,,,,,,,,
Jacob Wilczynski (192)                      451 SR                  363 SR                  518 SR                  1332 SR,,,,,,,,
,,,,,,,,
242 JR RAW,,,,,,,,
,,,,,,,,
Brandon Pitts (231)                             501                        297                        562                        1361,,,,,,,,
,,,,,,,,
242 SUBMASTERS MULTI,,,,,,,,
,,,,,,,,
Brian Brown (239)                               424                         418                         435                         1278,,,,,,,,
,,,,,,,,
259 OPEN RAW,,,,,,,,
,,,,,,,,
Erik Frank (255)                                    600 SR                  462 SR                  650 SR                  1713 SR  BL,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SR - STATE RECORD,,,,,,,,
,,,,,,,,
BB - BEST BENCHER,,,,,,,,
,,,,,,,,
BL - BEST LIFTER,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
