,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Nationals Results,"July 19, 2014",,,,,,,
,,,,,,,,
Results for the,,,,,,,,
,,,,,,,,
Nationals 2014,,,,,,,,
,,,,,,,,
Raw Powerlifting  Saturday Lifters,,,,,,,,
,,,,,,,,
Women Teens 13-15,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Hope Demaranville  108.8  Al  135  80  200   415,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Hannah Walker     132.0  NC  140  85  180   405,,,,,,,,
,,,,,,,,
Men Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tige Littlefield      190.0  Ky  365  255  375   995,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Cade Powers      227.8  Tn  410  315  425   1150,,,,,,,,
,,,,,,,,
Men Teens 16-17,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Justin Brooks      119.2  NC  175  115  300   590,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joseph Barron    198.0  Al  350  210  440   1000,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Arron Smith       230.8  Al  500  315  515   1330,,,,,,,,
,,,,,,,,
Jamie Blume     231.8  Al  350  240  510   1100,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Rollie Orr       256.6  Al  500  290  500   1290,,,,,,,,
,,,,,,,,
Damin Wright   247.0  NC  430  300  500   1230,,,,,,,,
,,,,,,,,
Men Teens 18-19,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dillion George   196.2  Al  325  235  490   1050,,,,,,,,
,,,,,,,,
Jesse Weeks   270.6  Al  410  235  515   1160,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Jennifer Milligan  121.4  Tn  330  185  335   850,,,,,,,,
,,,,,,,,
Samantha Snowder  119.4  NC  205  115  250   570,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Christy Lexow     146.0  Il  250  145  325   720,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Angie Denny  165.0  Tn  400  235  365   1000,,,,,,,,
,,,,,,,,
Lindsay McGuire  161.2  IL  340  210  415   965,,,,,,,,
,,,,,,,,
Angie Rush   164.6  Tn  265  165  350   780,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Karen Delaney  180.8  Ky  350  170  375   895,,,,,,,,
,,,,,,,,
Shannon Nash  170.0  SC  365  335  145   845,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ansley Hoffman  220.0  SC  470  220  465   1165,,,,,,,,
,,,,,,,,
Kelli Allen      220.0  Ky  400  195  500   1095,,,,,,,,
,,,,,,,,
Sub-Masters Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Melissa Byrd    113.9  NC  105  55  160   320,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shelly Yates     190.6  NC  225  130  300   655,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Regina Castillo  224.0  IL  300  170  360   830,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Brandy Holloman  119.6  Ky  145  115  230   490,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Milissa Brown    162.0  Tn  300  140  310   765,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Debra Thigpen    187.2  NC  185  135  285   620,,,,,,,,
,,,,,,,,
4th atempts   140  300,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Drake Eaton      189.2  Oh  450  335  550   1335,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kory Stassi       142.4  IL  405  205  470   1080,,,,,,,,
,,,,,,,,
Luke Starnes    146.0  Ok  135  275  425   835,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ladd Kuykendall  162.4  Tn  435  265  440   1140,,,,,,,,
,,,,,,,,
Chris Frye       162.2  Tn  380  320  420   1120,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Christian Anto    179.8  Tn  615  375  615   1605,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian McDonald  198.0  Tn  610  375  530   1515,,,,,,,,
,,,,,,,,
Brandon Snowder  195.8  NC  550  410  535   1495,,,,,,,,
,,,,,,,,
Alexander Sevenich  197.4  Tn  455  325  520   1300,,,,,,,,
,,,,,,,,
Steve Siefert      192.0  Oh   435  280  550  1265,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Brandon Franklin   220.0  WV  685  415  710   1810,,,,,,,,
,,,,,,,,
Steffen Smith     215.8  IL  610  370  600   1580,,,,,,,,
,,,,,,,,
Porter Wood     214.6  Tn  440  260  490   1190,,,,,,,,
,,,,,,,,
Police/Fire and Military,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian McDonald  198.2  Tn  610  375  530   1515,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Christopher Wilson  179.6  Ky  295  230  370   895,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Brian Barger     216.4  Tn  575  370  640   1585,,,,,,,,
,,,,,,,,
Dan Brooks      218.0  Ar  555  360  610   1525,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robert Harvey    218.2  Tn  445  315  435   1195,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
James Robinson  213.0  545  320  690   1555,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Benjamin Hooten  197.6  Ar  320  205  400   925,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Megan Anderson   129.6  Tn  220  170  275   665,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Megan Anderson   129.6  Tn  220  170  275   665,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Leah Russell     140.4  Ky  320  180  305   805,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Leah Russell     140.4  Ky  320  180  305   805,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
Justin Richardson  217.2  Ms  815  470  700   1985,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joey Littlefield    219.6  Ky  600  405  585   1590,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
148 Women,,,,,,,,
,,,,,,,,
Vikki Traugott   145.4  Tn  460  330  435   1225,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
Logan Kunkel   214.0  Oh  730  395  635   1760,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Mike Cotner    170  Tn  660  460  605   1725,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kody Presswood  193.4  IL  810  500  545   1855,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Cameron Fields  220.0  Ga  685  475  585   1745,,,,,,,,
,,,,,,,,
Josh Pietzer     211.2  Oh  620  420  525   1565,,,,,,,,
,,,,,,,,
Police/Fire/ Military,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Sherman White   198.0  Tn  680  520  600   1800,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
Kasey Davis     141.4  NC  110  280   390,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Push/Pull,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brad Kemper    177.2  Ky  380  515   895,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Teen Women 13-15,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Hannah Walker  132.0  NC   140,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Nelissa Byrd    113.9  NC   105,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shelly Yates    190.6  NC   225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Teen Women 13-15,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Hannah Walker   132.0  NC   85,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shelly Yates    190.6  NC   130,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kathy WIlbanks  344.0  Ga   125,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Mary Beth Byrd   147.4  Ga   110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joey Crouch     198.0  Tn   385,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Charles Smith   173.5  Tn   425,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Teen Women 13-15,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Hannah Walker    132.0  NC   180,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Samanatha Snowder  119.4  NC   250,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
