,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF/WBPLA World Powerlifting and Bench Press Championship 2009 Results,"October 03, 2009",,,,,,,
,,,,,,,,
"Results for SPF/WBPLA World Championship 10/03 - 04/09  I would like to take a moment to thank all the great lifters for coming out and taking part in this meet. I would also like to thank all of our Staff: Judges, Louie Simmons, Joe Ladnier, Sam Byrd, and Keith Taylor, all of our Loader/Spotters, Brent Pickett, Big Nick, Russ Curtis, Nathion Williams, Keith Taylor, Jason Davis, and Jamie McDougal on Sunday. A huge thank you goes to Barb Page for a great job announcing on Saturday. This was her first time and talking about a great job. Also thank you Melissa Garrett for taking over and announcing and help running the table on Sunday after lifting all day on Saturday. As always thanks to Victoria Rodgers, my wife, for running the score table and keeping all the numbers right. This is a job I wouldn't want and she has always done a great job for me and the liftrers. I hope I haven't forgotten anyone but if I have, THANK YOU, it takes everyone working together to run a great meet and you people are the best.  Raw Powerlifting Pre-Teen 97 Class Ryan Greer        91.5  Tn.  135  110  200    445  Teenage 16-17 148 Class Trey Hunter      143.5 Tn  300  175  365    840 242 Class Seth Maddaloni 231.5 Tn 335  235  450    1020  Teenage 18-19 181 Class Jarrett Coryall   178   Tn  450  365  425    1240                                                    375 4th. 198 Class Dustin Lynn      197   Tn  430  265  530    1225                                                            550 4th  Women 132 Class Lisa Ashworth  132   Tn  175  90  285     550",,,,,,,,
148 Class Genie Deckard 138   Tn  240  130  265   635 Talia Vandoran 144.5 Tn 190  90    280    560 165 Class Robyn Blankenship 165 Va 480 285  435  1200   Women Sub-Masters,,,,,,,,
132 Class Lisa Ashworth  132   Tn  175  90  285     550,,,,,,,,
,,,,,,,,
Men 181 Class Jamie McDougal 180 Ar. 540  455  650    1645                                                   465 4th. 198 Class David Militana    198  Tn. 500  370  530    1600 242 Class Joseph Judd     241.4  Va 470  285  550    1305 259 Class Kelly Wolford  259    NC  550  275  580    1505 308 Class Robbie Robinson  294.5 NC 440 375 515  1330 Super Heavy Weight Class Jonathan Vick 263.5 Ar.  740  485  775    2000 John Reece     256  Tn  450  350  500    1300  Masters 40-44 165 Class Jeff Phillips        165.5 Ar. 485  305  540    1330 259 Class Rick Storment  253    Ar.  530  310  550    1390                                                              560 Masters 50-54 242 Class David Stanley  237  Va  525  400  475    1400 275 Class Phil Cealey    266.4 Tn  440  280  530    1250  Masters 65-69 181 Class Lee Litchle     .7514    Fl     320    Single Ply Powerlifting Teenage 13-15 123 Class Mathew Duncan  117.5 Tn 240  135  270    645  Teenage 16-17 165 Class Corey Oakley    163    Tn  325  205  345    875 181 Class John Duncan     181    Tn  440  275  505    1220  Juniors 181 Class Brian Gravely  181.5  NC-------------------------  Men 148 Class Michael Richardson  148.5  MS  385  215  340    940 220 Class  Mark Steel     220.4   Tn.  630  430  560    1620  242 Class Terry Burgin  242.5   Tn   670  480  570    1720 308 Class Charles Bailey 280   Fl.   1005  670  765    2440 Super Heavy Weight Class,,,,,,,,
Jack Kottwitz  338   Al    825  615  570    1950Jim Hoskinson   Fl.   ------------------------------,,,,,,,,
Poluce/Fire 220 Class,,,,,,,,
Mark Steel     220.4   Tn.  630  430  560    1620,,,,,,,,
Sub-Masters 220 Class Jon Shackelford   MS  650  505  675    1830  Masters 40-44 308 Class Christ Bryant      Tn    505  410  485    1400  Masters 45-49 165 Class Billy Wingo    164.4  Tn  375  275  460    1110  Masters 60-64 198 Class James Elmore  198  Tn  355  205  425    985   Multi Ply Powerlifting Teenage 18-19 165 Class Isaiah Bagley   165  Ga  300  240  405    945  198 Class Justin Richardson 192  MS  675  450  625    1750  Women 165 Class Laura Phelps     165  OH  705  505  510    1720 Super Heavy Wt. Class Melissa Garrett  359  Tn  675   500  500    1675  Juniors 181 Class Brad Bell   181 4  LA  ---------------------------  Men 220 Class John Brown   214.5  OH  815  625  525  1965 242,,,,,,,,
Tom Hypes   240  OH    880  600  570    2050,,,,,,,,
308 Class Chris Janek   308   IL    1075  705  770    2550  Sub-Masters 198 Class Jason Davis   198  Tn  650  475 975  660    1785 Super Heavy Weight Class,,,,,,,,
Markcus Millner 336.5 Tn 700 405 635  1740  Masters 40-44 259 Class Frank Phillips   258  Tn   800  505  600   1905 Super Heavy Weight Class Wade Johnson  343  Tn  970  670  700    2340  Raw Push/Pull Teenage 16-17 242 Class Wesley Claborn  237.5   Ga    330  535    865  Teenage 18-19 198 Class Harley Cox       191  Ar  300  455    755,,,,,,,,
,,,,,,,,
Men 220 Class Shane Everage    215.5 Ky  455  550    1005   Masters 45-49 220 Class Gary Lands       219   Ga   355  530    885  Masters 55-59 242 Class Eddie Adkins    232.6  Tn  360  475    835    Single Ply Push/Pull,,,,,,,,
