,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Heart of a Lion Powerlifting Meet! Results,"February 13, 2016",,,,,,,
,,,,,,,,
ST,,,WOMEN RAW FP,SQUAT,BENCH,DEAD,TOTAL,PLACE
VA,123,Raw FP Women,Karen Rillon,210,125,280,615,2
VA,123,Raw FP Women,Aimee Lapitan,215,130,305,650,1
VA,132,Raw FP Teenage 13yr,Savannah Williams,165,75,180,420,1
SC,132,Raw FP Women,Caitlin Cardone,275,135,305,715,2
VA,132,Raw FP Women,Ashley Horner,230,135,245,610,3
VA,132,Raw FP Women,Samatha Calhoun,315,185,440,940,1
VA,165,Raw FP Women Junior,Colleen O'Hara,230,95,240,565,1
VA,165,Raw FP Women,Phoebe Sanyer,340,185,385,910,1
VA,165,Raw FP Women,Catie Lyall,225,125,265,615,3
VA,165,Raw FP Woman,Jennie Radovsky,145,105,215,465,4
MD,165,Raw FP Women,Courtney Montgomery,215,125,285,625,2
VA,181,Raw FP Women,Nicholas Diaz,380,210,415,1005,1
VA,181,Raw FP Women,Bethany Bay,285,165,355,805,2
VA,181,Raw FP Women,Jeanne Brown,260,150,275,685,3
VA,198,Raw FP Women,Amira Juma,285,120,350,755,1
ST,,,MEN LW 165-198,SQUAT,BENCH,DEAD,TOTAL,PLACE
VA,165,Raw FP Open,Eddie Moore,340,260,0,600,
VA,165,Raw FP Open,Alvin Lapitan,365,265,505,1135,3
VA,165,Raw FP Open,Tim Sharp,435,285,465,1185,2
VA,165,Raw FP Open,Jacob Fisher,460,225,505,1190,1
VA,181,Raw FP Junior,Ian Fleming,440,315,545,1300,1
,181,Raw FP Junior,Michael Kelso,0,0,0,0,
VA,181,Raw FP Open,Derrick Biegas,525,335,590,1450,1
VA,181,Raw FP Open,Larry Dyles,550,350,550,1450,2
VA,181,Raw FP Open,Darrel Winker,450,345,575,1370,3
VA,198,Raw FP Junior,D'Lontae Sewell,450,320,640,1410,2
VA,198,Raw FP Junior,Cameron Clowser,515,295,550,1360,3
VA,198,Raw FP Junior,Tyler Ferrier,550,325,630,1505,1
NC,198,Raw FP Sub Masters,David Greene,515,390,565,1470,1
VA,198,Raw FP Open,Brody Giger,515,295,605,1415,1
,,,MEN HW 220+,SQUAT,BENCH,DEAD,TOTAL,PLACE
VA,220,Raw FP Junior,Caleb Viau,525,315,540,1380,1
VA,220,Raw FP Junior,Alex Seifert,420,295,525,1240,3
VA,220,Raw FP Junior,Kenneth Bond,515,290,560,1365,2
VA,220,Raw FP Teen 18-19,Tim Goeglein,470,225,505,1200,2
VA,220,Raw FP Teenage 18-19,Ross Ellenberger,450,270,620,1340,1
VA,220,Raw FP Masters 45-49,Frank Ferchland,305,290,365,960,1
VA,220,Raw FP Open,Christian Diaz,640,370,635,1645,1
VA,220,Raw FP Open,David Blackstock,535,365,605,1505,2
SC,220,Raw FP Open,Andrew Merritt,500,335,565,1400,3
VA,220,Raw FP Open,Chris Holleman,385,300,505,1190,5
VA,220,Raw FP Open,Christopher Baylor,440,265,510,1215,4
VA,242,Raw FP Open,Kevin Dickhut,650,425,700,1775,1
VA,242,Raw Junior,Pete Hazy,520,385,640,1545,1
VA,275,Raw FP Junior,Marc Cowling,525,320,560,1405,1
VA,275,Raw FP Open,Karl Kumm,0,0,0,0,
VA,275,Raw FP Open,Jason Brown,610,405,605,1620,1
SC,308,Equipped Masters 45-50,Gary Emrich,600,325,675,1600,1
,,,PUSH PULL,,,,,
VA,181,Raw Push Pull,Zach Wilhide,,275,0,275,
,,,RAW BENCH,,BENCH,,TOTAL,PLACE
VA,198,Raw Bench Only,Ricky Bolanos *couple,,360,,360,1
VA,242,Raw Bench Masters 55-59,William Van Sickle,,275,,275,1
VA,242,Raw Bench Only,Jason Riker,,0,,0,
VA,132,Raw Bench Women,Alicia Calogero *couple,,145,,145,1
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
