,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Evansville Powerlifting Classic Results,"February 06, 2016",,,,,,,,,
,,,,,,,,,,
Class,Division,Name,Age,State,Bdy. Weight,Place,Squat,Bench,Deadlift,Total
,,Full Power Raw,,,,,,,,
97,Pre-Teen,Avram Lear,12,IN,96.8,1st PL,250,115,265,630
148,Teenage 16-17,Allison Herrick,16,IN,145,1st PL,260,125,275,660
181,Teenage 16-17,Keith Hanson,17,IN,180,1st PL,365,255,400,1020
242,Teenage 18-19,Christopher Zapata,18,IN,232,1st PL,385,255,500,1140
123,Juniors,Linzi Mattingly,21,KY,121,2nd,160,90,195,445
123,Juniors,Madison Thompson,21,IL,120,1st PL,210,115,285,610
220,Juniors,Tyler Rodman,23,KS,220,2nd pl,520,380,555,1455
220,Juniors,Craig Ayers,21,IL,213,1st PL,575,395,615,1585
SHW,Juniors,Sydney Gates,20,KY,226,1st PL,325,135,325,785
165,Women,Kyle Reel,30,IN,160,1st PL,260,160,320,740
165,Women,Stephanie Jenkins,33,IN,164,1st PL,150,80,205,435
181,Women,Kori Bridgewater,28,IN,173,1st PL,275,145,345,765
220,Mens,Tyler Oldham,27,IN,213,2nd pl,660,335,655,1650
220,Mens,Drew Bingham,26,KY,217,1st PL,560,455,675,1690
220,Mens,Joshua Winiger,26,IN,219,4th pl,485,340,520,1345
220,Mens,Jason St.Clair,26,IN,214,3rd pl,545,400,525,1470
242,Mens,John Byrd,30,KY,221,2nd pl,555,405,640,1600
242,Mens,Dusty Miller,27,Ky,233,1st PL,735,360,610,1705
242,Mens,Chaz Cable,32,Ky,225,3rdpl,535,350,575,1460
259,Mens,Logan Teagardener,24,KY,257,1st PL,515,315,570,1400
259,Mens,Sam Clark,26,IN,252,2nd pl,325,205,405,935
275,Mens,Jarrod Burke,25,KY,275,1st PL,670,435,700,1805
275,Mens,Drew Buckman,25,Ky,273,2nd pl,585,475,660,1720
275,Mens,Jared Ell,26,IN,267,3rd pl,370,265,415,1050
308,Mens,Johnathan Janes,30,KY,305,1st PL,435,320,470,1225
SHW,Mens,Michael Aders,29,IN,324,1st PL,405,225,505,1135
SHW,Mens,Joshua Jenkins,35,IN,313,2nd pl,350,275,400,1025
123,Submasters,Mandi Escott,39,IN,118,1st PL,270,150,265,685
132,Submasters,Stacey Loudermilk,33,IN,128,1st PL,270,140,300,710
132,Submasters,Nichole Nilah Bonham,36,IN,129,2nd pl,190,105,260,555
181,Submasters,Justin Fehn,36,IN,175,1st PL,335,225,375,935
220,Submasters,Mike Wheaten,34,KY,216,1st PL,500,325,550,1375
275,Submasters,Dan Mason,33,IN,275,1st PL,535,460,620,1615
198,Masters 40-44,Hilary Clark,42,IN,187,1st PL,265,125,350,740
114,Masters 50-54,Bonnie Douthitt,51,IN,112,1st PL,165,110,265,540
198,Masters 50-54,Derek Wallace,53,IN,198,1st PL,225,335,225,785
SHw,"Police,Fire,Military",A.J. Alma Flowers,36,IN,301,1st PL,250,145,245,640
,,,,,,,,,,0
,,,,,,,,,,0
,,Push-Pull Raw,,,,,,,,0
181,Teenage 16-17,Trevor Kennard,16,IL,174,1st PL,,300,485,785
105,women,Sarah Gray,37,IN,105,1st PL,,130,245,375
132,Women,Dana Forzley,32,IN,130,1st PL,,110,235,345
148,women,Amanda Smith,36,IN,139,1st PL,,145,320,465
165,Women,Katey Hughes,25,IN,160,1st PL,,120,275,395
220,Mens,Jason Davis,40,TN,204,1st PL,,415,670,1085
308,Mens,James Dunn,27,KY,279,1st PL,,385,520,905
105,Sub-Masters,Sarah Gray,37,IN,105,1st PL,,130,245,375
148,Sub-Masters,Amanda Smith,36,IN,139,1st PL,,145,320,465
220,Sub-Masters,Grant Smith,36,IN,206,1st PL,,230,350,580
SHW,Sub-Masters,Chris Crisman,37,IN,402,1st PL,,460,600,1060
165,Masters 40-44,Stephen Orsburn,42,IN,163,1st PL,,190,300,490
308,Masters 45-49,Derrick Hill,45,IN,284,1st PL,,340,525,865
148,Masters 50-54,Darlene Wallace,52,IN,144,1st PL,,85,245,330
,,,,,,,,,,
,,Bench Only Single-Ply,,,,,,,,0
275,Masters 40-44,Hanz Hoag,43,IN,275,1st PL,,500,,500
242,Mens,Rudy Wernz,25,IN,242,1st PL,,625,,625
,,,,,,,,,,0
,,Bench Only Multi-Ply,,,,,,,,0
308,Masters 40-44,Jason Lawson,41,TN,287,1st PL,,720,,720
,,,,,,,,,,0
,,Bench Only Raw,,,,,,,,0
SHW,Mens,Julius Maddox,28,KY,419,1st PL,,660,,660
275,Masters 40-44,Jodey Reisz,40,IN,263,1st PL,,210,,210
148,Submasters,Stacey Godbold,34,IN,142,1st PL,,130,,130
198,Masters 50-54,Larry Ulrich,54,IN,197,1st PL,,370,,370
259,Sub-Masters,Andrew Willams,37,KY,252,1st PL,,315,,315
148,Military,Joey Woodke,26,TN,145,1st PL,,330,,330
,,Squat Only Raw,,,,,,,,0
148,Submasters,Stacey Godbold,34,IN,142,1st PL,225,,,225
198,Submasters,James Godbold,35,IN,198,1st PL,430,,,430
,,,,,,,,,,0
,,Deadlift only Raw,,,,,,,,0
198,Submasters,James Godbold,35,IN,198,1st PL,,,515,515
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
