,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Midwest FitCon Results,"June 21, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Midwest FitCon,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Maddy Flummerfelt  156.3  Mo  250  105  315   670,,,,,,,,
,,,,,,,,
Men Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Wyle Potter   179.8  Mo  385  280  415   1080,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joe Abramuitz  194.9  Mo  450  275  505   1230,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Michelle Sanders  130.2  Mo  285  145  300   730,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Ashley Winder   147.3  Mo  195  120  225   540,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
April Condo      180.4  Mo  305  145  330   780,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Caitlin Chapin   189.8  Mo   300  155  400   855,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Betty Skinner   197.0  Mo  200  140  300   640,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dallas Stoltz   165.1  Mo  410  265  520   1195,,,,,,,,
,,,,,,,,
Cory Faz       156.9  Mo  370  275  380   1025,,,,,,,,
,,,,,,,,
Eric Richesin  161.2  Mo  310  240  295   845,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Anthony Miller  235.2  Mo  450  315  480   1245,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Rhoads  207.1  Mo  450  325  555   1330,,,,,,,,
,,,,,,,,
Dustin Williams  214.8  Mo  375  340  500   1215,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Seratt      238.8  Mo  545  335  650   1530,,,,,,,,
,,,,,,,,
Eric Lair       240.7  Mo  460  315  550   1325,,,,,,,,
,,,,,,,,
Joshua Heob   235.6  Mo  550  370  135   1055,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Andrew Leshan  272.5  Mo  600  390  635   1625,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Rob Farr      159.6  Mo  310  225  375   910,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Guy Mamac   198.2  Mo  550  325  550   1425,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Marshall Green   272.7  Mo  450  430  500   1380,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Keith Baker     180.7  Ar  415  315  445   1175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Austin York     148.5  Mo  400  270  370   1040,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Billy Hawk      262.5  Mo  755  530  715   2000,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Giovanni Bredie  218.1  M0  390  500   890,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Roger Walters   237.0  Ar  405  625   1030,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Roger Walters   237.0  Ar  405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Johns      238.5  Mo   605,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Kole Carter     356.2  Mo   475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
