,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,
,,,,,,,,,,,,,,,,,
Saturday Night Live Powerlifting Meet Results,"June 30, 2012",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Full power,,Ginder,Division,Class,Equitment,,Squat,,Bench,,Dead,,Total,,Baught card,,state
,,,,,,,,,,,,,,,,,
Alex Kirby,,m,T 18-19,259,raw,,455,,275,,480,,1210,,0,,Ar
Sabrina Rodriguez,,f,open,123,single,,215,,100,,230,,545,,$20,,tx
Grant McConnell,,m,T 14-15,181,single,,475,,240,,435,,1150,,0,,tx
Grant McConnell,,m,open,181,siingle,,475,,240,,435,,1150,,0,,tx
Chuck McConnell,,m,M 47-53,259,single,,700,,450,,605,,1755,,$30,,tx
Chuck McConnell,,m,open,259,single,,700,,450,,605,,1755,,0,,tx
Chris Papion,,m,open,242,multi ply,,905,,640,,675,,2220,,0,,tx
Chuck Krutulis,,m,open,198,raw,,635,,385,,625,,1645,,0,,tx
Angie Cervantez,,f,open,114,single,,255,,105,,235,,595,,0,,tx
Eric Semifero,,m,open,275,raw,,785,,410,,570,,1765,,0,,tx
Cher Smalling,,f,M 40-44,123,raw,,135,,65,,165,,365,,$30,,tx
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Bench only,,,,,,,,,,,,,,,,,
Joshua Sipes,,m,law\fire,308,raw,,,,440,,,,,,$30,,tx
Chris Milillo,,m,M 45-49,275,single,,,,520,,,,,,0,,tx
Chris Milillo,,m,open,275,single,,,,520,,,,,,0,,tx
Bob Bassman,,m,M 70-74,220,single,,,,360,,,,,,0,,tx
Mike Mercer,,m,M 50-54,220,raw,,,,430,,,,,,$30,,tx
,,,,,,,,,,,,,,,,,
"6/30/2012 Saturday Night Live @ Kinigdom Power Gym - 501 North Kentucky street, Mckinney Texas 75069             Meet Director- Mike Womack 214-299-0132",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
