,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Rick Hussey Memorial Meet Results,"February 11, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
2012 SPF Rick Hussy Memorial Meet,,,,,,,,
,,,,,,,,
2/11/12,,,,,,,,
,,,,,,,,
Women Equipped Powerlifting,,,,,,,,
,,,,,,,,
132  Class,,,,,,,,
,,,,,,,,
Mandy Bennet  27  Ne  336.0  198.2  286.5    821.0,,,,,,,,
,,,,,,,,
165  Class,,,,,,,,
,,,,,,,,
Sarah Withers   32  Ne  402.2  203.7   391.2    997.5,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Krystal Cary       22  Ne  418.7  220.2  380.2    1019.5,,,,,,,,
,,,,,,,,
198  Class,,,,,,,,
,,,,,,,,
Mary Grandick 27  Ne  446.2  220.2   451.75  1118.7,,,,,,,,
,,,,,,,,
Men Eqqipped Powerlifting,,,,,,,,
,,,,,,,,
165  Class,,,,,,,,
,,,,,,,,
Sam Bremer       32 Ne  418.7  220.25  512.5    1129.7,,,,,,,,
,,,,,,,,
181  Class,,,,,,,,
,,,,,,,,
Tim Stokes        Ne  32 429.7  281.0  418.7    1129.7,,,,,,,,
,,,,,,,,
Chandler Thompson 32  Ne 325.0  181.7  358.0      865.2,,,,,,,,
,,,,,,,,
198  Class,,,,,,,,
,,,,,,,,
Mick Manley           32  Ne   810.0  462.7  705.2    1978.5,,,,,,,,
,,,,,,,,
Kevin Cave               35   Ne  644.7  462.7  545.5    1653.2,,,,,,,,
,,,,,,,,
Kyle Messerly         32 Ne  705.2  352.5  589.5    1647.7,,,,,,,,
,,,,,,,,
Kyle Blakeney          32 Ne  473.7  231.5  573.0    1278.5,,,,,,,,
,,,,,,,,
Dennis Henson      53  Ne  446.2  319.5  501.5    1267.5,,,,,,,,
,,,,,,,,
Jeff Bishop              32 Ne  402.2  303.0  380.2    1085.7,,,,,,,,
,,,,,,,,
220  Class,,,,,,,,
,,,,,,,,
Lupe Carrazco       32  Ne  722.0  501.5 606.25   1829.7,,,,,,,,
,,,,,,,,
Jason Nguyen        32 Ne  617.2  501.5  584.0    1703.0,,,,,,,,
,,,,,,,,
Mathew Gottsch  27 Ne  595.0  440.7  556.5    1592.7,,,,,,,,
,,,,,,,,
Mike Greeno        32 Ne  518.0  352.5  529.0    1399.7,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Taylor          50 Ne  832.0  622.7  650.2    2105.2,,,,,,,,
,,,,,,,,
Milt Schneider    31 Ne  722.0  545.5  567.5    1835.2,,,,,,,,
,,,,,,,,
Rod Baur             32 Ne  611.7  501.5  529.0    1642.2,,,,,,,,
,,,,,,,,
Kyle Thompson 32 Ne  573.0  418.7  578.5    1570.7,,,,,,,,
,,,,,,,,
Larry Brown       22 Ne  534.5  380.2  633.7    1548.5,,,,,,,,
,,,,,,,,
Riley Heiler        32 Ne  523.5  242.5  523.5    1289.5,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
"Mike Neuendorf 32 Ne 854.2 573.0 683.2    2110,7",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Male Equipped Bench,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Danny Thurman     43 Ne  622.7,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tom Waldrep        48  Ne  672.2,,,,,,,,
,,,,,,,,
242 C;ass,,,,,,,,
,,,,,,,,
Rod Baur               32 Ne  501.5,,,,,,,,
,,,,,,,,
Andrew Burnell   32 Ne  451.7,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Dan Younes          32 Ne  446.2,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jerry Foltz      46 IL  617.2,,,,,,,,
,,,,,,,,
Richard Rutherford  32 Ne  540.0,,,,,,,,
,,,,,,,,
Curtis Radke  39 IL  462.7,,,,,,,,
,,,,,,,,
Equipped Push Pull,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Phil Schultz      32 Ne  628.2  639.2    1267.5,,,,,,,,
,,,,,,,,
Jim Burnett     32 Ne  314.0  479.7    1195.7,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Dale Pearson  49 Ne  496.0  699.7    1195.7,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Dan Gross       32 Ne  435.2  584.0    1019.5,,,,,,,,
,,,,,,,,
Pete Knudson 32 Ne 529.0 485.0    1014.0,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Female Equipped Deadlift,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Rita Carlsson    59 Ne    352.5,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Debbie Damminga  50 MN  501.5,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Male Equipped Deadlift,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dan Janovich          32 Ne    578.5,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
