,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
LongHorn Classic Results,"April 07, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
April 7th. 2012,,,,,,,,
SPF LongHorn Classic Powerlifting and Bench Press Championship  Raw Powerlifting,,,,,,,,
Juniors 220 Class Matt Cultin         191.0  Ok  285    85  435  905 259 Class Chase Guthrie     255.8  Ok  475  365  485 1325  Women 132 Class Melody Latrell    131.6  Tx  165    90  210   465 148 Class Stephanie Doughty 147.8 Tx 165   95  225    485,,,,,,,,
198 Class Katherine Collins   197.4  Tx  250  105  330     685  Men 148 Class Michael Vasquez   144.0  Tx  315  205  400     905 165 Class Bes Beciki            164.8  Tx  310  225  400     885 181 Class Luke Tirey            181.0  Ok  455  300  535    1290 Brandon Hurkle    180.6  Ny  455  300  500    1255 Trey Schultz      180.6  In  300  250  350     900,,,,,,,,
198 Class Chuck Krutulin      198.2  Tx  625  410  640    1675,,,,,,,,
Jesse Normandin   196.8  La  405  325  500    1230 Aaron Jackson      183.2  Tx  455  260  465    1170 Jeff Oplotnik      195.6  Tx  385  235  500   1120,,,,,,,,
Jeff Downs            197.2  Tx  375  285  385    1045 Niccolas Tuttle      197.6  Tx  3125  255  440    1010 220 Class John Mata             214.4  Tx  505  270  475    1250 242 Class Joseph Lucero       229.4  Tx  565  415  540    1520 Michael Causey     235.4  Tx  475  325  500    1300 259 Class Ross Shreves        254.6  Tx  610  475  625    1710 275 Class Eric Semifero       271.2  Tx  765  405  585    1755 Nathan Holt         266.0  Tx  605  390  630    1625 Freddy Ortega     270.8  Tx  500  325  510    1335  Sub-Masters 242 Class Paul Slusser         231.0  Tx  330  225  500    1055,,,,,,,,
Masters 50-54 198 Class Bryan Walter       193.0  Tx  315  235  365     915   Single Ply Powerlifting,,,,,,,,
Women Teenage 13-15 114 Class Angie Cervantes  114.0  Tx  260  105  250     615                                              270 4th.     260 4th. Men Teenage 13-15 165 Class Erik Rodriguez    150.2  Tx  500  275  460    1235 181 Class Grant McConnell 178.0  Tx  425  235  410    1070 Teenage 16-17,,,,,,,,
198 Class Austin Sellers       197.0  Tx  600  445  550    1615                                           620 4th.  480 4th.,,,,,,,,
Men 181 Class Grant McConnell 178.0  Tx  425  235  410    1070,,,,,,,,
,,,,,,,,
Women Masters 45-49 148 Class Lea McElveen     145.6  Tx  170  100  225      495,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting Women 165 Class Amanda Duvall    161.0  Tx  485  300  400    1185,,,,,,,,
Men 220 Class Scott Prosek       219.8  Tx  805  575  670    2050 242 Class Chris Pappillion   242.0  Tx  770  620  760    2150,,,,,,,,
Sub-Masters 259 Class Mike Gonzalez    252.2  Tx  500  360  500    1360  Masters 40-44,,,,,,,,
242 Class Tim Nack           235.8  Tx  625  425  560    1610,,,,,,,,
Women Masters 45-49,,,,,,,,
148 Class Marley Love      138.8  Tx  235  155  250      640 Masters50-54 242 Class,,,,,,,,
Clint Medford    234.2  Tx  785  540  615    1950   Raw Push/Pull,,,,,,,,
Men 198 Class Jesse Normendin    196.8  La    325  500     825  Sub-Masters 242 Class Neil Fuiek         241.2   Tx  350  450    800   Single Ply Push/Pull,,,,,,,,
Teens 13-15 181 Class Grant McConnell  178.0  Tx    235  410    645,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only Masters 45-49 242 Class Eddie Ross           239.6  Tx    360   Single Ply Bench Press Teens 16-17 165 Class Danelle Gonzales  163.6  Tx    305 Men 220 Class Lee Durham         219.4  Tx    600  Masters 45-49 275 Class Chris Melillo         275.0  Tx    505,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
More results coming in a few minutes,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
