,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Brutes SPF Sizzling Summer Powerlifting meet Results,"May 23, 2015",,,,,,,,,
,,,,,,,,,,
St,CLASS,DIVISION,NAME,SQUAT,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,104,Womens Raw FP,JILL MAZUR,135,115,230,480,1.0494,503.712,1
VA,114,Womens Raw FP,BRIDGETTE WOODBURY,250,120,250,620,0.9731,603.322,1
VA,114,Womens Raw FP,TISHA PAREDES,150,125,270,545,0.9809,534.5905,2
VA,123,Womens Raw FP,MELODY WISSEKERKE,220,170,265,655,0.911,596.705,1
VA,123,Womens Raw FP,EMMA FALCON,210,115,220,545,0.911,496.495,2
VA,132,Womens Raw FP,ERIN MCDANIEL,245,130,305,680,0.8628,586.704,1
VA,132,Womens Raw FP,SARA DEVLIN,265,0,0,265,0.8738,231.557,
VA,148,Womens Raw FP,AUBREY MESTER-WEBB,325,150,395,870,0.7918,688.866,1
VA,181,Womens Raw FP,ERICKA BOOTH,205,95,235,535,0.6898,369.043,1
VA,198,Womens Raw FP,JEN EMBRY,235,125,240,600,0.6442,386.52,1
VA,220,Womens Raw FP,MEGAN ALLEN,220,170,350,740,0.6008,444.592,1
VA,220,Womens Raw FP,JENN DAVIS,210,110,275,595,0.6196,368.662,2
VA,242+,OW M1,RANA PARHAM,260,145,390,795,0.5938,472.071,1
VA,242+,Womens Raw FP,CHARMAINE SHELAR,185,120,225,530,0.5649,299.397,1
,,Mens LW 165-181,NAME,SQUAT,BENCH,DEADLIFT,TOTAL,COEFF.,COEFF TOTAL,PLACE
VA,148,Men Open Raw FP,BRIAN ALLATTA,345,215,375,935,0.7385,690.4975,1
VA,165,Men Open Raw FP,SHAWN ZIEGLER,325,210,440,975,0.725,706.875,5
VA,165,Men Open Raw FP,JULIAN TARUC,375,230,450,1055,0.6656,702.208,3
VA,165,Men Open Raw FP,JOHNNY DUONG,365,270,520,1155,0.6656,768.768,2
NC,165,Men Open Raw FP,BLAKE REIMAN,425,290,505,1220,0.7004,854.488,1
VA,165,Men Open Raw FP,DARNELL LAGDAMEO,355,210,430,995,0.6967,693.2165,4
VA,165,Men Open Raw FP,TYLER HARDY,0,0,0,0,0.6688,0,
VA,181,Men Junior Raw FP,JOEY REID,410,275,475,1160,0.6288,729.408,1
VA,181,Men Open Raw FP,LARRY DYLES,540,380,540,1460,0.6214,907.244,1
VA,181,Men Open Raw FP,CJ GOTCHER,400,285,465,1150,0.6288,723.12,2
NC,181,Men Open Raw FP & Sub master,ERIK LUDWIG,380,230,530,1140,0.6262,713.868,1
VA,181,TEENAGE (18) Raw FP,REX REGUINDIN,385,255,470,1110,0.6214,689.754,2
