,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Record Breakers Results,"November 12, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
SPF Record Breakers,,,,,,,,
Nov.12th.  2011 Raw Powerlifting Teens 18-19 198 Class Austin Bunch      193.0  Tn  440  305  445    1190 275 Class Nathan Robbins 269.6  NC  550  350  530    1430  Juniors 181 Class Adam Tucker   179.4  Tn  365  230  500   1095 Adam Chauncey 179.4  Tn  345  250  450    1045 Jeff Clem           171.4  Tn  370  230  405    1005 198 Class Tommy Chadwell 193.4 Tn 465  330  505    1300 Robert Kamisol 193.0  NC 510  325  455    1290 242 Class Nick Bailey       236.4  Tn  445  320  545    1310  Women 148 Class Stephanie Diliegro 137.8 NC 250 140  300     690 181 Class Yuonna Covington 174.2  Tn  250  150  340    740 198 Class Shannon Nash       183.6  SC  420  360  430    1210   Women Masters 45-49 132 Class Nelda Newton      129.6  NC  165  110  255     530                                              170 4th. 115 4th. 148 Class Lori Lamb            134.2  NC  165  135  220     520                                                  170 4th.    230 4th.  Women Masters 50-54 123 Class Joan Plumer         123.0  Ky  150  115  250     515  Juniors 220 Class Colt Dyer            209.8  Ga  500  315  450    1265  Men 181 Class Luke Zito            178.8  SC  285  285  375     945 220 Class Dacon Gardner   200.8  NC  500  365  330    1415 Luke Huntzinger 215.8  Tn    500  360  535     1395 Matt Holder       213.0  Tn    500  380  505    1385 242 Class Ryan Rolf           241.2  Tn  525  350  535    1410 Mathew Hughes 231.8  Tn  430  270  480    1180 275 Class Troy Nash         275.0  SC  775  445  600    1820 Curtis Rabon     274.4  NC  675  460  620   1755 308 Class Michael Schultz 304.8  SC  730  525  750   2005  Sub-Masters 259 Class Ken Shearer    259.4  Oh  525  360  600   1485  Masters 45-49 275 Class Curtis Rabon     274.4  NC  675  460  620   1755  Masters 65-69 165 Class David Lindley    159.1  Tn  200  125  235     560   Single Ply Powerlifting,,,,,,,,
Women SHW Amber Tarpley  289.4  Tn  475  320  340    1135  Multi-Ply Powerlifting Men 165 Class Matt York        165.0  Tn  585  450  490    1530 181 Class Marty Bavetz    179.0  WV  675  520  620  1815 242 Class John Hill           236.2  Ga  600  500  575    1675,,,,,,,,
,,,,,,,,
Sub-Masters 220 Class Robert Patterson 211.8 Ga 600  475  610    1685   Raw Push/Pull,,,,,,,,
Pre-Teen Hayden Spradlin  69.4  Tn  85  200    285  Teens 16-17 242 Class James Shelton     233.9  WV  215  475    690  Women 148 Class Jennifer McElhannon 140.0 SC 125 305   430  Men 220 Class Demick Nunn     213.0  SC  390  525     915  Sub-Masters 220 Class Adam Carr        219.2  Ky  425  675    1100  Masters 50-54  SHW Barry Duncan   360.0  Tn  290  375    665,,,,,,,,
Single Ply Push/Pull,,,,,,,,
Men 275 Class Jason McCown  262.0  WV  660  700    1360  Masters 40-44 SHW Jason Carter      325.0  Tn  615  630    1245   Multi-Ply Push/Pull,,,,,,,,
Teens 18-19 220 Class Jared Mitchell    206.2  WV  340  475    815  Men 259 Class Derek Wingo    247.4  WV  455  520    975                                                        535 4th. Masters 40-44 SHW Shawn Brooks  347.8  Oh  700  660   1360   Raw Bench Press Only,,,,,,,,
Women 148 Class Amber Brown  147.0  NC    180  Teens 16-17   165 Class Tyler Horton    158.0  Ga    200  Men 242 Class Stanley Barmore  242.5  SC   605  Masters 40-44 181 Class Brian Griffith     180.2   Tn    315  Masters 45-49 308 Class Robert Moss    297.0  NC    495  Masters 50-54 SHW Barry Duncan   360.0  Tn    290  Masters 55-59 259 Class Ricky Williams  252.4  Ga    325 308 Class Hubert Davis    288.4  Tn    370  Single Ply Bench Only,,,,,,,,
Juniors CJ Allen           264.2  GA    450  500 4th.  Masters 55-59 220 Class Ronald Spradlin  217.0  Tn    340  Multi-Ply Bench Only,,,,,,,,
Juniors SHW Nick Young       331.2  Tn    700  Men SHW  Mike Beaty       340.0  Tn    700,,,,,,,,
Sub-Masters 220 Class Tim Hughs        209.2  NC    440 275 Class Kevin Dawd     265.8  NC    735  Masters 40-44 198 Class Wesley Ogle    193.8  NC    325  Raw Dealift Only,,,,,,,,
Men 242 Class Orlando Green     229.8  Ga    830 308 Class Don Johnson        283.0  Tn    610  Masters 50-54 SHW Barry Duncan       360.0  Tn    375  Multi-Ply Deadlift Only,,,,,,,,
Masters 40-44 198 Class Wayne Stover     187.6  Tn    510   Strict Curls Juniors 181 Class Adam Tucker     179.4  Tn    150  Masters 45-49 132 Class Nelda Newton   129.0   NC     65  Bench Press for Reps,,,,,,,,
Teens 16-17 165 Class Tyler Horton      158.0  Ga    160 lb. for 14 reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
