,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tennessee State Powerlifting and Bench Press Championship Results,"February 13, 2010",,,,,,,
,,,,,,,,
"Results for Tn. St. Powerlifting Championship 2/13/10 Radission Hotel, Nashville, Tn.  Raw Powerlifting  Teenage 13-15 165 Class Sidney Alleshouse  163  .6716  Ky.  285  150  315    750 220 Class Shelton Wood       216  .5586  Tn.  365   225  400    990  Teenage 16-17 242 Class Seth Maddaloni    243.2 .5359 Tn.  360  240  450    1050  Teenage 18-19 198 Class Melitana Cancino   193  .5947 Tn.  450  340  480    1270 275 Class Shane Wood          266  .5261 Tn.  375  325  375    1075  Juniors 165 Class Bobby Lawson     164.6 .6673  Tn.  350  300  435    1085                                                                              445 4th 220 Class CJ Allen               215   .5685   Ga.  455  255  500    1210 259 Class Jeremy Cain         259   .5399   Tn.  500  375  600   1475  Women 114 Class Kristen Eckstrand 112.6 .9825 Tn.  200  140  225   565                                    145 4th 148 Class Tilia Vandoran      147.5 .7258  Tn. 200  105  295    600  Men 165 Class Michael Bledsoe  163  .6716  Tn.  385  250  455    1090 181 Class Yarnell Marks      180  .6230  MS  405  375  500    1280 Asa Ramour         177  .6251  Tn.  450  335   450    1235 Russell Berry        179  .6259  Tn.  370  310   475    1155 Steve Owens        175  .6344  Tn.  350  245  430    1025",,,,,,,,
198 Class Jacob Giesecke   186.4 .6083  Ky.  460  285  555   1300,,,,,,,,
Georgi Kapitanon 190   .6013  Tn.  420  280  440    1140 Doug Larson        198   .5853  Tn.  315  235  510    1060 242 Class Matt Rawlins        232  .5431  Ga.  500  225  455    1180 259 Class Nathan Holt         259  .5290  Tn.  600  365  600    1565 Jeremy Adams    259  .5290  Tn.  535  375  525   1435,,,,,,,,
308 Class Rob Robinson     306.8 .5040  NC. 550  400  565   1515  Sub-Masters 198 Class Vance Walker    193.4  .5947  Tn.  475  335  535    1345                                        550 4th.,,,,,,,,
Super Heavy Wt. Class Dwon Johnson   395   .46595  GA.  620  335  600    1555   Single Ply Powerlifting  Men 220 Class,,,,,,,,
WC Carter       218  .5543   Al.  750  555  645   1950 Dale Alleshouse 210  .5669  Ky.  550  ------------------  Masters 60-64 198 Class Jim Elmore       195.8  .5983  Tn.  385  205  425    1015 275 Class John Hurle        274    .5219  Ky.  545  330  445    1320,,,,,,,,
Multi-Ply  Teenage 16-17 275 Class Joe Dasha      273  .5210  Tn.  605  225  590    1420  Men 181 Class Justin McAdoo 179 .6263  Tn. 500  450  525    1475 242 Class Patrick Maupin 239  .5384  Ky. 805 630  700    2135 275 Class Kevin McLeod 260  .5287  SC. 870  660  600  2130 308 Class Chris Moore    292  .5118  Tn.  800  565  600   1965,,,,,,,,
,,,,,,,,
Sub-Masters 242 Class Tracy Johnson  240  .5377  Tn.  600  475  550   1625 275 Class,,,,,,,,
Thomas Tinch  273.2 .5223 Tn. 475  365  480    1320  Masters 45-49 275 Class James Robinson 268.2 .5250 Ky. 650 500 650   1800  Masters 60-64 165 Class Judd Forbes      164   .6680 Tn.  425  300  425    1150    Squat Only,,,,,,,,
,,,,,,,,
"Teenage 18-19 242 Class Tommy Chadwell  237  ,5405 Tn. 365",,,,,,,,
Men 242 Class Nathan Awad       239  .5391  Tn.  770,,,,,,,,
Raw Rush/Pull,,,,,,,,
,,,,,,,,
Teenage 16-17 259 Class Wesley Claborn  250  .5327  Ga.  350  570  920  Teenage Women 18-19 132 Class,,,,,,,,
Sara Gregory    127.8 .8851 Tn. 130  275  405,,,,,,,,
