,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Mayfest Powerlifting Championship Results,"May 07, 2016",,,,,,,,
,,,,,,,,,
,5/7/2016,Mayfest Classic,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw With Wraps,,,,,,,0
220,18-19 Men,Chase Matthews,19,217,Al,455,280,565,1300
132,18-19 Women,Haley Schneirha,18,130.6,Al,225,115,250,590
165,Juniors,Joshua Bass,20,162,Al,405,225,420,1050
198,Juniors,Dakota Snellings,23,196,Al,425,380,515,1320
198,Juniors,George Keyes,20,188,Al,350,215,430,995
220,Juniors,Deandre Price,22,214,Ok,500,365,600,1465
198,Juniors,Jacob Kilgore,20,197,Al,500,300,585,1385
198,Men,Dakota Snellings,23,196,Al,425,380,515,1320
242,Men,Joe Williams,33,238.5,Al,615,425,600,1640
275,Men,Adam Campbell,35,271,Al,650,380,625,1655
SHW,Men,Cole Hollis,25,326.5,Al,650,365,575,1590
242,Sub-Master,Heath Thomas,37,133,Al,465,330,500,1295
132,Women,Tiffiany Ellis,28,132,Al,215,105,285,605
,,,,,,,,,0
,,Raw Powerlifting Without Wraps,,,,,,,0
198,Men,Colin Pikula,27,195.4,Al,405,300,495,1200
123,Women,Rhonda McGee,31,120.6,Al,165,125,245,535
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
220,Juniors,Deshay Averhart,20,219,Al,,410,595,1005
,,,,,,,,,0
,,Raw Bench Press Only,,,,,,,0
242,50-54,Joey Smith,51,239.4,Al,,430,,430
259,55-59,Eric Kilianski,55,250,Al,,350,,350
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
