,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North Myrtle Beach Classic Results,"September 28, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
North Myrtle Beach Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 18-19,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Nikki Dunavant   131.0  SC  225  135  275    635,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jillian Ward     148.0  NC  400  275  440   1115,,,,,,,,
,,,,,,,,
"Bridget         148,0  NC  255  120  335    710",,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jenna Pakosta 231.2  SC  375  195  420    990,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
Renee Robinson  132.0  SC  160  145  210    415,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Shannon Baxter  162.8  SC  190  100  225    515,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Stacy Porfilio    107.8  SC  145  105  240    489,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Addison Grantham  163.0  NC  385  315  425   1125,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ryan Cabanting  153.0  SC  185  160  255    600,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jordan Smith    242.2  NC  650  380  625   1655,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Kevin Painter    256.0  NC  700  455  600   1755,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Tad Sliger       158.8  SC  345  225  375    945,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tony Diliegro    178.6  NC  575  375  500   1450,,,,,,,,
,,,,,,,,
William Moorman 180.6  Va  320  275  555   1355,,,,,,,,
,,,,,,,,
Alex Smith      176.4  SC  330  215  420    965,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Fred Blaylock   196.8  NC  525  335  600   1460,,,,,,,,
,,,,,,,,
Bryan Chaikins  196.4  SC  500  330  545   1425,,,,,,,,
,,,,,,,,
Tyler Kellogg    195.0  SC  475  330  550   1355,,,,,,,,
,,,,,,,,
Kurt Ballash    197.8  NC  450  400  490   1340,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robert Delarosa  216.4  NC  685  430  595  1710,,,,,,,,
,,,,,,,,
Max Graifer     211.2  SC  500  370  450   1320,,,,,,,,
,,,,,,,,
Jon Szuchy     218.8  SC  450  300  400   1110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
