,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Brutes Hampton Va. Sports Expo Results,"February 19, 2012",,,,,,,
,,,,,,,,
Results for 2/19/12 Brute Strength Raw Push/Pull Women 123 Class Adriana Valverde    123.0  Va.  75  245    320                                                          255 4th. 198 Class Angela Fore            192.0  Va.  180  235  415  Juniors 198 Class Jeff Calloway          197.8   Va.  340  580    920 David Weeks           196.0  Va.  275  485    760 275 ClassIan McKay             272.0   Va.  455  535    990   Men 148 Class Calvin Law             148.0  Va.  205  465   670 165 Class,,,,,,,,
Aaron Leigh            160.4  Va.  255  465    720 181 Class Ryan Smith              175.2  Va.  230  465    695 198 Class Channing Doyle       195.2  Va.  310  590    900 Jacob Knight           197.6  Va.  370  520    890 John Spain         195.4  Va.  275  500   775 220 Class Brendan Curry         216.0  Va.  410  540    950 242 Class Ron Walling             239.0  Va.   440  585   1125 Clif Callaway           230.0  Va.   310  515    825 275 Class Ian McKay             272.0   Va.  455  535    990,,,,,,,,
,,,,,,,,
Masters 40-44 Tim Hadden            275.0  Va.  365  585    950  Masters 45-49 242 Class Michael Hill             250.4  De.  355  550    905,,,,,,,,
Masters 60-64 259 Class Ed Stine                  248.8  Va.  285  445   730,,,,,,,,
,,,,,,,,
Multi-Ply Push/Pull Men 198 Class Joel Terry               195.0  Va  405  605    1010  Raw Bench Only,,,,,,,,
198 Class Jacob Knight         197.0  SC.     370 220 Class Brendan Curry      216.8  Va.      410,,,,,,,,
259 Class Chris Drummond   257.2  Va.      500,,,,,,,,
,,,,,,,,
Raw Deadlift Only Women 123 Class Adriana Valverde     123.0  Va    245    255 4th. 148 Class Ashley Young           148.0  Va.    330  Juniors 220 Class Aaron Hunter          213.0  Va.    535,,,,,,,,
Men 198 Class Wilford Mouton      196.4  Va.    505,,,,,,,,
Masters 45-49 220 Class Rick Saladore        215.0  Va    540,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
