,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
2009 SPF Body by George MINI-MEET” BP/DL CHAMPIONSHIP Results,"December 12, 2009",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Body by George Push/Pull,,,,,,,,
,,,,,,,,
Dec. 12. 2009,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Thomas Harper   Ga.  65,,,,,,,,
,,,,,,,,
Connor Sims        Ga.  65,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage 13-15,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Brad Crowder     Ga.  85,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Corey Reece       Ga.  200,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Alex Castro        Ga.  175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Satcher Adams  Ga.  320,,,,,,,,
,,,,,,,,
Shion Danial      Ga.  280,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Chris Lower    Ga.  400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Amber Rice     Ga.  135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Nick Maida    Ga.  495,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dedrick Henry  Ga.  365,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Kevin Eubanks  Ga.  310,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Garry Glenn     Ga.  315,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Yan Howah      Ga.  400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Melton Harrell  Ga.  205,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Only,,,,,,,,
,,,,,,,,
Teenage 13-15,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Sean Russell        Ga.   140,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Chris Remshik   Ga.    120,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Chaz Bentley    Ga.    225,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Corey Reese    Ga.     220,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Shion Danial    Ga.    280,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Shayne Shilling Ga.   250,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Levi Wright       Ga.   405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Dina Digrazia    Ga.   200,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
181Class,,,,,,,,
,,,,,,,,
Deb Poynter   Ga.     170,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 60-64,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Pegi Pippen    Ga.    105,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Mary Yale      Ga.    135,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Pat Davidson   Ga.   120,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Brian Albert    Ga.    430,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith      Ga.     490,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith      Ga.   490,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Adam Andre  Ga.    600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Cedrick Johnson  Ga.  365,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
David Fisher   Ga.    600,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Tim Moon      Ga.    605,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
Billy Graham     Ga.    415,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Charles Whitenburg  Fl..    180,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Only,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ken Millrany       Tn.      660,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ronnie Edwards       Ga.     510,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Cody Fisher      Ga.     42,,,,,,,,
,,,,,,,,
Teenage 13-15,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Chaz Bentley    Ga.    315,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Corey Fisher    GA.    350,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
18-19 Teenage,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Shion Danial    Ga.    465,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Chris Lower     Ga.    600,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Levi Wright      Ga.    600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Rene Holgvin     Ga.    500,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jacob Townsend Ga.  600,,,,,,,,
,,,,,,,,
Isaac Sandovin    Ga    480,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
CJ Allen               Ga.    475,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Dusty Andrews Ga.    365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Keven Eubanks    Ga.    365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jared Wilsey        Ga.    640,,,,,,,,
,,,,,,,,
Clint Cochran       Ga.    405,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jance Footit          Ga.    500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Tim Moon          Ga.    450,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Al Hunter        Ga.    640,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Chuck Christie     Ga.    500,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Billy Graham       Ga.    455,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Tom Corey          Ga.    375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
"Melton Harrell   Ga,.   295",,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Khamalali Rowam Ga.  400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jason Davis         Tn.    620,,,,,,,,
,,,,,,,,
220,,,,,,,,
,,,,,,,,
Don Millrany      Tn.    535,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith            Ga.    530,,,,,,,,
,,,,,,,,
308 Class        NC    580,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith           Ga.    530,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Robbie Robinson  NC    1080,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Ken Smith          Ga.    1020,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps.,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tim Whitehead  FL.    220 lbs.  27 Reps,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
