,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Record Breakers Results,"November 09, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Record Breakers,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
13-15 Teens Women,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Brianna Yoho      99.8  NC  155  90  165    410,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Mindy Sayler    123.2  Tn  155  70  185    410,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Alona Norwood    162.4  Tn  235  120  315    670,,,,,,,,
,,,,,,,,
16-17 Teens Women,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Elisa Bird        95.7  Tn  215  105  260    580,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Hannah Oliver    112.0  Tn  190  95  220    505,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Cerri Bradley     126.0  Tn  235  115  275    625,,,,,,,,
,,,,,,,,
Whitney Guinn   129.8  Tn  220  115  245    580,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Arian Scott      165.0  Tn  225   95  290    610,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Rachel Hanson  149.6  NC  220  115  240    575,,,,,,,,
,,,,,,,,
Juniors Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kristina Reed   147.6  Tn  255  120  260    635,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Rachel Smith   155.2  Tn  230  150  255    635,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kasey Davis    158.6  NC  165  100  240    505,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Stella Knupinski  186.8  Va  475  280  485   1240,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Leah Russell  140.2  Ga  225  110  240   575,,,,,,,,
,,,,,,,,
50-54 Masters Women,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Stella Knupinski  186.8  Va  475  280  485   1240,,,,,,,,
,,,,,,,,
16-17 Teens Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Dustin Fields    176.8  Tn  315  185  330    830,,,,,,,,
,,,,,,,,
18-19 Teens,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Austin Hamby  175.4  Tn  500  280  530   1310,,,,,,,,
,,,,,,,,
545 4th,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dustin Reed    217.8  Tn  525  295  565   1385,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Keith Arwine   163.0  Tn  455  275  475   1205,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brandon Bell  180.4  Ky  475  385  555   1415,,,,,,,,
,,,,,,,,
Kyle Kemp    181.0  MD  400  285  400   1085,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shane Allen    198.0  Va  510  430  565   1505,,,,,,,,
,,,,,,,,
Brandon Snowder  190.8  NC  505  405  530  1440,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Brandon Franklin  218.4  WV  640  385  675   1700,,,,,,,,
,,,,,,,,
Weston Riddle   216.0  Ky  600  385  600   1585,,,,,,,,
,,,,,,,,
Hunter McCleskey  206.0  Ga  570  440  570   1580,,,,,,,,
,,,,,,,,
Danny Stone    219.6  Tn  550  375  570   1495,,,,,,,,
,,,,,,,,
Nick Baley       216.0  Ga  470  315  545   1330,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Justin Bethune  238.8  Ga  625  415  675   1715,,,,,,,,
,,,,,,,,
Tyler Mullins    236.0  Tn  650  360  510   1520,,,,,,,,
,,,,,,,,
David McCloud  240.0  SC  720  100  685   1505,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mark Miller     258.0  Ky  775  480  750   2005,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jonathan Mathis  260.0  NC  605  380  670   1655,,,,,,,,
,,,,,,,,
