,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2011 SPF Women's Pro Am Results,"November 06, 2011",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2011 SPF Women's Pro Am Full Power Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Hvy-Multi Ply,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Shealey,32,F-H-MP,235,SHW,451.943,407.851,446.4315,1306.2255,343.2945,1,,,,,,,,,,,,,,,
Jessica Brown,30,F-H-MP,209,SHW,380.2935,314.1555,325.1785,1019.6275,284.6225,2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Lt-Multi Ply,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Phelps-Sweatt,31,F-L-MP,163,165,716.495,485.012,534.6155,1736.1225,574.95375,1,,,,,,,,,,,,,,,
Tara Green,22,F-L-MP,163,165,501.5465,275.575,374.782,1151.9035,381.47725,2,,,,,,,,,,,,,,,
Lisa Dugan,26,F-L-MP,131,165,325.1785,0,363.759,0,0,DQ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Hvy-Single Ply,,,,,,,,,,,,,,,,,,,,,,,,,
Aura Morris,31,F-H-SP,196,SHW,429.897,0,363.759,0,0,DQ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolai Stern,44,F-H-R,179.5,SHW,352.736,209.437,402.3395,964.5125,297.675,1,,,,,,,,,,,,,,,
Tamara Holmes,37,F-H-R,179.5,SHW,281.0865,192.9025,347.2245,821.2135,253.449,2,,,,,,,,,,,,,,,
Jessica Birrer,31,F-H-R,215,SHW,248.0175,137.7875,275.575,661.38,182.04,3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Lt-Raw,,,,,,,,,,,,,,,,,,,,,,,,,
Iryna Piatrovich,27,F-L-R,144,165,391.3165,270.0635,440.92,1102.3,401.05,1,,,,,,,,,,,,,,,
Amy Weisberger,46,F-L-R,145.5,165,385.805,259.0405,418.874,1063.7195,383.491,2,,,,,,,,,,,,,,,
Julie Diss,27,F-L-R,131,165,292.1095,176.368,391.3165,859.794,338.832,3,,,,,,,,,,,,,,,
Michelle Watts,33,F-L-R,122,165,253.529,181.8795,325.1785,760.587,318.159,4,,,,,,,,,,,,,,,
Meghan Froley,29,F-L-R,164,165,352.736,187.391,374.782,914.909,301.207,5,,,,,,,,,,,,,,,
Abi Grove,23,F-L-R,132,165,303.1325,176.368,275.575,755.0755,295.509,6,,,,,,,,,,,,,,,
Jessica Fitzgibbons,36,F-L-R,119.5,165,236.9945,115.7415,275.575,628.311,267.216,7,,,,,,,,,,,,,,,
Nicki Crapotta,25,F-L-R,144,165,253.529,143.299,319.667,716.495,260.6825,8,,,,,,,,,,,,,,,
Jessica Gray,24,F-L-R,96.5,165,165.345,115.7415,225.9715,507.058,256.197,9,,,,,,,,,,,,,,,
Laci Jackson,27,F-L-R,163,165,286.598,126.7645,347.2245,760.587,251.8845,10,,,,,,,,,,,,,,,
Savanah McCoy,18,F-L-R,123,165,231.483,115.7415,231.483,578.7075,240.26625,11,,,,,,,,,,,,,,,
Lisa Lindhorst,22,F-L-R,146,165,225.9715,132.276,281.0865,639.334,229.912,12,,,,,,,,,,,,,,,
Andrea Searby,27,F-L-R,156,165,214.9485,115.7415,314.1555,644.8455,220.16475,13,,,,,,,,,,,,,,,
Aislinn Woody,25,F-L-R,146,165,209.437,121.253,281.0865,611.7765,220.002,14,,,,,,,,,,,,,,,
Lydia Encinas,35,F-L-R,164,165,209.437,126.7645,281.0865,617.288,203.224,15,,,,,,,,,,,,,,,
Mariah Heller,19,F-L-R,145,165,192.9025,110.23,225.9715,529.104,191.256,16,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2011 SPF Women's Pro Am Bench Only Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Lt-Single Ply,,,,,,,,,,,,,,,,,,,,,,,,,
Rachele Unson,42,F-L-SP-BO,148.5,165,192.9025,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,,,,,
