,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Arkansas State Powerlifting and Bench Press Results,"October 04, 2014",,,,,,,,,,
,,,,,,,,,,,
10/4/2014,,,Arkansas State,,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,
Results in pounds,,,RAW POWERLIFTING,,,,,,,0,
1,148,Tre-Teens,Mistya Sawyer,12,136.9,Ar,225,110,300,635,
1,123,18-19,Paige Corney,18,115.2,Ar,140,65,250,455,
1,123,Women,Lacey Kelley,31,119,Ar,165,100,240,505,
1,242,Women,Nicole Ward,35,242,Ar,335,155,400,890,
1,148,Women Subs,Sara Newman,35,146.5,Ar,185,95,235,515,
2,165,Women Subs,Samantha Wolf,33,158,Ar,205,100,265,570,
1,165,Women Subs,Shemeko Strong,34,162,Ar,225,115,315,655,
1,165,Women 45-49,Robyn Halliburtin,47,160,Ar,185,100,225,510,
1,123,Juniors,Zach Turney,23,120.6,Ar,200,205,280,685,
2,165,Juniors,Wesley Collins,22,165.2,Ar,300,330,430,1060,
1,165,Juniors,Cara Hilles,22,155,Ar,390,250,445,1085,
1,181,Juniors,Dillion Toki,22,175,Ar,305,170,405,880,
1,198,Juniors,Hugo Bran,23,195,Ar,365,225,420,1010,
1,220,Juniors,Kramer Berry,22,"219,2",Ar,600,340,675,1615,
1,242,Juniors,Colten Rhodes,20,239.8,Ar,620,380,625,1625,
,,,Men,,,,,,,0,
2,148,Men,Dane Moder,28,137,Ar,250,180,365,795,
1,148,Men,Justin Hamm,28,145.6,Ms,455,280,400,1135,
,,,165 Class,,,,,,,0,
1,165,Men,Theron Bowling,33,162,Ok,400,255,530,1185,
2,165,Men,Daniel Vazquez,26,165,Ar,425,155,500,1080,
,,,181 Class,,,,,,,0,
1,181,Men,Josh King,,197,Ar,385,260,500,1145,
2,181,Men,Elias Yousefi,30,180.2,Fl,405,235,465,1105,
3,181,Men,Tom Chwe,30,180,Ar,345,225,405,975,
,,,198 Class,,,,,,,0,
1,198,Men,Nathan Burford,26,197.6,Ar,570,360,600,1530,
2,198,Men,Josef Nichols,28,193,Ar,550,375,570,1495,
