,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Georgetown Classic Results,"April 12, 2014",,,,,,,
,,,,,,,,
Results for  April 12th. 2013 Georgetown Classic Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Special Olympics,,,,,,,,
,,,,,,,,
Sam Chapala      In  310  225  300    835,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jennifer Salamone  125.4  Ky  215  130  275   620,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Donna Williams   154.8  Ky  405  275  435   1115,,,,,,,,
,,,,,,,,
Teens 15-16,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Austin Keene     185.0  WV  225  250  315    790,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
181 CLass,,,,,,,,
,,,,,,,,
Nick Spradling    181.0  Ky  425  300  430   1155,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
CJ Ousley       198.0  Ky  445  305  460   1210,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Hunter WIlson    237.2  Ky  550  365  630   1545,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Adam Griffith    250.4  Ky  470  300  585   1355,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mason Marcum  163.0  Va  480  325  505   1310,,,,,,,,
,,,,,,,,
Josh Craynon   163.4  Ky  385  315  515   1215,,,,,,,,
,,,,,,,,
Jeremy Smith   163.0  Ky  405  300  480   1185,,,,,,,,
,,,,,,,,
Malcolm Martin  162.2  Tn  385  265  490   1140,,,,,,,,
,,,,,,,,
Jamie Smith    162.6  Ky  405  250  470   1125,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
John Royster   173.8  Ky  600  365  535   1500,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Romin Swain  194.0  Ky  365  300  500   1165,,,,,,,,
,,,,,,,,
Justin Gibson  189.0  Ky  405  250  480   1135,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Drew Othersen  218  Oh  375  460  625  1660,,,,,,,,
,,,,,,,,
Matthew Peck  211.2  Ky  555  330  550   1435,,,,,,,,
,,,,,,,,
Robert Monroe 218.4  Ky  490  340  540   1370,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kyle Combs  264.6  Oh  700  425  600   1725,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Elijah Baird  282.0  Tn  510  360  515   1385,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Michael Brown  164.4  Ky  500  325  500   1325,,,,,,,,
,,,,,,,,
John Delgado  160.6  Va  365  270  440   1075,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shawn Ninio  198.0  Ky  575  290  515   1380,,,,,,,,
,,,,,,,,
"Jared Brawn  183,6  Ky  390  250  480   1120",,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Drew Othersen  218  Oh  375  460  625  1660,,,,,,,,
,,,,,,,,
Jake Frazer   214.4  Oh  600  335  700   1635,,,,,,,,
,,,,,,,,
Brain Doberdruk  216.4  Oh  550  380  675   1615,,,,,,,,
,,,,,,,,
Marcus Wilson  216.8  Oh  525  420  555   1500,,,,,,,,
,,,,,,,,
Daniel Rushing  219.0  Ky  355  240  415   1010,,,,,,,,
,,,,,,,,
Bryan Qualls   204.0  Ky  275  255  350    880,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Don Stemen   233.2  Oh  560  340  500   1430,,,,,,,,
,,,,,,,,
Seth Epley    235.4  Oh  500  310  600   1410,,,,,,,,
,,,,,,,,
Zach Swisher  240.0  Oh  520  325  530   1375,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Steven Myrehier  256.0  Ky  575  390  580   1545,,,,,,,,
,,,,,,,,
Adam Stump  248.8  Oh  600  365  570    1535,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kyle Dussel   264.8  Oh  725  445  675   1845,,,,,,,,
,,,,,,,,
Kyle Combs  264.6  Oh  700  425  600   1725,,,,,,,,
,,,,,,,,
Bobby Clark   260.0  Ky  450  360  500   1310,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joseph Smith  304.4  Ky  550  430  550   1530,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
John Whitlow  310.0  Ky  750  435  650   1835,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Matt Farmer  194.0  Ky  350  290  420   1060,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Smith   228.0  Ky  500  425  585   1510,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jeremy Withington  299.0   Ky  500  415  465   1380,,,,,,,,
,,,,,,,,
Police/ Fire/ Military,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
James Kreinest  236.6  Ky  385  300  555   1215,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mike Harrod    249.8  Ky  425  405   425   1255,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Scott Bryant    274.2  Ky  525  350  580   1455,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Ross Swisher  198.0  Oh  365  265  405   1035,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Robinson  207.6  Ky  525  310  625   1460,,,,,,,,
,,,,,,,,
Walter Palmer   218.8  Ky  435  280  455   1170,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Dan Ryan     305.0  Ky  500  360  410   1270,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jeff Crenshaw   239.4  In  380  295  440   1115,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
William McCracken  196.8  Ky  275  140  335   750,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
John Harle        274.4  Ky  410  250  325   985,,,,,,,,
,,,,,,,,
Multi-Ply,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
Chad Hammond  214.0  Oh  800  525  700   2025,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brad Kemper     179.0  Ky  540  370  515   1425,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Revel Lewis     164.0  Ky  215  360   575,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class',,,,,,,,
,,,,,,,,
Darrin Lawson  240.0  Ky  405  630   1035,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Nattlie ZGreen  157.0  Ky  135  330   465,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Marvin McAllister  239.0  Ky  235  355   590,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tom Chapala    269.0  In  245  290   535,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jeremy Horn   215.4  Oh   320,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joe Barnes     297.0  Ky   510,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Scott Schaffer  242.0  Oh   630,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Steve Matzek   287.0  Ky   245,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Robert Klinglesmith  174.0  In   240,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
John Krawchison   178.6  In   360,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
