,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Battle of the Bama Results,"May 30, 2015",,,,,,,,
,,,,,,,,,
5/30/2015,Battle of Bama,Name of event.,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
,,Raw Powerlifting,,,,,,,0
105,Pre-Teen,Lane Vayda,11,104.5,MS,200,75,200,475
132,Special Olympics,James Harmon,33,132,AL,210,165,345,720
242,Special Olympics,Sheldon Morris,39,229,AL,240,215,345,800
198,Teenage(13-15),Caden Redmond,14,187,MS,320,160,360,840
242,Teenage(13-15),Hunter Faunce,19,242,LA,475,330,525,1330
165,Teenage(16-17),Killian Hunt,17,156,FL,290,200,340,830
242,Teenage(16-17),Youssef Helmi,17,242,AL,350,250,420,1020
148,Teenage(18-19),Micayle Stevens,18,144,AL,175,0,0,175
220,Teenage(18-19),Hunter Levlanc,19,220,LA,375,290,405,1070
220,Teenage(18-19),Jacob Kilgore,19,205,AL,450,280,545,1275
132,Junior's(Women),Crista Carr,21,128,AL,225,100,275,600
132,Junior's,Jamison Snow,20,132,FL,455,220,430,1105
165,Junior's,Stone Nojiri,20,163,FL,435,275,455,1165
SHW,Junior's,Michael McPuire,20,320,FL,420,315,420,1155
181,Men's,Ronald Tarquin,25,180,AL,535,360,580,1475
181,Men's,Brandon Scott,28,180,AL,475,325,500,1300
308,Men's,Matt Fryfogly,31,285.5,MS,665,485,650,1800
220,Master's(40-44),Dylan Gibson,41,218,AL,425,285,590,1300
220,Master's(40-44),Joe Vayda,43,218,MS,550,405,510,1465
242,Master's(40-44),Daniel Carpenter,42,242,AL,525,330,550,1405
259,Master's(40-44 Women),Jeanae Hardy,43,246,AL,300,150,255,705
165,Master's(45-49 Women),Denise Byrd,47,155,AL,230,0,295,525
220,Master's(60-65),Jimmy Bishop,67,209,MS,185,205,300,690
,,Single ply Powerlifting,,,,,,,0
181,Teenage(18-19),Cody Green,18,173,LA,475,255,480,1210
242,Men's,Travis Green,29,235,AL,600,410,450,1460
180,Sub-Master's,Mathew Warr,36,198,LA,630,305,525,1460
,,Raw Push-Pull,,,,,,,0
105,Pre-Teen,Lane Vayda,11,104.5,MS,0,75,200,275
165,Teenage(16-17 Women),Autumn Younge,16,155,AL,0,95,250,345
242,Teenage(18-19),Cameron Moss,18,242,AL,0,405,650,1055
132,Junior's(Women),Rachel Parker,23,132,AL,0,95,225,320
198,Junior's,Gabe Perry,21,189,AL,0,275,450,725
148,Women's,Janice Moss,29,136,AL,0,135,300,435
165,Master's(40-44 Women),Stephanie Thorton,40,153,AL,0,145,250,395
198,Sub-Master's,Keith Lambert,65,193,AL,0,275,405,680
308,Master's(50-54),Jamie Richardson,51,298,AL,0,315,580,895
,,Multi-Ply Push-Pull,,,,,,,0
181,Master's(50-54 Women),Jodi Reynolds,,168,,,220,345,565
,,Raw Bench,,,,,,,0
242,Teenage(18-19),Nathaniel Stull,18,236,AL,0,295,0,295
242,Master's(50-54),Joey Smith,51,241,AL,0,415,0,415
,,Raw Deadlift,,,,,,,0
220,Men's,Justin Davis,24,207,AL,0,0,550,550
220,Men's,Randall Ferrell,25,218,AL,0,0,500,500
165,Master's(70-74),Tom Kaltenbach,70,165,FL,0,0,320,320
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
