,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
RIver City Push/Pull Championship Results,"May 22, 2010",,,,,,,
,,,,,,,,
Results for the May 22nd. 2010 SPF River City Push/Pull Champioship  Single Ply Push/Pull Teenage 18-19 181 Class Thomas Berg    172  .6436  MS  235  420   655  Men 181 Class Natalie Kuchmen 174  .6382 MS  185  275    460  Police/Fire 220 Class Craig Millett       202  .5788  MS        550   Raw Bench Press Only Juniors 198 Class jared Aden       191.6  .5973  MS    280  Men 275 Class Atavis Campbell 272.8 .5224 MS    475   Multi-Ply Sub-Masters 242 Class Chad McMullin 229.2 .5452  MS    585,,,,,,,,
Raw Deadlift Only Sub-Masters 242 Class Chad McMullin 229.2 .5452  MS    500,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
198 Class Ken Jordan       191  .6013  AR.    375,,,,,,,,
Strict Curls Men 275 Class Atavis Campbell 272.8   .5376  MS   160,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
