,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Western Kentucky Powerlifting aand Bench Press Championship Results,"June 11, 2016",,,,,,,,
,,,,,,,,,
,,Western Ky. 6 11 16,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Sq. Lb,Bn. Lb,DL. Lb,Total lb
165,18-19,Jacob Zakutney,18,163.2,Ky,385,260,450,1095
148,Juniors Bench Only,Aahil Hirani,20,144.2,Ky,,250,,250
148,Juniors Deadlift Only,Aahil Hirani,20,144.2,Ky,,,400,400
308,50-54,Tim Crook,53,289,Tn,,385,,385
220,55-59,Dayne Jessup,56,210,Ky,,365,,365
198,70-74,Larry Radford,73,195.6,,,265,,265
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
