,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Lifting for a Miracle 2013 Results,"February 23, 2013",,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lifting for a Miracle 2013 - Results,,,,,,,,
,,,,,,,,
Lifter Name,Age,Weight,Divisions,Squat,Bench,Deadlift,Total,
Stephen Ballard,26,273.6,Open Raw Deadlift Only,,,600,,
Andy Bowen,33,210,Open Mult-Ply Full Power,800,565,635,2000,
Brandin Brenner,28,219,Open Raw Full Power,520,385,500,1405,
Tyler Campbell,23,221.4,Junior Raw Full Power,500,365,555,1420,
Trent Ciccone,25,268.6,Open Raw Full Power,600,455,630,1685,
Ray Coast,35,215.8,Raw Push-Pull,,385,550,935,
Curtis Hubbard,64,186,Masters Raw Full Power,315,205,400,920,
Josh Hughes,179.2,24,Open Raw Deadlift Only,,,500,,
Lee R. Jamison Jr.,179.8,16,Teen Raw Push-Pull,,215,370,585,
Matt Maini,254.8,44,Masters Raw Push-Pull,,315,540,855,
Jonatham Parkman,164.8,23,Junior Raw Deadlift Only,,,585,,
Tory Pelzer,275,22,Junior Multi-Ply Full Power,900,605,750,2255,
Michael Polis,165,23,Junior Raw Full Power,400,295,500,1195,
Malcolm Smith,233.6,48,Masters Multi ply Push-Pull,,425,525,950,
Slade Smith,161,14,Teen Raw Push-Pull,,195,375,570,
Tyler Williams,193.2,26,Open Raw Full Power,335,255,475,1065,
,,,,,,,,
Female,,,,,,,,
Kolson Lamb,139.8,21,Junior Raw Full Power,235,140,265,640,
Alisha Lightford,132.2,28,Open Raw Full Power,195,135,230,560,
Kim Townsel,122,53,Masters Raw Full Power,100,75,170,345,
Kim Townsel,122,53,Masters Push Pull,,75,170,245,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
