,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ox Mover Lift Results,"March 30, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Ox Mover Lift,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dustin Underwood    165.0  Ga  330  430   760,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Matt Deese        197.6  Ga  385  575   960,,,,,,,,
,,,,,,,,
Jammy Barnes      196.2  Ga  270  475   745,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tyler Mems        240.0  Ga  405  475   880,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shane Bean        196.4  Ga  350  450   800,,,,,,,,
,,,,,,,,
Zach Cook        197.0  Ga  275  500   775,,,,,,,,
,,,,,,,,
Keith Russell       198.0  Ga  215  470   685,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Josh Wahaven     218.4  Ga  395  545   940,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Joshua Horton     241.2  Ga  255  500   755,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Billy Omar       258.6  Ga  405  550   920,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Richard Payne      272.4  Ga  425  530   955,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Joe Stephens       330.0  Ga  450  555   1005,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Robbie Dukes     186.2  Ga  365  475   830,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Gary Brewer            Ga  335  510   825,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Shawn Jaguess      198.0   Ga   375  500   875,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Taylor Hammond     242.0  Ga  400  565   965,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Darryl Howell       275.0  Ga  415  760   1175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mark Driggers      197.4  Ga  475  600   1075,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
