,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Spring Hill Classic Results,"May 28, 2016",,,,,,,,
,,,,,,,,,
,,Spring Hill Classic 5 28 16,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
259,16-17,Cade Powers,16,256,Tn,520,380,530,1430
220,18-19,Wesley Garner,18,219.8,Tn,430,275,430,1135
165,18-19,Ryan Vaugh,18,155.6,Tn,315,205,335,855
181,18-19,Lathrop Schmidt,19,180.2,Tn,270,200,375,845
242,18-19 Wo,Jessica Garner,18,242.8,Tn,240,145,325,710
220,40-44,Chatt Lavender,40,215.2,Tn,460,300,450,1210
198,Juniors,Dakota Snellings,23,193,Al,450,390,540,1380
198,Men,Dakota Snellings,23,193,Al,450,390,540,1380
259,Juniors,Tyler Collins,22,256.8,Ga,660,430,700,1790
220,Juniors,Garrett Bell,22,,Al,375,265,450,1090
148,Juniors Wo,Susan Nielsen,22,142,Tn,225,125,275,625
308,Men,Lance Camble,24,301.8,Tn,550,375,525,1450
165,Men,Chris Fry,31,162.8,Tn,355,285,425,1065
181,Men,Mike Heitzke,30,172.8,Tn,345,245,450,1040
275,Police/Fire,Chris Rickles,34,280,Tn,575,415,600,1590
165,Women,Casey Bergh,27,171,Tn,290,150,280,720
181,Women Subs,Dawn Brunet,36,178,Al,270,150,340,760
181,Women Subs,Jennifer Frankic,37,179.6,Tn,245,155,280,680
,,Raw PL without Wraps,,,,,,,0
123,Pre-Teen,Reid Powers,11,122,Tn,150,115,205,470
148,18-19 Wo,Leah Hendrickson,19,,Tn,230,145,270,645
242,Police/FIre,Jamie Lawrence,29,238.8,Tn,475,325,525,1325
114,Juniors Wo,Felicia Williams,23,114,Tn,225,95,300,620
,,,,,,,,,0
,,Single Ply Bench Press,,,,,,,0
198,50-54,Paul Leopard,54,196.8,Tn,,345,,345
,,,,,,,,,0
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
181,40-44,Roger Kitchen,45,177.4,Al,,245,440,685
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
165,Juniors,William Whitt,6,158,Tn,,,405,405
198,60-64,Joe House,64,197.8,Tn,,,475,475
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
165,45-49,Mike McMillan,47,161.2,Tn,,310,,310
132,Women,Haley Dalton,25,130.2,Tn,,165,,165
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
