,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Northeast Powerbowl III Results,"February 06, 2016",,,,,,,,,,
,,,,,,,,,,,
Lifter,State,Age,BDY Wt,Wt Class,Division,Sub Division,Gender,SQ,BP,DL,Total
Loren Rich,Pennsylvania,25,123,123,FP/ Raw No Wraps,OPEN,F,175,115,240,530
Alex Murray,Maryland,26,145.5,148,FP/Raw w/ Wraps,OPEN,F,250,120,250,620
,,,,,,,,,,,
Joey Johnston,Maryland,23,153.6,165,FP/ Raw No Wraps,JUNIOR,M,335,230,375,940
Aaron Morekin,Pennsylvania,22,179.6,181,FP/ Raw No Wraps,JUNIOR,M,315,250,360,925
Ed Ferkel,Pennsylvania,33,192.6,198,FP/ Raw No Wraps,OPEN,M,405,280,530,1215
Ramon Chavez,Maryland,22,195.7,198,FP/ Raw No Wraps,JUNIOR,M,460,275,500,1235
John Ignatovich,Pennsylvania,25,238,242,FP/ Raw No Wraps,OPEN,M,450,385,630,1465
Ryan Dagnall,Pennsylvania,27,211.7,220,FP/ Raw No Wraps,OPEN,M,465,350,575,1390
Bruce Barry,Pennsylvania,63,219.1,220,FP/ Raw No Wraps,MASTER 60-65,M,500,225,500,1225
,,,,,,,,,,,
Nick Merrill,Maryland,28,161.2,165,FP/Raw w/ Wraps,OPEN,M,400,235,445,1080
Mike Murray,Maryland,28,210.9,220,FP/ Raw w/ Wraps,OPEN,M,500,380,600,1480
Matthew Michael,Pennsylvania,32,213.7,220,FP/ Raw w/ Wraps,OPEN,M,530,320,550,1400
Matt Haught,Maryland,29,308,308,FP/ Raw w/ Wraps,OPEN,M,535,350,600,1485
Sal Safonte,Pennsylvania,24,296.4,308,FP/ Raw w/ Wraps,OPEN,M,500,255,600,1355
John Murray,Maryland,26,253,259,FP/ Raw w/ Wraps,OPEN,M,580,400,650,1630
Michael Rutkowski,Pennsylvania,33,229.6,242,FP/ Raw w/ Wraps,OPEN,M,555,315,550,1420
George Apostolopoulos,New York,23,242.4,242,FP/ Raw w/ Wraps,OPEN,M,650,365,675,1690
Mike Lipinski,Connecticut,37,190,198,FP/Multi-ply,SUBMASTER,M,705,0,,705
,,,,,,,,,,,
Randy Robinson,West Virginia,53,244.9,259,BO/Multi-ply,MASTER 50-54,M,,600,,600
Price Burger,Pennsylvania,26,242.5,242,BO/Raw,OPEN,M,,405,,405
Michael Spangler,West Virginia,17,171.5,181,BO/ Single ply,JUNIOR 17-18,M,,270,,270
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
