,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
2011 SPF Santa Claus Powerlifting Classic Results,"December 11, 2011",,,,,,,,,
,,,,,,,,,,
,2011 SPF Santa Claus Classic-Lb Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,
,,,,,,,,,,
Women-Lt- Raw,,,,,,,,,,
Amy Fedele,27,F-L-R,132,165,187.4,93.696,253.53,534.6155,1,
Andrea Searby,27,F-L-R,155,165,203.9,0,308.64,0,DQ,
,,,,,,,,,,
Men-Hvy-Multi Ply,,,,,,,,,,
Mark Bell,35,M-H-MP,288.5,SHW,1080,804.68,744.05,2628.9855,1,
Reilly Cook,31,M-H-MP,281,SHW,666.9,457.45,600.75,1725.0995,2,
Austin Baumgarten,26,M-H-MP,273,SHW,705.5,512.57,485.01,1703.0535,3,
,,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,,
Jeff Irion,25,M-M-MP,220,242,771.6,551.15,606.27,1929.025,1,
,,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,,
Ryan Spencer,38,M-LT-MP,164.5,198,688.9,374.78,650.36,1714.0765,1,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Collin Greene,26,M-H-R,283,SHW,501.5,402.34,600.75,1504.6395,1,
Amadeo Novella,29,M-H-R,293.5,SHW,507.1,303.13,567.68,1377.875,2,
,,,,,,,,,,
Men-Mid-Raw,,,,,,,,,,
Doug Carroll,50,M-M-R,239,242,534.6,297.62,600.75,1432.99,1,
James Ferris,28,M-M-R,222,242,435.4,225.97,512.57,1173.9495,2,
Brandon Barber,22,M-M-R,234.5,242,407.9,259.04,529.1,1195.9955,3,
Peter Murphy,60,M-M-R,220,242,429.9,220.46,462.97,1113.323,4,
,,,,,,,,,,
,,,,,,,,,,
,Bench Only,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,,
,,,,,,,,,,
Women-Lt-Raw,,,,,,,,,,
Tonya Hutchinson,31,F-L-R-BO,159,165,231.483,1,,,,
,,,,,,,,,,
Women-Lt-Single Ply,,,,,,,,,,
Pamela Robinson,55,F-L-SP-BO,102.5,165,0,DQ,,,,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Iman Richards,37,M-H-R-BO,249.5,SHW,479.5005,1,,,,
Rich Matulia,37,M-H-R-BO,287.5,SHW,413.3625,2,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
