,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Missabama Results,"April 30, 2016",,,,,,,,
,,,,,,,,,
,4 30 16,Missabama Results,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw PLWith Wraps,,,,,,,
242,65-69,Jimmy Bishop,68,223,Ms,410,230,440,1080
181,16-17,Matt Pasrrish,17,168.5,Ms,380,260,420,1060
181,Women,Candi Willisams,39,178.5,Al,350,155,345,850
132,Pre-Teen,Lane Vayda,12,125.5,Ms,225,90,215,530
148,Sub-Master,Cole Lavergne,33,145.5,La,400,290,480,1170
220,Men,R.J. Tanner,28,216.5,Ms,500,375,485,1360
242,45-49,Joe Vayda,45,235,Ms,600,415,530,1545
275,Men,Josh Bishop,36,265,Ms,500,305,450,1255
198,Men,Armond Benoit,25,198,La,450,375,550,1375
198,Men,Joseph McDaniel,30,193.5,Al,485,325,500,1310
,,,,,,,,,
,,Raw PL without Wraps,,,,,,,
148,16-17,Shon Paul Dukes,17,148,Al,275,205,375,855
220,18-19,Joseph Varvel,18,201.5,Fl,530,315,550,1395
181,45-49,Ben Mazcantel,48,181,La,330,245,425,1000
,,,,,,,,,
,,Single Ple Powerlifting,,,,,,,
242,16-17,Brandon Bishop,17,238,Ms,615,315,600,1530
165,13-15,Drew Williamson,13,151,Ms,475,205,450,1130
,,,,,,,,,
,,Multi-Ply Squat,,,,,,,
165,50-54,Jodie Reynolds,54,165,Ms,440,,,440
,,,,,,,,,
,,Single Ply Squat Only,,,,,,,
220,16-17,Draik Morgan,17,203.5,Ms,555,,,555
,,,,,,,,,
,,Raw Squat Only,,,,,,,
165,16-17,Rayden Shumock,17,162.5,Ms,275,,,275
,,,,,,,,,
,,Raw Bench Press Only,,,,,,,
165,16-17,Rayden Shumock,17,162.5,Ms,,215,,215
SHW,Men,Robert Wilkerson,35,SHW,Al,,605,,605
181,Men,Ben Gibson,25,181,Al,,335,,335
,,,,,,,,,
,,Raw Push/Pull,,,,,,,
SHW,55-59,Steve Young,57,322,Ms,,350,300,650
198,17-18,Killian Hunt,18,184.5,Fl,,240,425,665
275,18-19,Cameron Moss,19,264.5,Al,,425,700,1125
,,,,,,,,,
,,Raw Deadlift Only,,,,,,,
181,Men,Billy Sigrest,24,174,Ms,,,325,325
259,Men,Bavin Harard,25,259,Ms,,,610,610
,,,,,,,,,
,,Multi Ply Deadlift Only,,,,,,,
165,50-54,Jodi Reynolds,54,165,Ms,,,355,355
,,,,,,,,,
,,Single Ply Deadlift,,,,,,,
,,,,,,,,,
220,16-17,Draik Morgan,17,203.5,Ms,,,465,465
,,,,,,,,,
,,Sling Shot Bench Div.,,,,,,,
242,Men,Lanstner Znaramore,25,228,Ms,,525,,525
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
