,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Austin Simply Fit Open Results,"June 11, 2016",,,,,,,,,,
,,,,,,,,,,,
Lifter Name,,,,2016 SPF Austin Simply Fit Open,,,,,,,
Full Powerlifting,,age,Gender,Eq Division,Age Division,WT Class,BDY WT,squat,bench,deadlift,Total
Katy Davis,Tx,26,Female,Multi-Ply,Open,148.8,148.8,358.2,143.3,303.1,804.7
Kathie Tam,Tx,43,Female,Raw,Masters 1,123.5,123.5,220.5,99.2,253.5,573.2
Barbara Mahan,Tx,65,Female,Raw,Masters 6,123.5,122.8,154.3,121.3,203.9,479.5
Julie Novack,Tx,26,Female,Raw,Open,123.5,122.8,226,143.3,292.1,661.4
Jeanette Dehn,Tx,27,Female,Raw,Open,132.3,131.1,209.4,137.8,303.1,650.4
Rebecca Lough,Tx,31,Female,Raw,Open,132.3,131.3,253.5,121.3,292.1,666.9
Rebecca Klopp,Tx,40,Female,Raw,Masters 2,148.8,140.2,286.6,154.3,352.7,793.7
Karista Flynn,Tx,31,Female,Raw,Open,148.8,140,192.9,115.7,264.6,573.2
Joanna Casas,Tx,31,Female,Raw,Open,148.8,147.6,237,104.7,303.1,644.8
Leigh Ann Freeman,Tx,26,Female,Raw,Open,148.8,146.8,242.5,187.4,292.1,722
Rebecca Klopp,Tx,40,Female,Raw,Open,148.8,140.2,286.6,154.3,352.7,793.7
Sierra Nevels,Tx,23,Female,Raw,Junior,165.3,157.7,374.8,231.5,446.4,1052.7
Sierra Nevels,Tx,23,Female,Raw,Open,165.3,157.7,374.8,231.5,446.4,1052.7
Cheresa Lee,Tx,32,Female,Raw,Open,181.9,173.1,203.9,99.2,292.1,595.2
Emily Goudeau,Tx,39,Female,Raw,Submaster,181.9,169.9,198.4,121.3,270.1,589.7
Meagan Lee,Tx,27,Female,Raw,Open,198.4,189.5,270.1,110.2,259,639.3
Patsie Lockett,Tx,59,Female,Raw,Masters 4,220.5,209.7,248,115.7,286.6,650.4
Stephanie Maher,Tx,44,Female,Raw,Open,220.5,201.7,154.3,99.2,286.6,540.1
Andrea Nolting,Tx,28,Female,Raw,Open,220.5,212.4,220.5,110.2,319.7,650.4
Rosalind Hicks-Bowles,Tx,46,Female,Single Ply,Masters 2,165.3,155.2,325.2,176.4,303.1,804.7
Rosalind Hicks-Bowles,Tx,46,Female,Single Ply,Open,165.3,155.2,325.2,176.4,303.1,804.7
Shira More,Tx,27,Female,Single Ply,Open,198.4,186,275.6,99.2,292.1,666.9
Lucas Orosco,Tx,25,Male,Multi-Ply,Open,198.4,196.3,639.3,363.8,551.2,1554.2
Ryan Carranza,Tx,31,Male,Multi-Ply,Open,198.4,197.5,628.3,457.5,600.8,1686.5
Corey Leeves,Tx,39,Male,Multi-Ply,Submaster,220.5,217.5,705.5,556.7,705.5,1967.6
Eric Nayden,Tx,31,Male,Multi-Ply,Open,242.5,236,507.1,264.6,451.9,1223.6
Brendan Morr,Tx,24,Male,Multi-Ply,Open,242.5,242.1,683.4,402.3,562.2,1647.9
Joe Zuniga,Tx,21,Male,Raw,Junior,165.3,164.8,325.2,231.5,451.9,1008.6
A.J. Foxx,Ms,22,Male,Raw,Junior,165.3,165.3,407.9,270.1,407.9,1085.8
Jeff Abel,Tx,47,Male,Raw,Masters 2,198.4,198.4,440.9,264.6,529.1,1234.6
Colten Johnson,Tx,22,Male,Raw,Junior,220.5,217.7,402.3,314.2,429.9,1146.4
Derek Jarman,Tx,39,Male,Raw,Submaster,259,257.5,666.9,474,711,1851.9
Zachary Mullins,Tx,33,Male,Raw,Submaster,275.6,272.9,551.2,407.9,567.7,1526.7
David Corrigan,Tx,22,Male,Raw,Junior,SHW,317.5,496,358.2,501.5,1355.8
Preston Pham,Ms,26,Male,Raw,Open,148.8,148,253.5,198.4,314.2,766.1
Steven Chapa,Tx,27,Male,Raw,Open,165.3,165.3,363.8,259,407.9,1030.7
A.J. Foxx,Ms,22,Male,Raw,Open,165.3,165.3,407.9,270.1,407.9,1085.8
Steven Ho,Tx,30,Male,Raw,Open,165.3,165.3,424.4,281.1,446.4,1151.9
Michael Eastman,Tx,27,Male,Raw,Open,181.9,181.3,374.8,248,402.3,1025.1
Chase Morgan,Tx,26,Male,Raw,Police/Fire,181.9,181.3,380.3,275.6,457.5,1113.3
Charles Duke,Tx,28,Male,Raw,Open,198.4,189.6,385.8,253.5,540.1,1179.5
Cory Rebmann,Tx,33,Male,Raw,Open,198.4,196.1,518.1,336.2,501.5,1355.8
Anthony Cole,Tx,18,Male,Raw,Teen 3,198.4,187.6,330.7,253.5,385.8,970
Cutter Ulhorn,Tx,24,Male,Raw,Open,220.5,214.9,347.2,253.5,451.9,1052.7
Albert Pham,Tx,26,Male,Raw,Open,242.5,242,440.9,242.5,512.6,1196
Justin Tripp,Tx,25,Male,Raw,Open,242.5,240.2,463,374.8,529.1,1366.9
Keith Norman,Tx,31,Male,Raw,Open,259,253.5,385.8,242.5,407.9,1036.2
Derek Jarman,Tx,39,Male,Raw,Open,259,257.5,666.9,474,711,1851.9
Zachary Mullins,Tx,33,Male,Raw,Open,275.6,272.9,551.2,407.9,567.7,1526.7
Alan Charlton,Tx,24,Male,Raw,Open,308.6,305.1,529.1,303.1,529.1,1361.3
Adam Stephens,Tx,24,Male,Raw,Open,SHW,374.6,584.2,374.8,705.5,1664.5
Rob Williamson,Tx,46,Male,Raw NO Wraps,Masters 1,181.9,175.4,214.9,176.4,303.1,694.4
Scott Friend,Tx,29,Male,Raw NO Wraps,Open,220.5,220.5,358.2,259,407.9,1025.1
Brian Santos,Tx,24,Male,Raw NO Wraps,Open,220.5,220,363.8,308.6,529.1,1201.5
Stephen Laster,Tx,29,Male,Raw NO Wraps,Open,259,248.9,330.7,231.5,396.8,959
,,,,,,,,,,,
Push/Pull,,,,,,,,,,,
Logan Edmondson,Tx,24,Male,Raw,Open,242.5,225.2,,325.2,529.1,854.3
Robin Merket,Tx,46,Female,Raw,Masters 2,181.9,173.4,,93.7,237,330.7
Natasha LaViola,Tx,26,Female,Raw,Open,220.5,216.4,,214.9,341.7,556.7
Guilherme (G) Valenga,Tx,21,Male,Raw,Junior,220.5,217.9,,275.6,545.6,821.2
,,,,,,,,,,,
Bench Press Only,Tx,Age,Div,,,,,,,,
