,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Houston Full Power Blast Results,"April 13, 2013",,,,,,,,,
,,,,,,,,,,
13-Apr-13,SPF HOUSTON FULL POWER BLAST-Kg Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Pl-Div-WtCl,Tm Pts,Team,,,
Cara Fong,45,F-M2-S,119.2,123,1-F-M2-S-123,7,,,,
Jessica Everett,33,F-SM-R,146.8,148,1-F-SM-R-148,7,,,,
Eda Hnatek,18,F-T3-S,129.4,132,1-F-T3-S-132,7,,,,
Chelsea Cripps,18,F-T3-R,176.8,181,1-F-T3-R-181,7,,,,
Elizabeth Reinholt,26,F-O-R,280,0,0,7,,,,
,,,,,,,,,,
,SPF HOUSTON FULL POWER BLAST-Lb Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Pl-Div-WtCl,Tm Pts,Team,,,
Cara Fong,45,F-M2-S,119.2,123,1-F-M2-S-123,7,,,,
Jessica Everett,33,F-SM-R,146.8,148,1-F-SM-R-148,7,,,,
Eda Hnatek,18,F-T3-S,129.4,132,1-F-T3-S-132,7,,,,
Chelsea Cripps,18,F-T3-R,176.8,181,1-F-T3-R-181,7,,,,
Elizabeth Reinholt,26,F-O-R,280,0,1-F-O-R,7,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
