,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North Alabama Powerlifting and Bench Press Championship Results,"April 20, 2013",,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Results for North Alabama Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Tanner Payne   146.0   Al   275  185  355    815,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
James Holder  178.2  Al  370  240  455   1065,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jonathan Wall  196.6  Al  475  340  550   1365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mathew Pearce  197.8  Al  415  300  415   1130,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tyler Laymon   199.8  Al  335  225  455   1015,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Greg Bryan   196.8  Al  500  350  500   1350-------525 Sq. 4th.  500 DL 4th.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Master 50-54,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Paul Leopard  195.6  Al  365  265  450   1060,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Don Millrany  198.0  Tn  680  425  580   1685,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Scott Moody   218.4  Al  315  375  405   1095 --------- 425 DL 4th.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Glen Hiller  258.4  Al  625  445  530   1600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Homar Romero  177.8  Al  275  525    800,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Pedro Marquez  148.0  Al  270  450    720,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Chris Green    258.8  Al   535  515    850,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Push/Pull,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
308 Class     307.6  Al  405  600    1005,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Perry Schaffer  298.8  Al   435,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Colton Parkey  187.8  Al   255,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mike Harden   268.0  Al   390,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Michael Cochran  146.2  Al   280,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Trey Wright    299.8  Al   555,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jason Smart   236.2  Al   400,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Trey Wright    299.8  Al   555,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Gerald Mount  255.2  Al   545,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Evan Falcon   181.0  Al   180 lb.  18 Reps.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Scott Moody   218.4  Al   220 lb.   26 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
