,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tennessee State Powerlifting Championship Results,"March 03, 2007",,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Sub-Masters,,Squats,Bench,Deadlift,Total,,,
259 lb. Class,,,,,,,,
Thomas Snellings,Al,625,470,605,1700,,,
Best Lifter,,,,,,,,
Tom Snellings,Al,1700 Total,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Powerlifting,,,,,,,,
,,,,,,,,
Women,,Squats,Bench,Deadlift,Total,,,
123 lb. Class,,,,,,,,
Cindy Kay Miller,Tn,290,120,255,665,,,
Men,,,,,,,,
220lb. Class,,,,,,,,
Trent Maxfeldt,Tn,510,400,455,1365,,,
Sub-Masters,,,,,,,,
220 lb. Class,,,,,,,,
Daniel Carpenter,Al,600,360,545,1505,,,
242 lb. Class,,,,,,,,
Brian Brown,Ga,375,375,405,1155,,,
Masters 55-59,,,,,,,,
165 lb. Class,,,,,,,,
Judd Forbes,Tn,375,280,420,1075,,,
,,,,,,,,
,,400   4th,,,,,,
181 lb. Class,,,,,,,,
Bruce Tomkins,Tn,320,255,395,970,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teenage Men 13-15,,,,,,,,
165 lb. Class,,,,,,,,
Tanner Wilson,Tn,155,300,455,,,,
Masters 55-57,,,,,,,,
181 lb. Class,,,,,,,,
Mark Moon,Tn,240,280,520,,,,
,,,,,,,,
,,265   4th,300   4th,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Push / Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,270,440,710,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,270,440,710,,,,
220 lb. Class,,,,,,,,
Jonathan Adcock,Tn,300,550,850,,,,
Masters,,,,,,,,
220 lb. Class,,,,,,,,
Glenn Wilson,Tn,355,385,740,,,,
259 lb. Class,,,,,,,,
Chris West,Tn,445,505,940,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Only,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
97 lb. Class,,,,,,,,
Kenny Trent,Tn,80,,,,,,
Teenage,,,,,,,,
242 lb. Class,,,,,,,,
Lucus Cody,NC,320,,,,,,
275 lb. Class,,,,,,,,
Mathew Allison,Tn,300,,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Nathaniel Pressnel,Tn,270,,,,,,
Men,,,,,,,,
259 lb. Class,,,,,,,,
Keith Mackey,NC,525,,,,,,
275 lb. Class,,,,,,,,
Josh Slagle,NC,405,,,,,,
Police and Fire,,,,,,,,
259 lb. Class,,,,,,,,
Keith Mackey,NC,525,,,,,,
Sub-Masters,,,,,,,,
259 lb. Class,,,,,,,,
Keith Mackey,NC,525,,,,,,
Thomas Snellings,Al,470,,,,,,
Masters 50-54,,,,,,,,
259 lb. Class,,,,,,,,
Wayne Sexton,Va,260,,,,,,
Masters 55-59,,,,,,,,
181 lb. Class,,,,,,,,
Chip Hultquist,Tn,275,,,,,,
Masters 60-64,,,,,,,,
242 lb. Class,,,,,,,,
Scott Sexton,Va,190,,,,,,
Best Lifter,,,,,,,,
Keith Mackey,525,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Bench Press Only,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
198 lb. Class,,,,,,,,
Shawn Tipton,Tn,540,,,,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Shawn Tipton,Tn,540,,,,,,
259 lb. Class,,,,,,,,
Waylon Green,Tn,550,,,,,,
Police and Fire,,,,,,,,
220 lb. Class,,,,,,,,
Pete Messina,NC,505,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,270,,,,,,
220 lb. Class,,,,,,,,
Dennis Lowe,Tn,550,,,,,,
Masters 40-44,,,,,,,,
198 lb. Class,,,,,,,,
Jr. Trent,Tn,380,,,,,,
Best Lifter,,,,,,,,
Shawn Tipton,Tn,540,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
259 lb. Class,,,,,,,,
Thomas Snellings,Al,625,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Pre-Teen Women,,,,,,,,
123 lb. Class,,,,,,,,
Brittany McCurdy,Al,185,,,,,,
Juniors,,,,,,,,
220 lb. Class,,,,,,,,
Jason Carr,Tn,510,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Deadlift,,,,,,,,
,,,,,,,,
Men,,,,,,,,
242 lb. Class,,,,,,,,
Danny Ramsey,Tn,650,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press Reps.,,,,,,,,
,,,,,,,,
Men,,Wt. used,Reps.,,,,,
308 lb. Class,,,,,,,,
Casey Reese,NC,310,27,,,,,
Super Heavy Wt. Class,,,,,,,,
Casey Reese,NC,310,27,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Curls,,,,,,,,
,,,,,,,,
Men,,,,,,,,
220 lb. Class,,,,,,,,
Matt Waters,Tn.,100,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Glenn Wilson,Tn,130,,,,,,
259 lb. Class,,,,,,,,
Chris West,Tn,170,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
