,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Summer Pro/Am Results,"June 20, 2015",,,,,,,,
,,,,,,,,,
,,Name of event. Tanks,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
220,raw jr,aaron mitchell,23,214,il,685,360,685,1730
181,raw,mike mcgiven,29,181,ks,720,430,655,1805
220,raw sub masters,joshua hearren,38,219,mo,,,620,620
220,single ply and masters,mark slivinski,50,220,mo,800,520,630,1950
242,raw,todd furlow,43,229,mo,575,385,625,1585
242,raw,robert humm,27,242,il,605,405,620,1630
198,raw,matthew jordan,30,198,il,530,340,615,1485
198,single ply,james kinzer,26,195,mo,555,375,600,1530
220,raw,jeffery dietz,27,205,mo,500,320,580,1400
198,raw,daniel velasques,28,196,mo,490,285,545,1320
165,raw,colin tait,26,165,mo,505,270,520,1295
198,raw,jimmy dunn,35,198,il,600,385,575,1560
super h,raw,robert burton,41,355,il,260,275,300,835
198,raw,conner mueth,25,198,il,410,245,530,1185
220,raw,clayton puricelli,24,216,il,500,300,540,1340
275,raw,tony schoeber,29,267,il,550,300,525,1375
148,single ply,tyler petrillo,23,148,il,360,195,415,970
148,raw jr,takeru nishi,20,148,il,335,245,455,1035
308,women raw,kristin wycoff,24,308,il,420,175,400,995
165,raw jr,kelsey becker,21,164,il,370,200,375,945
132,raw jr,kayla morelan,23,131.5,il,380,180,355,915
148,raw jr,chelsey lampros,22,145,il,350,200,350,900
198,raw jr,ashley deckard,22,198,il,275,120,365,760
165,raw jr,abby wilson,22,160.5,il,275,115,330,720
148,raw jr,erin Lvers,20,148,mo,285,135,280,700
165,raw,lauren orengo cortes,28,159,mo,235,120,290,645
148,raw jr,rebecca bourland,21,144.5,il,250,150,250,650
181,raw,lauren bouchard,24,179,il,215,85,245,545
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
