,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Luck of the Irish Results,"March 14, 2015",,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
14-Mar-15,Luck of the Irish-Lb Results,,,,,,,
Name,Age,Div,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,
Brianna Yoho,16,F-T,114,170,105,195,470,
Alyssa Hawkins,29,F-LO,132,200,165,275,640,
Franky Moore,28,F-LO,181,235,155,350,740,
Kathryn Kahdy,32,F-O,105,215,130,225,570,
Rachel Bess,24,F-O,105,250,165,300,715,
Madelaine Fellela,21,F-O,114,215,120,220,555,
Brittany Satterwhite,25,F-O,123,250,130,265,645,
Adee Zukier,24,F-O,148,275,150,325,750,
Erin Young,24,F-O,148,280,175,285,740,
Tara Highbaugh,34,F-O,148,180,160,235,575,
Tara Highbaugh,34,F-BO,148,180,,,,
Emily Merritt,28,F-O,165,360,185,325,870,
Graham Taylor,22,M-J,148,250,205,320,775,
John Sparks,20,M-J,148,345,205,365,915,
Hayden Bowe,22,M-J,181,455,350,540,1345,
Francesco Catalano,22,M-J,198,515,375,560,1450,
Antonio Vanderburg,20,M-J,198,405,340,500,1245,
Jordan Sink,22,M-J,259,545,370,540,1455,
Brandon Ballance,20,M-J,275,500,315,540,1355,
Brandon Smith,22,M-LO,165,315,285,385,985,
Joshua McIntyre,33,M-M1,308,585,400,600,1585,
Kirt Brace,50,M-M3,275,560,490,570,1620,
Brannigan Coleman,24,M-O,123,305,260,360,925,
Brandon Ostrander,25,M-O,165,410,295,225,930,
Jason Sharpe,25,M-O,181,405,305,475,1185,
Kevin Platt,26,M-O,181,420,290,460,1170,
Christopher Richard,24,M-O,181,370,225,465,1060,
David Alviar,22,M-O,198,430,315,530,1275,
Joey Huneycutt,33,M-O,220,525,415,525,1465,
Alexander Miller,24,M-O,220,445,330,580,1355,
John Parker,26,M-O,220,465,335,525,1325,
Kevin Dickhut,33,M-O,220,625,425,725,1775,
Thomas Reyes,26,M-O,220,415,385,540,1340,
Kevin Bostonian,24,M-O,242,440,290,500,1230,
Anthony Cowden,39,M-O,242,565,135,585,1285,
Michael Brooks,25,M-O,242,455,335,520,1310,
James Sorrels,27,M-O,242,515,340,600,1455,
Darrick Hankerson,22,M-O,259,565,315,700,1580,
Thomas Rose,29,M-O,259,520,330,605,1455,
Eddie Lohmeyer,28,M-O,308,585,430,550,1565,
Chris Johnston,34,M-O,SHW,660,435,650,1745,
Byron Hamilton,27,M-O,SHW,605,475,660,1740,
Jackson Williams,30,M-O,SHW,725,400,700,1825,
Cooper Hanson,18,M-T,220,460,240,510,1210,
Michael Polotowicz,32,M-WW,308,500,350,500,1350,
Michael Dudley,28,M-BO,220,500,,,,
Chris Latham,39,M-BO,259,405,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
