,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Cell Block Classic Results,"December 06, 2008",,,,,,,
,,,,,,,,
"Results for Cell Block Classic Murfreesboro, Tn. 12/06/08  Powerlifting",,,,,,,,
Women,ST,Body Wt.,Co. No.,SQ.,BN.,DL.,TOTAL,
132 Class,,,,,,,,
Bianca Stone,OH,59.8,0.9156,380,290,----,--------,
165 Class,,,,,,,,
Laura Philps,OH,73.93,,680,----,----,--------,
,,,,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Bill Parsley,TN,74.2,6701,520,375,435,1330,
181 Class,,,,,,,,
Mike Cotner,TN,78.8,6399,615,405,530,1550,
198 Class,,,,,,,,
Tony Ramos,OH,89.1,0.5889,815,550,660,2025,
Andrew Hauss,OH,90,0.5853,725,455,555,1735,
William Foster,TN,87.4,0.596,605,405,630,1685,
Meliton Cancino,TN,89.1,0.5889,430,285,430,1145,
220 Class,,,,,,,,
W.C. Carter,AL,99,0.5565,925,550,625,2100,
Mike Hill,WV,98.2,0.5586,805,525,630,1960,
Kevin Champion,TN,99.6,0.555,----,----,----,--------,
Joe Jester,OH,----,----,----,----,----,--------,
242 Class,,,,,,,,
Greg Panora,OH,110,0.5365,1015,800,815,2630,
Ed Clark,IL,109.8,0.5368,730,570,565,1865,
259 Class,,,,,,,,
Glenn Baggett,GA,111.5,0.5352,900,600,610,2110,
Tom Hypes,OH,115.1,0.5313,820,----,----,--------,
275 Class,,,,,,,,
Josh Robinson,TN,121.9,0.525,900,575,700,2175,
Bruce Mullins,OH,120.1,0.5269,840,----,----,--------,
Chicken Hawk,OH,118.5,0.5285,870,640,605,2115,
Will Irby,AL,124,0.5224,-----,----,----,--------,
308 Class,,,,,,,,
Luke Edwards,OH,126.1,0.5197,1015,650,750,2415,
Zack Freiwald,GA,129.4,0.5158,800,580,720,2100,
A.J. Roberts,OH,134.7,0.5094,165,715,725,1605,
Jeff Brandon,TN,138.6,0.5049,900,550,----,--------,
Super Heavy Wt.,,,,,,,,
Matt Smith,OH,174.6,-----,-----,----,----,--------,
Mike Beaty,TN,167,-----,-----,----,----,--------,
,,,,,,,,
Deadlift Only,,,,,,,,
242 Class,,,,,,,,
Louie Simmons,OH,100,0.554,,,605,,
,,,,,,,,
Bench Press Only,,,,,,,,
Women,ST,Body wt.,Co. No.,,BN,,,
132 Class,,,,,,,,
Bianca Stone,OH,59.8,0.9156,,290,,,
165 Class,,,,,,,,
Kimberly Trausch,OH,73.3,0.6787,,----,,,
Super Heavy Wt.,,,,,,,,
Melissa Garrett,TN,161.4,0.4821,,500,,,
,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
Chris Winnecke,KY,81.6,0.6238,,400,,,
220 Class,,,,,,,,
Dewayne Nealy,KY,99.1,0.5568,,----,,,
242 Class,,,,,,,,
Ken Millrany,TN,104.8,0.5441,,----,,,
259 Class,,,,,,,,
Jeff Weaver,TN,118,0.5288,,661,,,
J. B. Hill,TN,117.4,0.5293,,650,,,
275 Class,,,,,,,,
Travis Bell,OH,117.2,0.5295,,740,,,
Harley Timbs,TN,122.2,0.5247,,725,,,
Mike Minks,IN,124.1,0.5223,,615,,,
Paul Key,TN,124.4,0.5219,,----,,,
Roger Mann,OH,120.8,0.5262,,----,,,
308 Class,,,,,,,,
Drex Welch,OH,133,0.5113,,----,,,
,,,,,,,,
,,,,,,,,
Push/Pull,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
Joe Jester,OH,220,,,620,530,1150,
308 Class,,,,,,,,
A.J. Roberts,OH,134.7,0.5094,,715,725,1605,
,,,,,,,,
"Money went to: 1st. Place: Greg Panora - 1000.00 2nd. Place: Luke Edwards - 500.00 3rd. Place: Tony Romas - 250.00  The SPF and Brent Tracey want to thank everyone for coming out and taking part in this event. All of you lifters done a great job and it was an honor to meet each and everyone of you. This was our first Pro Meet, but won't be our last.  We also want to thank Louie Simmons and Mike Ferguson for all there help in bringing this meet together. It was great to meet you both and the meet was a blast, to say the least.",,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
