,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Kansas City Powerlifting and Bench Press Championship Results,"May 10, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Kansas City Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women',,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jenna Price      147.6  Mo  200  140  285   625,,,,,,,,
,,,,,,,,
Sarah Lewis     141.4  Mo  190  105  275   570,,,,,,,,
,,,,,,,,
Abbie Mark      141.6  Mo  180  120  235   535,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dan Schneider  198.0  Ia  500  365  575   1415,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Michael Mason   131.0  Mo  375  260  445   1080,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ryan Lazano    164.6  Mo  305  245  465   1015,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
John Gerhold    178.4  Mo  580  430  550   1560,,,,,,,,
,,,,,,,,
Wesley Keith    181.0  Ia   515  370  645   1530,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Michael Beiter  198.0  Ia  435  280  525   1240,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Cody Furne     220.0  Mo  400  320  510   1230,,,,,,,,
,,,,,,,,
Jim Stestessman  218.2 Ia  405  265  555   1225,,,,,,,,
,,,,,,,,
Chad Tucker   216.6  Mo  440  250  505   1195,,,,,,,,
,,,,,,,,
Dave Robinson  218.0  Mo  310  285  445   1040,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Nelson     241.0  Mo  555  310  585   1480,,,,,,,,
,,,,,,,,
Jesse Brown   233.0  Mo  315  230  405   950,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Scott Prosek   258.0  Tx  800  615  685   2100  ****,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Ben Moore     308.0  Mo  815  480  770   2065,,,,,,,,
,,,,,,,,
Robb Philippus  306.2  Ia  815  475  660   1950,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
JP Price       344.0  Mo  800  500  680   1980,,,,,,,,
,,,,,,,,
Bill Quasa     321.4  Mo  505  315  500   1320,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Maggie Earlywine   114.0  Ne  210  125  245   580,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Erin Earlywine     123.0  Ne  265  130  360   655,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Corey Phillips     160.0  Ne  440  345  500   1285,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Corey Phillips     160.0  Ne  440  345  500   1285,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Dustin Slepicka  412.8  Ne  1000  585  715   2300,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Matt Geist      198.2  Mo   315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Taylor     242.0  Ne   665,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
