,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Brute's SPF Spring Powerlifting Meet Results,"April 13, 2013",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Class,BW,ST,Division,Name,SQUAT,BENCH,DEAD,TOTAL,Coef. Tot.,PLACE
,,,RAW WOMEN LIFTERS,,,,,,,
123,120,VA,Women/ Raw Full Power,Chelsea Weeks,185,125,185,495,461.9835,1st
,,,,,,,,,,
132,129,VA,Women/ Raw Full Power,Kirstin Bryant,185,90,255,530,465.764,1st
,,,,,,,,,,
148,143,VA,Women/ Raw Full Power *** Best Lifter**,Latrese Grant,290,190,315,795,640.134,1st
,,,,,,,,,,
165,163,SC,Women/ Raw Full Power,Hannah Graifer,225,125,265,615,448.5195,1st
,,,,,,,,,,
181,178,VA,Women/Raw Full Power,Alexandria Trypuc,205,110,265,580,395.038,1st
181,181,VA,Women/ Raw Full Power,Jenn Davis,140,85,225,450,303.975,2ND
,,,RAW LIGHTWEIGHT LIFTERS,,,,,,,
148,138,VA,Raw / Full Power,Peter Nguyen,325,-,-,-,,1ST
,,,,,,,,,,
165,160,VA,Raw / Full Power,Ryan Love,420,260,455,1135,774.297,1ST
,,,,,,,,,,
181,176,VA,Junior / Raw Full Power,Quintin Travis,465,290,515,1270,805.053,1ST
,,,,,,,,,,
181,181,VA,Raw / Full Power *** Best Lifter**,Larry Dyles,640,385,600,1625,1009.775,1st
181,181,VA,Raw / Full Power,Donald Hildebrand,400,320,400,1120,695.968,2nd
181,176,VA,Raw / Full Power,Steve Broy,385,225,455,1065,675.1035,3rd
181,179,VA,Raw / Full Power,Shaun Hawley,350,225,480,1055,660.641,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Class,BW,ST,Division,Name,SQUAT,BENCH,DEAD,TOTAL,Coef. Tot.,PLACE
198,197,MD,Raw / Full Power,Matt Wagner,550,400,550,1500,881.85,1st
,196,VA,Raw / Full Power,William Moorman,500,270,550,1320,778.404,2nd
,193,VA,Raw / Full Power,Brian Crockett,415,300,520,1235,735.319,3rd
,191,VA,Raw / Full Power,Tim Wampler,425,260,-,-,,
,,,,,,,,,,
198,193,VA,Junior/Raw Full Power,James Allison,505,365,485,1355,806.767,1st
