,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Brute Strength Gym's Spring Powerlifting Meet Results,"April 14, 2012",,,,,,,
,,,,,,,,
Results for,,State,BW,SQUAT,BENCH,DEADLIFT,TOTAL,Place
Brute Strength,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,RAW FULL POWER WOMEN,,,,,,,
165,Jamie Jackson **,VA,165,330,195,400,925,1
165,Yuri Azoy,VA,155,155,115,240,510,2
,,,,,,,,
198,Carol Bennett,NC,198,350,235,350,935,1
,RAW FULL POWER TEENS,,,,,,,
198,Kenneth Stephens (19yr),VA,198,475,260,135,870,1
220,James Pak (14yr old),VA,208,565,255,535,1355,1
,RAW FULL POWER JUNIORS,,,,,,,
198,David Weeks,VA,190,405,295,485,1185,1
198,Michael Gray,VA,193,455,225,500,1180,2
198,Stephen Kelly,MD,198,325,215,410,950,3
,,,,,,,,
220,Travis Hellman,VA,211,370,225,420,1015,1
,RAW FULL POWER MEN,,,,,,,
165,Chris Buchanan,VA,165,325,260,500,1085,2
165,Zack Knight,VA,165,425,310,465,1200,1
165,Quintin Travis,VA,165,415,280,0,0,
,,State,BW,SQUAT,BENCH,DEADLIFT,TOTAL,Place
,RAW FULL POWER MEN,,,,,,,
181,Larry Dyles,VA,179,550,375,500,1425,1
181,Kevin Fay,VA,174,285,195,405,885,2
,,,,,,,,
198,Channing Doyle,VA,196,620,310,650,1580,1
198,Kevin Dickhut,VA,196,515,335,625,1475,2
198,Eric Sweet,VA,197,425,350,500,1275,3
198,Daniel Sieg,VA,196,425,305,525,1255,4
198,Kenneth Stephens,VA,198,475,260,135,870,5
,,,,,,,,
220,Bob Kent,VA,219,525,345,525,1395,1
220,James Pak,MD,208,565,255,535,1355,2
220,Brendan Curry,VA,219,460,385,510,1355,3
220,Nick Graves,VA,216,450,315,565,1330,4
220,Roy Andrew,VA,216,425,300,550,1275,5
220,Billy Gilbert,VA,213,450,300,450,1200,6
220,Terrence Daugherty,VA,216,425,0,0,0,
220,Kyle Surgeoner,VA,209,275,0,0,0,
,,State,BW,SQUAT,BENCH,DEADLIFT,TOTAL,Place
,RAW FULL POWER MEN,,,,,,,
,,,,,,,,
242,Ron Walling **,VA,242,655,460,710,1825,1
242,Jason Wahl,VA,240,610,375,650,1635,2
,,,,,,,,
259,Brett Richards,VA,257,505,325,565,1395,1
259,Omar Billy,VA,259,315,370,500,1185,2
,RAW FULL POWER MASTERS 45-49,,,,,,,
SHW,Tracy Langdon,NC,333,570,380,560,1510,1
,,,,,,,,
,SINGLE PLY FULL POWER,,,,,,,
220,Tony Horvath,Va,218,550,405,550,1505,
242,Scott Davis,VA,242,500,425,455,1380,1
,,,,,,,,
,SINGLE PLY MASTERS 40-44,,,,,,,
220,Tony Horvath,VA,218,550,405,550,1505,1
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,State,BW,SQUAT,BENCH,DEADLIFT,TOTAL,Place
,MULTI PLY FULL POWER,,,,,,,
242,Matt Minuth **,VA,227,750,775,650,2175,1
242,Christian Fisher,VA,234,600,410,510,1520,2
,,,,,,,,
259,Justin Tooley,VA,259,0,0,0,0,
,,,,,,,,
,RAW BENCH OPEN,,,,,,,
220,Brendan Curry,VA,219,,385,,,1
,,,,,,,,
,RAW BENCH MASTERS 45-49,,,,,,,
259,Shawn Keene,WV,256,,385,,,1
,,,,,,,,
SHW,Jason Wilson,NC,318,,395,,,1
,,,,,,,,
,SINGLE PLY BENCH Masters 65-69,,,,,,,
220,Al Speech,FL,216,,340,,,1
,,,,,,,,
,,,,,,,,
,,State,BW,,BENCH,DEADLIFT,TOTAL,Place
,MULTIPLY BENCH Masters 45-49,,,,,,,
198,Anthony Burgess,VA,194,,360,,,1
,,,,,,,,
220,Steven Woods,VA,218,,525,,,1
,,,,,,,,
259,Randy Robinson,WV,252,,630,,,1
,,,,,,,,
,RAW PUSH PULL WOMEN,,,,,,,
,,,,,,,,
123,Jennifer Mack,VA,117,,125,270,395,1
,,,,,,,,
,RAW PUSH PULL MEN,,,,,,,
181,Ian Surgeoner,VA,181,,155,455,610,1
,,,,,,,,
SHW,Jason Wilson,NC,318,,395,535,930,1
,,,,,,,,
***,Best Female Lifter : Jamie Jackson,,,,,,,
****,Best Male Raw Lifter: Ron Walling,,,,,,,
***,Best Equipped Full Power: Matt Minuth,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
