,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ozark Mt. Classic Results,"June 23, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
June 23rd. 2012,,,,,,,,
SPF Ozark Mt. Classic,,,,,,,,
Raw Powerlifting Pre-Teen Girls,,,,,,,,
97 Class Aspen Shirley     79.8  Ar   90   50  120   260                      100 4th Teens 18-19 132 Class,,,,,,,,
Austin York     130.8  Mo  270  155  300   725,,,,,,,,
181 Class Mitch Holliman 181.0  Ok  475  260  500   1235 220 Class Nicholas DeJong 220.0 Mo 320 200  400     920 Jerry Cummins  212.8  Ms  485  315  560    1365  Juniors Women 132 Class Jessica Dale      132.0  Mo  250  150  280     680  Juniors Men,,,,,,,,
165 Class,,,,,,,,
David Peck       165.0  Tn  340  250  410    1000 198 Class Matt Cukin       190.0  Ok  285  225  315     825 259 Class Chase Guthrie   254.2  Ok  485  350  500    1335,,,,,,,,
Men 165 Class Jon Gerhold      165.0  Mo  475  365  515    1355 181 Class Matt Oliver      178.6  Tn  490  335  500    1325 Luke Tirey       180.0  Ok  465  265  545    1275,,,,,,,,
198 Class Travis Smith     196.4  Ok  455  285  495    1235 Dan Bernard    198.0  Mo  260  245  450     955 Brian Barkhlff  193.0  Mo  340  235  430     699 220 Class Philp Pierce     214.4  Mo  630  335  580    1545 Jason Morris   220.0  Mo  510  315  600    1425 Louie Girardi   219.0  Ok  415  340  560   1315 Josh Thomas   220.0  Mo  450  275  500    1225 Noah Hoahr   220.0  Mo  365  280  405     1050 242 Class Talon Wright   234.2  Ok  565  400  650   1615 Billy Hawk   240.0  Mo  350  250  450    1050 259 Class Darrell Campbell 259.0 Il  730  405  665    1800 Paden Stringer 243.6  Mo  415  335  500    1250 308 Class Gabriel Velsco  299.2  Ar  670  460  600    1730 Jonathan Vick  292.6  Ar  600  430  650    1680 Joseph Morse  306.0  Ar  665  335  600    1600 SHW Chris Rannal    350.0  Ar  600  405  750    1755,,,,,,,,
Sub-Masters 242 Class John Daughtery 229.6  Ar  275  315  335    925  Masters 45-49 220 Class Jon Heisinger  210.4  Mo  525  350  585    1460 242 Class Evan Davis     242.0  Mo  345  300  450    1095  Masters 65-69 Thomas LaFontain 146.8  Mo  255  190  320     765   Single Ply Powerlifting,,,,,,,,
Men 181 Class Brian Wallis   181.0  Tn  575  380  550    1505 220 Class James Wilkerson 220.0  Tn  600  450  600    1650 242 Class Andrew Crisler  240.4  Tn  775  585  640    2000,,,,,,,,
,,,,,,,,
Masters 50-54 165 Class Michael Lawrence 163.0 Ar  325  185  350     860 242 ClassAndrew Crisler  240.4  Tn  775  585  640    2000,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
Juniors 308 Class Schuyler Hamliton 303.0 Ok  985  655  685    2325   Raw Push/Pull Pre-Teen 198 Class Alicia Gilliland   198.0  Ar  110  235    345                                                     250 4th Men 275 Class Matt Reynolds  272.6  Mo  430  700    1130  Sub-Masters 198 Class James Baker    193.8  Ar  310  370    680 275 Class Jacob Hymer   274.8  Mo  165  350    515  Masters 50-54 220 Class Daren Walters  220.0  Ar  385  525    910                                                    555 4th Single Ply Push/Pull,,,,,,,,
Men Aaron Gilliland  162.2  Ar  300  460    760  Multi-Ply Push/Pull,,,,,,,,
259 Class Dale Pearson    258.8  Ne  495  735    1230  Raw Bench Press Only,,,,,,,,
Men 165 Class Jon Gerhold    165.0  Mo    365  Masters 45-49 198 Class Sean Seligman  198.0  Ar    365  Masters 50-54 220 Class Daren Walters  220  Ar    385  Single Ply Bench Press Only Men David Willis   220.0   Ar    590   Multi-Ply Bench Press Only Juniors 181 ClassKody Presswood  177.0  Il    465  Police/Fire 198 Class Dave Mooshegean 198.0  Il    430  Raw Deadlift Pre-Teens 97 Class Josh McDowell     53  Mo    75 Teens 13-15 97 Class Vincent Pearson   96.0    230   Bench Press Reps. Teens 18-19 148 Class Chuan - Hung Liu  145.0    145 lbs.    35 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
