,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Guerrilla Squad Barbell Classic Results,"April 21, 2012",,,,,,,
,,,,,,,,
Results for April 21st. 2012 Guerrilla Squad Barbell Classic Raw Powerlifting Women Sub-Masters 148 Class Donna Williams       144.4  Ky  340  205  325     870  Women Masters 50-54 198 Class Debra Thigpen        194.2  NC  200  125  265     590,,,,,,,,
Teenage 16-17 242 Class Nic Kempor             239.2  Ky  520  245  470    1235                                                                        485 4th. Teenage 18-19 308 Class,,,,,,,,
Jose Zavala           298.6  Ky  550  365  585    1500   Juniors 198 Class Dillion Hughes      198.0  Ky  475  300  500    1275 Dustin Miller          194.6  Ky  455  305  505    1265  Men 132 Class                Daniel Simpson       131.6  Ky  240  125  270     635 181 Class Jake Omolewu        174.0  Oh  500  300  575    1375 198 Class John Wittenbrook   198.0  IL  430  300  525    1255 220 Class Tim Albright           211.4  Ky  505  380  615    1500 Mathew Newcomb  213.4  Ky  480  350  540    1370 242 Class Ian Williams            236.8  In  535  345  465    1345 Mathew Hughes     233.0  Tn  460  295  485    1240 259 Class Jason Harbin          257.6  Oh  710  405  610    1725 Bret Day                 255.2  Oh  425  260  530    1215 275 Class Joseph Neal           263.4  Tn  500  400  600    1500 308 Class John Whitlow         304.0  Ky  600  385  675    1660 Adam Marcum      303.0  Ky  440  300  530    1270,,,,,,,,
Andy Horton         306.2  Tn   440  285  475    1200  Masters 40-44 220 Class Chris Stratton      218.4  Oh  330  305  450    1085  Masters 50-54 275 Class Jim Robinson      273.4  Ky  600  375  700    1675   Single Ply Powerlifting Special Olympics 198 Class Sam Chapala      197.8  In  400  300  300    1000  Men 220 Class Tom Dodson      206.4  Ky  650  135  520    1305   Multi Ply Powerlifting Men 242 Class Josh Weatherholtz 237.2 Tn 800 530 600   1930 Justin Ford      240.4  Ky  820  600  500   1920     Sub-Masters 242 Class Justin Abnee    241.8  Ky  650  485  655   1790   Raw Squat Only Masters 50-54 123 Class Susan Wagers  118.4  Ky    200,,,,,,,,
Raw Bench Press Only Men 198 Class Chris Decker   195.0  Ky    365 SHW Daniel Forbes  331.4  Ky    475  Masters 40-44 242 Class Mike Harrod   234.0  Ky    385  Masters 45-49 165 Class Chris Flowers  163.4  In    325   Single Ply Bench Only Masters 45-49 165 Class Chris Flowers  163.4  In    405  Masters 70-74,,,,,,,,
259 Class Tom Chapala   254.8  In    235   Raw Deadlift Only Juniors 220 Class Ian Pegg        204.0  In    440  Masters 50-54 123 Class Susan Wagers 118.4  Ky    230,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
