,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
Sweatt Shop Classic Results,"July 09, 2011",,,,,,,,,,,
,,,,,,,,,,,,
Men's Raw,Wt. Class,Actual Wt.,Age,Notes,Bench 1,Bench 2,Bench 3,Bench 4,Best Lift,Coefficient,Final,
Ethan Alberty,148,148,14,1,150,165,175,,175,0.7278,127.365,
Shane Lynch,181,172,25,1,300,330,370,,370,0.6436,238.132,
Gary Knurek,198,197,29,1,405,425,440,,425,0.5873,249.6025,
Chris Ernest,242,223,36,2,450,460,480,,460,0.5508,253.368,3
Mark Miller,242,239,26,1,430,455,470,,470,0.5382,252.954,
Toby Lombardo,242,227.4,32,3,375,405,425,,425,0.5467,232.3475,
Shawn Jones,259,246.4,38,1,475,500,515,,515,0.5342,275.113,2
Josh Doran,308,289,30,1,435,455,480,,480,0.5133,246.384,
Scott Rhodes,SHW,357.2,29,1,500,540,570,600,600,0.4813,288.78,1
,,,,,,,,,,,,
Women's Raw,Wt. Class,Actual Wt.,Age,,Bench 1,Bench 2,Bench 3,Bench 4,Best Lift,Coefficient,Final,
Ashleigh Martinez,123,123.4,16,1,100,115,125,,115,0.9122,104.903,
Danise DiStasi,148,137.8,55,1,75,75,95,,75,0.8313,62.3475,
Tysha Wilder,165,157.4,36,1,75,90,100,,100,0.7475,74.75,
,,,,,,,,,,,,
Men's Equipped,Wt. Class,Actual Wt.,Age,,Bench 1,Bench 2,Bench 3,Bench 4,Best Lift,Coefficient,Final,
Randy Francis,165,163,56,1,335,350,365,380,380,0.6723,255.474,
Ryan Miller,181,181.2,23,1,455,475,500,,475,0.6198,294.405,
Sonny Kerschner,220,216.2,43,1,475,500,515,,500,0.5583,279.15,
John Kistler,220,206.4,39,--,405,405,430,,0,0.5717,0,
Jeff Johnston,242,223.2,?,1,715,730,745,,730,0.5508,402.084,2
Joe Smolinski,242,240.4,56,2,620,635,635,,620,0.5373,333.126,
Jason Watson,242,235.4,38,3,570,575,600,,575,0.5408,310.96,
Jon Shackelford,275,254.4,35,1,705,710,725,,710,0.5309,376.939,3
Brandon Lilly,308,307,29,1,790,810,835,,810,0.5039,408.159,1
Scott Vickery,308,285.5,47,--,745,760,760,,0,0.5151,0,
Drex Welch,308,308,35,--,775,805,805,,0,0.5034,0,
Glenn Russo,SHW,317,,--,725,725,725,,0,0.4989,0,
,,,,,,,,,,,,
Women's Equipped,Wt. Class,Actual Wt.,Age,,Bench 1,Bench 2,Bench 3,Bench 4,Best Lift,Coefficient,Final,
Bianca Stone,148,142.4,46,1,290,310,315,,310,0.8073,250.263,
Darilyn Doddy,165,164.8,20,1,405,415,415,,405,0.7223,292.5315,1
Amy Weisberger,165,155.8,46,2,340,340,375,,340,0.752,255.68,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
