,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Cell Block Classic Results,"May 19, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
May 19th. 2012,,,,,,,,
SPF Cell Block Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting Teens 18-19 259 Class Austin Cutshaw     259.0  Tn  455  325  565    1345  Women 148 Class Casandra Porter   139.6  Tn  230  120  280     630  Men 198 Class Kyle Mask          196.0   Tn  460  330  625    1415 259 Class Phillip Waddell    244.0   Tn  500  365  625    1490   Single Ply Powerlifting Men 242 Class Aaron Pullen       234.8  Al  550  525  500    1575   Multi Ply Powerlifting Juniors 308 Class Lones Green      305.0  Tn  820  435  620    1875  Women 148 Class Anna Reel         144.0  Tn  400  300  400    1100,,,,,,,,
,,,,,,,,
Men 148 Class Chris Harrell      148.0  Tn  460  225  420    1105 242 Class Josh Robinson   241.0  Tn  820  550  650    2020 275 Class Eli Prince          268.9  Tn  840  640  655    2135 SHW Montey Gaisser 376.4 Tn  750  510  495    1755  Sub-Masters 220 Class Sherman White  213.0  Tn  655  500  580    1735  Masters 40-44 242 Class Todd Altaffer    242.0  Tn  600  450  640    1690 308 Class Lee Venson      297.2  Tn  630  480  480    1590  Raw Push Pull,,,,,,,,
"Teens 13-15 275 Class Colton Nix       272.8  Tn  135  350    485  Teens 18-19 198 Class Michael Robuck 198.0  Tn  225  545    770  Juniors 198 Class Jack Guffey       196.0  Tn  295  500    795  Women Sub-Masters 114 Class Heather Byers  114.0  Ga   95  145    250  Men 165 Class Jeff Cook         163,4  Ga  240  455    695 220 Class Charlie Ross     216.8  Ga  375  500    875 242 Class Cory Ross        222.4  Ga  225  450    675 259 Class Kyle Lambardo 255.6  Tn  485  500    985  Masters 40-44 Women",,,,,,,,
181 Class Pam Allison     174.8  Ga  135  250  385  Masters 60-64 198 Class Joe House       193.2  Tn  265  420  685  Single Ply Push/Pull,,,,,,,,
Masters 60-64 198 Class Bruce Tomkins 186.9  Tn  270  445    715  Multi Ply Push Pull Men 198 Class,,,,,,,,
J Crouch          197.0  Tn  250  375    625 259 Class John Hill            255.2  Ga  540  635    1175 275 Class Thomas Nichols 275.0 Ga  550  550    1100  Sub-Masters 220 Class Robert Patterson 216.0 Ga 525  625    1150  Raw Bench Press,,,,,,,,
220 Class David Birdsong   212.4  Al    465 SHW C. J. Potete     360.6  Tn  475  Multi-Ply Bench Press Teens 15-16 132 Class Tanner Kirshner  132.0  Oh    240,,,,,,,,
Masters 40-44 220 Class Sonny Kirshner  214.0  Oh    505 308 Class Roy Mangrum    301.8  Tn   530  Raw Deadlift Teens 16-17 220 Class BNill Grimes      220.0  Tn    530  Multi Ply Deadlift Masters 40-44 SHW Mike Beaty       254.8   Tn    700,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
