,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Ironman Classic (2 Day Pro Am Event) Results,"March 05, 2011",,,,,,,
,,,,,,,,
Results for the,,,,,,,,
SPF Ironman Classic,,,,,,,,
March 5th. and 6th. 2011 Sunday Pro Day,,,,,,,,
Women 123 Class Jean Fry       123.2  .9122  Oh  400  250  350    1000 Anna McClusky 176.0 .6798  Pa  570  300  440    1310  Men 148 Class Joe Morrow   139.2  .7717  Ms  600  380  600   1580,,,,,,,,
Ralph Stover 146.0  .7377  Oh  610  370  490    1470 165 Class Dmitry Butakov 164.0 .6687 Russia 550  400 500   1450 Kody Presswood 165.0 .6659 IL  ----------------------- 181 Class Charlie Conner 172.4 .6436 Tn  785  560  570   1915 Stanyslov Pryaklin 181.2 .6414 Russia 750 495 635  1880 198 Class Michael Cartinian 198.0 .2400  IA  1005  725  670   2400 Jason Davis     193.6 .5943  Tn   800  530  700   2030 Keven Ball          198.2 .5853  Ky  775  620  600    1995 Nick Farley         198.0 .5833  IA   775  550  600    1925 220 Class Jimmie Pacifico   219.0  .5548  Oh  945  660  695   2300 Jesse Soule       218.6   .5563  Mi  860  645  680    2185 Zane Geeting     220.0  .5540  Mi  885  410  735    2030 Brad Bishop       204.0  .5751  Oh  800  225  660    1685 Jon Brown         219.2  .5553  Oh  825 -------------------- Joe Jester         219.6  .5550  Oh  860 -------------------- Karl Schulz        220.0  .5540  IL   ------------------------ 242 Class Venglovschi Vladmir 222.4 .5519 Maldova 1000 615 700    2315 275 Class Dave Hoff        265.2  .5269  Oh  1115  880  810    2805 Jim Grandick    270.0  .5245  IA     950  755  735    2440,,,,,,,,
Josh Robinson   272.6  .5230  Tn  1000  630  740   2370 308 Class,,,,,,,,
AJ Roberts     304.6  .5056  Oh  1140  870  815   2825 Shane Hammock 290.4 .5126  Ga  1085  800  775    2660 Clint Ewald       304.2  .5056  Mi  950  800  725    2475 Brandon Lily     283.0  .5167  Oh  910  780  700    2390 Chris Janek     .306.0  .5047  IL   1025  735  ------------,,,,,,,,
-----------------------------------------------------------------------,,,,,,,,
Saturday Amateur Day,,,,,,,,
Raw Powerlifting Special Olympics Div. 275 Class,,,,,,,,
Brad Bugg       273.0  .5224  Tn  455  350  500    1305,,,,,,,,
Teenage Women 16-17 123 Class Grace Necastro 123.0  .9140 Oh  290  135  250     675  Women 198 Class Shannon Nash   183.2 .6695  SC  415  350  425    1190 220 Class Angela Adams   200.8  .6273  Tn  365  265  415    1045  Women Masters 40-44 Donna Krystik   170.0  .7074  Tn  350  165  330     745  Juniors 165 Class Zac Nitz            163.6  .6694  Oh  460  285  525    1275 308 Class Chad Smith       307.4  .5040  Ca  865  515  785    2165  Men 165 Class Tony Diliegro    163.8  .6680  NC  405  310  475    1190 Chris Fry      156.0  .6955  Tn   300  275   370     945 181 Class Keith Amwine   168.2  .6557  Tn  405  235  425    1065 220 Class Jonathan Campbell 218.8 .5555 Al 500  355  530    1385 Matt Holder      207.6  .5707  Tn  520  355  480    1355 Rich Reader      216.2  .5583  IL  380  255  425    1060 242 Class Thomas Land    239.6  .5332  SC  725  405  805    1935 259 Class Russ Reyes       243.4  .5362  Ky  485  350  580    1415 Mike Simpson  256.4  .5302  SC  625  440  600   1365 Super Heavy Wt. Class Robert Wilkerson 451.0 .44264 AL 1000 605 605   2210  Sub-Masters 165 Class Tony Diliegro    163.8  .6680  NC  405  310  475    1190 259 Class John Erxleben   256.2  .5303  Ky   500  350  580    1430 308 Class Josh Kyllo         290.0  .5128  Tn  500  420  520     1440,,,,,,,,
,,,,,,,,
Masters 40-44 220 Class Sean Evans       210.8  .5660  Tn  320  300  340      960,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Teenage 18-19 181 Class Mathew York   177.2  .6312  Tn  560  420  430   1410 275 Class Eli Prince      267.0  .5257  Tn  800  550  650   2000  Women 165 Class Vikki Traugot   160.0 .7387  Al  450  325  380   1155  Juniors John Sirmons    209.4 .5678  Ga 640  350  540    1530,,,,,,,,
Men 165 Class Martin Evans   162.4  .6737  IL  525  330  460    1315 Super Heavy Wt. Class Jack Kottwitz  343.2  .4870  Al  920  730  530    2180,,,,,,,,
Sub-Masters 242 Class Brian Long      239.6  .5381  Tn  600  350  520    1470   Multi-Ply Powerlifting Women 148 Class,,,,,,,,
Rita Carlsson  141.8  .8105  NC  370  135  370     875 165 Class Jessica Anderson 165.0 .7216 Oh 360 225  370     955  Women Masters 50-54 165 Class Bernice Fuss   157.2  .7409  Canada 400 260 350    1010 Women Masters 55-59 148 Class,,,,,,,,
Rita Carlsson  141.8  .8105  NC  370  135  370     875  Teenage 18-19 181 Class,,,,,,,,
