,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
LADX2 Full Power & Bench. Results,"August 02, 2014",,,,,,,,,,,
,,,,,,,,,,,,
,,,SPF LADX2 Full Powerlifting,,,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,Co.No,Best Lifter
,,,RAW POWERLIFTING,,,,,,,,,
,,,Women,,,,,,,0,,0
1,105,Open,Shana Radcliff,22,104,Ky,300,180,320,800,1.0686,854.88
1,123,13-15,Carlynn Montgomery,15,122,La,165,85,220,470,0.7993,375.67
,,,,,,,,,,0,,0
,,,Men,,,,,,,0,,0
1,275,13-15,Allen Henry,15,270,Al,330,185,365,880,0.5241,461.208
1,198,45-49,David Braunson,47,195.5,Al,320,300,455,1075,0.5897,633.928
1,165,Juniors,Chantz Carter,21,165,Ms,510,315,580,1405,0.6645,933.623
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,Multiply Pl,,,,,,,0,,0
,,,Women,,,,,,,,,
1,165,50-54,Judie Reynolds,52,160.5,Ms,400,200,305,905,0.6645,601.373
,,,Men,,,,,,,,,
1,220,Open,Jon Shackelford,38,216,La,805,145,675,1625,0.5886,956.475
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,Raw Deadlift Only,,,,,,,0,,0
1,165,71-74,Tom Kaltenbach,71,163,Fl,,,225,225,0.6652,149.67
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,Single-Ply Push/pull,,,,,,,0,,0
1,308,55-59,Steve Young,56,302.5,Ms,,405,460,865,0.5061,437.777
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,Raw Bench Only,,,,,,,0,,0
1,242,40-44,Scott Burnside,41,241.5,Ms,,200,,200,0.5367,107.34
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,
