,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SoutheasternStates Results,"August 10, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SoutheasternStates,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
Forrest Davidoff    197.2  Tn  505  305  540   1350,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Matt Stone      273.2  Ga  565  350  500   1415,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Claa,,,,,,,,
,,,,,,,,
Polly Ryncarz   131.0  Ga  195  110  210    515,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kimberlie Sutterfield  144.6  Ga  250  120  285   655,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Samantha Kirkland  302.6  Ga  410  220  415   1045,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dustin Underwood  164.2  Ga  405  330  460   1195,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Nick Althem     240.0  Ga  540  330  600   1470,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Patrick Purdy    152.6  NC  300  225  410   935,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Don Millrany     196.2  Tn  460  320  585   1365,,,,,,,,
,,,,,,,,
Kyle Sutton      188.6  Ga  380  230  460   1070,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Cardell Oliver   218.8  Ga  575  425  650   1650,,,,,,,,
,,,,,,,,
Robert Patterson  219.6  Ga  525  350  550   1425,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
John Simmons  228.2  Ga  580  315  600   1495,,,,,,,,
,,,,,,,,
