,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
"2011 SPF Outlaw POWERLIFTING, BENCH PRESS, and TEAM Competition Results","December 10, 2011",,,,,,,
,,,,,,,,
Lifter,,Division,,Bench,,Total,,
,,,,,,,,
Jordan Groff,,"308 / Full, Equipped",,,,0,,
Lester Estevez,,"275 / Full, Equipped",,,,0,,
Joe Norman,,"259 / Full, Equipped",,675,,2360,,
Team Jax,,,,,,,,
,,,,,,,,
Jordan Wong,,"220 Full, Raw",,400,,1605,,
Don Daubert,,"242, Full, Equipped",,600,,1880,,
Don Daubert,,"242, Bench, Equipped",,600,,600,,
Chad Walker,,"SHW, Full, Equipped",,750,,2630,,
Ken Richardson,,"220, Full, Equipped",,540,,1950,,
Lee Lichtle,,"181, Bench, Equipped",,360,,360,,
Northport Barbell,,,,,,,,
,,,,,,,,
Nephi Solorzano,,"242, Full, Raw",,350,,1290,,
Margaret Kirkland,,"123, Full, Equipped, Female",,255,,1120,,
Burt Rosenfield,,"198, Bench, Raw",,270,,270,,
Ernesto Fernandez,,"165, Full, Raw",,280,,1115,,
Brantly Kelly,,"220, Full, Equipped",,320,,1605,,
Muscle Works,,,,,,,,
,,,,,,,,
Bert Underwood,,"275, Full, Equipped",,510,,1830,,
John Romoser,,"220, Full, Equipped",,305,,1175,,
Andrew Kneib,,"242, Full, Equipped",,400,,1515,,
Gulf Coast Barbell,,,,,,,,
,,,,,,,,
Hiroshi Aida,,"165, Full, Raw",,205,,935,,
Jennifer Petrosino,,"105, Full, Raw",,95,,535,,
Paul Oneid,,"220, Full, Raw",,355,,1485,,
Yessica Martinez,,"132, Full, Raw",,180,,755,,
IdolMaker,,,,,,,,
,,,,,,,,
Carla Perez,,"148, Full, Equipped, Female",,180,,935,,
Suzanne Schwanke,,"148, Full, Equipped, Female",,270,,1175,,
Debbi Damminga,,"148, Full, Equipped, Female",,275,,1200,,
Matthew Bryduck,,"220, Full, Raw",,350,,1490,,
Tampa Barbell,,,,,,,,
,,,,,,,,
Frances Kordov,,"148, Full, RAW, Female",,115,,545,,
TJ Piattelli,,"242 Full, Equipped",,400,,1825,,
Mario Piattelli,,"308, Bench Equipped",,660,,660,,
Spencer Mclean,,308 Bench Raw,,450,,450,,
Kris Sunneson,,259 Full Equipped,,225,,1590,,
Sean Lagimodiere,,198 Full Equipped,,380,,1430,,
