,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
CCPOA Results,"February 02, 2014",,,,,,,,
,,,,,,,,,
Name,Div,BWt (Lb),WtCls (Lb),RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
,,,,,,,,,0
"Fowler, Brittany",FR Reps,134,148,12,30,,,,30
"Harris, Christina",FR Reps,130,132,12,30,,,,30
"Richter, Leanna",FR Reps,175,181,12,40,,,,40
"Newton, Alexis",FR Reps,174.6,181,12,40,,,,40
"Mutz, Lynn",FR Reps,192.2,198,12,42.5,,,,42.5
"Perkins, Lenora",FR Reps,196,198,13,45,,,,45
"Simonis, Simon",MR Reps,176.2,181,13,80,,,,0
"Figueroa, Joe",MR Reps,180,181,12,82.5,,,,82.5
"Chapa, Robert",MR Reps,197.4,198,15,90,,,,90
"Golden, Markus",MR Reps,203,220,14,92.5,,,,92.5
"Goce, Mel",MR Reps,210,220,15,95,,,,95
"Benoit, Armond",MR Reps,207.6,220,15,95,,,,95
"Escobedo, Richard",MR Reps,213,220,14,97.5,,,,97.5
"Zamora, Mark",MR Reps,217,220,12,97.5,,,,97.5
"Bernal, Joseph",MR Reps,220,220,13,100,,,,100
"Leal, Albert",MR Reps,248,259,13,112.5,,,,112.5
"White, Christopher",MR Reps,248,259,13,112.5,,,,112.5
"Lee, William",MR Reps,265.3,275,13,120,,,,0
"Cipriano, Catarino",MR Reps,299,308,14,135,,,,135
"Turley, Mark",MR Reps,230.4,242,13,142.5,,,,0
"Simmons, Jay",MR Reps,267,275,13,142.5,,,,0
"Soderqvist, Ian",MR Reps,270,275,14,142.5,,,,0
"Hobbs, William",MR Reps,240,242,13,142.5,,,,0
"Perkins, Lenora",F-OR,196,198,13,85,90,95,,95
"Tello, Jason",M-SR,203,220,12,102.5,107.5,117.5,,117.5
"Segura, Kristian",M-SR,148,148,12,125,-137.5,-142.5,,125
"Krause, Charlie",M-M4R,304,308,13,137.5,142.5,150,,150
"Habihirwe, Christian",M-JR,214,220,17,142.5,-170,-170,,142.5
"Soderqvist, Ian",M-OR,270,275,14,142.5,170,182.5,,182.5
"Benoit, Armond",M-JR,207.6,220,15,152.5,167.5,-185,,167.5
"Simmons, Jay",M-M3R,267,275,13,165,170,177.5,182.5,177.5
"Guerra, Joe",M-M1R,232,242,9,182.5,192.5,197.5,,197.5
"Ritter, Jamie",FR All,211.6,220,13,37.5,42.5,47.5,,47.5
"Garrison, Christa",FR All,219.8,220,12,40,42.5,45,,45
"McDonald, Catherine",FR All,116.8,123,14,47.5,52.5,57.5,,57.5
"Newton, Alexis",FR All,174.6,181,12,55,60,65,,65
"Fowler, Brittany",FR All,134,148,12,57.5,60,65,,65
"Richter, Leanna",FR All,175,181,12,57.5,62.5,67.5,,67.5
"Mutz, Lynn",FR All,192.2,198,12,57.5,62.5,67.5,,67.5
"Harris, Christina",FR All,130,132,12,57.5,65,-70,,65
"Barrera, Jonathan",MR 35 under,137.8,148,13,57.5,62.5,70,,70
"Pelfrey, Jamie",MR 35-49,216.8,220,14,115,122.5,-137.5,,122.5
"Simonis, Simon",MR 35-49,176.2,181,13,125,132.5,142.5,,142.5
"Roberts, Tracy",MR 50 Over,198,198,13,125,137.5,147.5,,147.5
"Cipriano, Catarino",MR 35-49,299,308,14,127.5,132.5,145,,145
"Chapa, Robert",MR 35-49,197.4,198,15,137.5,145,150,,150
"Golden, Markus",MR 35 under,203,220,14,142.5,-152.5,-155,,142.5
"Bernal, Joseph",MR 35 under,220,220,13,145,157.5,-165,,157.5
"Figueroa, Joe",M-M1R,180,181,12,165,172.5,182.5,,182.5
"Leal, Albert",MR 35-49,248,259,13,137.5,155,165,,165
"Blackmon, David",MR 35-49,185,198,13,142.5,145,152.5,,152.5
"Escobedo, Richard",MR 35-49,213,220,14,142.5,150,160,,160
"Goce, Mel",MR 35-49,210,220,15,152.5,160,170,,170
"Zamora, Mark",MR 35 under,217,220,12,155,170,-180,,170
"White, Christopher",MR 35-49,248,259,13,157.5,165,172.5,,172.5
"Hobbs, William",MR 35 under,240,242,13,160,182.5,200,,200
"Turley, Mark",MR 35 under,230.4,242,13,177.5,187.5,195,,195
"Lee, William",MR 35 under,265.3,275,13,185,190,195,,195
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
