Place,Sex,Name,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Division
1,M,Vashon Perryman,,79.83,76.66,238.14,265.35,272.16,272.16,272.16,S,Wraps,Open
2,M,Jason Patch,23,79.83,76.11,-213.19,213.19,233.6,233.6,233.6,S,Wraps,Open
3,M,Richard Rocco,27,79.83,79.38,170.1,183.71,-195.04,183.71,183.71,S,Wraps,Open
1,M,Shaun Orta,28,102.51,101.33,226.8,267.62,-281.23,267.62,267.62,S,Wraps,Open
2,M,Andres Valleza,,102.51,80.2,-215.46,226.8,-242.67,226.8,226.8,S,Wraps,Open
3,F,Kristy Scott,,102.51,90.63,183.71,197.31,-210.92,197.31,197.31,S,Wraps,Open
DQ,M,Jorge Morfin,36,102.51,99.79,-226.8,-249.48,-249.48,,,S,Wraps,Open
1,M,Sean DeMarinis,26,113.85,107.05,294.84,317.52,-340.19,317.52,317.52,S,Wraps,Open
2,M,Chip E'Dalgo,45,113.85,110.22,-285.76,-285.76,285.76,285.76,285.76,S,Wraps,Open
1,M,Jerame Linnell,,125.19,117.93,294.84,317.52,328.85,328.85,328.85,S,Wraps,Open
