Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Camilla Syverstad Strøm,,Raw,Askim SK,52.65,87.5,92.5,-97.5,92.5,45,50,-55,50,90,-100,100,100,242.5,Open,F,SBD
1,57,Eva Marie Myrvang,,Raw,Askim SK,56.05,97.5,102.5,-110,102.5,52.5,-55,-55,52.5,100,105,112.5,112.5,267.5,Open,F,SBD
1,63,Inger Emilie Bryn Mathisen,,Raw,Askim SK,62.45,85,95,100,100,47.5,52.5,55,55,100,110,120,120,275,Open,F,SBD
1,72,Oda Bjerke,,Raw,Askim SK,70.6,90,97.5,-105,97.5,50,-55,55,55,95,107.5,120,120,272.5,Open,F,SBD
1,84+,Veronica Bakker,,Raw,Høland IUL,95.15,,,,,75,80,85,85,,,,,85,Open,F,B
1,57,Mari Finsen,,Raw,Askim SK,55.65,92.5,100,105,105,60,67.5,72.5,72.5,105,115,125,125,302.5,Open,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,63,,,,,115,127.5,-130,127.5,,,,,127.5,Open,F,B
1,72,Sara D. Guddal,,Single-ply,Askim SK,69.9,,,,,95,-100,-100,95,,,,,95,Open,F,B
1,84,Malin Solberg Hansen,,Single-ply,Askim SK,82.95,172.5,180,185,185,95,100,105,105,165,172.5,180,180,470,Open,F,SBD
2,84,Julie Berger Johansen,,Raw,Askim SK,82.55,165,172.5,177.5,177.5,82.5,-87.5,87.5,87.5,165,175,182.5,182.5,447.5,Open,F,SBD
3,84,Mari Fjell Kaasa,,Raw,Askim SK,74.45,90,97.5,-105,97.5,45,50,-52.5,50,100,110,115,115,262.5,Open,F,SBD
1,72,Line Solheim,,Raw,Askim SK,70.65,72.5,80,85,85,55,60,-62.5,60,100,115,120,120,265,Open,F,SBD
1,53,Mats Hytland-Eriksen,,Raw,Askim SK,48.8,60,70,77.5,77.5,40,45,-47.5,45,80,90,100,100,222.5,Open,M,SBD
1,66,Haakon Syverstad Strøm,,Raw,Askim SK,63.8,87.5,92.5,97.5,97.5,70,75,80,80,110,122.5,130,130,307.5,Open,M,SBD
1,93,Eirik Sundeid,,Single-ply,Askim SK,88.85,217.5,227.5,235,235,-132.5,132.5,137.5,137.5,187.5,200,-210,200,572.5,Open,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,72.5,110,117.5,125,125,85,90,-95,90,140,147.5,152.5,152.5,367.5,Open,M,SBD
1,93,Sven Erik Engen,,Raw,Askim SK,92.35,185,195,202.5,202.5,120,125,130,130,220,230,237.5,237.5,570,Open,M,SBD
2,93,Fredrik Gustavsen,,Raw,Askim SK,90.05,180,190,-195,190,130,135,142.5,142.5,220,230,235,235,567.5,Open,M,SBD
3,93,Lukas Peder Fjeld Hansen,,Raw,Askim SK,89.2,130,140,160,160,125,132.5,142.5,142.5,225,237.5,245,245,547.5,Open,M,SBD
1,120,Magnus Refsnes,,Raw,Askim SK,109.5,110,120,130,130,75,82.5,-87.5,82.5,135,145,155,155,367.5,Open,M,SBD
1,93,Simen Reiersen,,Raw,Askim SK,91.3,220,227.5,-235,227.5,-145,145,-155,145,265,-280,,265,637.5,Open,M,SBD
2,93,Arild Kolshus,,Raw,Askim SK,89.2,190,210,220,220,115,122.5,130,130,225,240,250,250,600,Open,M,SBD
3,93,Thomas Larsen,,Raw,Askim SK,87,120,130,140,140,117.5,122.5,-127.5,122.5,175,187.5,192.5,192.5,455,Open,M,SBD
1,105,Jan Sigurd Karlsen,,Single-ply,Askim SK,96.35,265,-272.5,-272.5,265,190,200,-207.5,200,260,272.5,280,280,745,Open,M,SBD
2,105,Daniel Gromstad Martinussen,,Single-ply,Askim SK,104.7,,,,,240,-250,,240,,,,,240,Open,M,B
3,105,Jørgen Aasgård Øyvåg,,Raw,Askim SK,99.2,,,,,167.5,-175,-175,167.5,,,,,167.5,Open,M,B
1,120,Anders Ringstad,,Raw,Høland IUL,118.8,,,,,-180,180,-185,180,,,,,180,Open,M,B
1,120+,Bjørnar Mikkelsen,,Raw,Askim SK,126.9,,,,,115,120,-127.5,120,,,,,120,Open,M,B
1,105,Øystein Aas,,Raw,Askim SK,102.1,200,210,-212.5,210,185,192.5,-198,192.5,215,235,250,250,652.5,Open,M,SBD
1,120+,Alexander Nilsson,,Raw,Askim SK,131.4,240,260,270,270,190,200,,200,275,282.5,,282.5,752.5,Open,M,SBD
1,93,Bjørn Fjell,,Raw,Askim SK,92.55,135,145,-152.5,145,87.5,92.5,100,100,200,215,225,225,470,Open,M,SBD
1,83,Steven Michael Neichin,,Raw,Høland IUL,78.35,,,,,80,85,-95,85,,,,,85,Open,M,B
