Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kristen Yukness,56,F-O,110.22,64.86,149.69,324.77,F,SBD,Single-ply,1,
Kristen Yukness,56,F-PF,110.22,64.86,149.69,324.77,F,SBD,Single-ply,1,
Anthony Petranilli,67.5,M-M1a,139.71,92.08,157.4,389.18,M,SBD,Single-ply,1,
Anthony Petranilli,67.5,M-PF,139.71,92.08,157.4,389.18,M,SBD,Single-ply,1,
Rick Guerrero,82.5,M-O,227.25,124.74,217.27,569.26,M,SBD,Single-ply,1,
Rick Guerrero,82.5,M-PF,227.25,124.74,217.27,569.26,M,SBD,Single-ply,1,
Clifford Bell,90,M-O,262.18,179.62,229.97,671.77,M,SBD,Single-ply,1,
Clifford Bell,90,M-PF,262.18,179.62,229.97,671.77,M,SBD,Single-ply,1,
John Harpe,90,M-M1a,232.24,149.69,274.88,656.8,M,SBD,Single-ply,1,
John Harpe,90,M-PF,232.24,149.69,274.88,656.8,M,SBD,Single-ply,2,
Jeff Whiteman,90,M-O,182.34,137.44,182.34,502.13,M,SBD,Single-ply,2,
Jeff Whiteman,90,M-PF,182.34,137.44,182.34,502.13,M,SBD,Single-ply,3,
Jason Auschwitz,100,M-O,249.93,172.37,262.18,684.47,M,SBD,Single-ply,1,
Jason Auschwitz,100,M-PF,249.93,172.37,262.18,684.47,M,SBD,Single-ply,1,
Mark Elder,110,M-M1a,282.13,192.32,282.13,756.59,M,SBD,Single-ply,1,
Mark Elder,110,M-PF,282.13,192.32,282.13,756.59,M,SBD,Single-ply,1,
Keith Simonds,110,M-M1a,242.22,194.59,232.24,669.05,M,SBD,Single-ply,2,
Keith Simonds,110,M-PF,242.22,194.59,232.24,669.05,M,SBD,Single-ply,2,
Robert Huizar,125,M-M1a,324.77,210.01,262.18,796.96,M,SBD,Single-ply,1,
Robert Huizar,125,M-PF,324.77,210.01,262.18,796.96,M,SBD,Single-ply,1,
Jason Dalen,125+,M-O,242.22,152.41,257.19,651.81,M,SBD,Single-ply,1,
Jason Dalen,125+,M-PF,242.22,152.41,257.19,651.81,M,SBD,Single-ply,1,
Scott Marshall,75,M-PF,,109.77,,109.77,M,B,Single-ply,1,
Scott Marshall,75,M-M2a,,109.77,,109.77,M,B,Single-ply,1,
Jeff Hillabrand,90,M-PF,,,,,M,B,Single-ply,DQ,
Jeff Hillabrand,90,M-O,,,,,M,B,Single-ply,DQ,
Jason Auschwitz,100,M-PF,,172.37,,172.37,M,B,Single-ply,1,
Jason Auschwitz,100,M-O,,172.37,,172.37,M,B,Single-ply,1,
Keith Simonds,110,M-PF,,194.59,,194.59,M,B,Single-ply,1,
Roger Donscheski,110,M-PF,,184.61,,184.61,M,B,Single-ply,2,
Ralph Brown,110,M-PF,,,,,M,B,Single-ply,DQ,
Keith Simonds,110,M-M1a,,194.59,,194.59,M,B,Single-ply,1,
Roger Donscheski,110,M-M1b,,184.61,,184.61,M,B,Single-ply,1,
Ralph Brown,110,M-O,,,,,M,B,Single-ply,DQ,
Robert Huizar,125,M-PF,,142.43,,142.43,M,B,Single-ply,1,
Robert Huizar,125,M-O,,142.43,,142.43,M,B,Single-ply,1,
