Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeff Smith,Valley Mills,50.71,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,55.79,2,DeVante Graves,Chilton,51.89,108.86,58.97,138.35,306.17,Single-ply,SBD,M
Boys,51.71,3,Baldomero Sanchez,Riesel,51.53,131.54,56.7,115.67,303.91,Single-ply,SBD,M
Boys,51.71,4,Jeremy Alaniz,Riesel,50.26,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,51.71,5,Jon Guzman,China Spring,39.92,90.72,45.36,104.33,240.4,Single-ply,SBD,M
Boys,55.79,6,Storm Snyder,Stephenville,51.89,52.16,34.02,61.23,147.42,Single-ply,SBD,M
Boys,51.71,DQ,Joseph Bravo,Waco Reicher Catholic,51.71,86.18,,,,Single-ply,SBD,M
Boys,59.87,1,Ignacio Alvarado,Alvarado,55.97,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,55.79,2,Dane Rodriguez,Chilton,55.07,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,55.79,3,Bill Nebors,Waco La Vega,55.34,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,55.79,4,Guillermo Olvera,Alvarado,54.88,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Boys,55.79,5,Adrian Rodriguez,Lorena,54.52,113.4,58.97,129.27,301.64,Single-ply,SBD,M
Boys,55.79,6,Jacob Raborn,China Spring,55.34,111.13,54.43,131.54,297.1,Single-ply,SBD,M
Boys,55.79,7,Grady Rhoden,Alvarado,52.53,104.33,54.43,136.08,294.84,Single-ply,SBD,M
Boys,55.79,8,Curtis Evans,Riesel,55.25,120.2,45.36,104.33,269.89,Single-ply,SBD,M
Boys,59.87,1,Josh McCraw,Gatesville,58.42,188.24,92.99,176.9,458.13,Single-ply,SBD,M
Boys,59.87,2,Rey Castro,Waco Reicher Catholic,59.42,163.29,86.18,181.44,430.91,Single-ply,SBD,M
Boys,59.87,3,Donam Johnson,Hubbard,59.33,147.42,68.04,163.29,378.75,Single-ply,SBD,M
Boys,59.87,4,Steven Foster,Riesel,59.78,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,59.87,5,Austin Gilbert,Whitney,59.24,111.13,68.04,149.69,328.85,Single-ply,SBD,M
Boys,59.87,6,Noah Contella,Waco Reicher Catholic,57.61,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,59.87,7,Joey Leavelle,Robinson,57.06,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,59.87,8,Colton Reeves,Valley Mills,58.42,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,59.87,9,Hunter Solano,Waco Reicher Catholic,58.51,113.4,54.43,127.01,294.84,Single-ply,SBD,M
Boys,67.13,10,Myles Robison,Valley Mills,60.06,99.79,65.77,117.93,283.5,Single-ply,SBD,M
Boys,59.87,11,Freddy Hernandez #1,Hearne,57.97,92.99,56.7,120.2,269.89,Single-ply,SBD,M
Boys,59.87,12,Blake Thompson,Stephenville,56.34,90.72,58.97,115.67,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Barben,Riesel,58.6,102.06,54.43,,,Single-ply,SBD,M
Boys,59.87,DQ,Wesley Barnhill,Lorena,57.24,176.9,102.06,,,Single-ply,SBD,M
Boys,67.13,1,Tyrell Irby,Waco La Vega,67.04,219.99,140.61,254.01,614.62,Single-ply,SBD,M
Boys,67.13,2,Alex Leos,Robinson,66.77,231.33,124.74,226.8,582.87,Single-ply,SBD,M
Boys,67.13,3,Ryan Linkous,Axtell,60.42,195.04,106.59,188.24,489.88,Single-ply,SBD,M
