Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – TX State – Kingwood, TX – 4/25/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,,Teen Women 18-19,114,154.2,0,,,,Amanda Lopez,TX,SINGLE
BP,Men,Class 1 Men,220,440.7,0,,,,Samuel Swift,TX,SINGLE
BP,Men,Class 1 Men,259,485,0,TX,,,Gregory Brown,TX,DOUBLE
BP,Men,Class 1 Men,308,529,0,,,,Daniel Mena,TX,SINGLE
BP,Men,Class 1 Men,Super,402.2,0,,,,Nathan Kennedy,TX,SINGLE
BP,Men,Disabled 2 Men 20-39,275,468.2,0,,,,Matthew Keating,TX,DOUBLE
BP,Men,Disabled 2 Men 60,220,396.7,402.2,LA,NR,WR,Vince Breaux,LA,SINGLE
BP,Men,Junior Men 20-25,148,253.5,0,,,,Trevor Banaszak,TX,SINGLE
BP,Men,Junior Men 20-25,181,413.2,0,,,,Matt Griffin,TX,SINGLE
BP,Men,Junior Men 20-25,198,413.2,0,,,,Richard Kelley,AL,DOUBLE
BP,Men,Junior Men 20-25,259,281,0,,,,Christopher Scibilia,TX,SINGLE
BP,Men,Junior Men 20-25,308,529,0,,,,Daniel Mena,TX,SINGLE
BP,Men,Law-Fire Open Men,148,253.5,0,,,,Trevor Banaszak,TX,SINGLE
BP,Men,Master Men 40-46,181,518,0,TX,,,Mosbeh El Kenany,TX,SINGLE
BP,Men,Master Men 40-46,198,402.2,0,,,,Joseph Daigle,TX,DOUBLE
BP,Men,Master Men 47-53,198,402.2,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Master Men 47-53,275,672.2,0,TX,NR,WR,Bobby Leitz,TX,DOUBLE
BP,Men,Master Men 54-60,181,392.3,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
BP,Men,Master Men 54-60,198,413.2,0,TX,,,Cody Evans,TX,SINGLE
BP,Men,Master Men 61-67,242,363.7,0,,,,Tom Ekenberg,TX,SINGLE
BP,Men,Master Men 68-74,220,396.7,402.2,,,,Vince Breaux,LA,SINGLE
BP,Men,Open Men,165,242.5,0,,,,Alejandro Barajas,TX,SINGLE
BP,Men,Open Men,181,392.3,0,LA,,,Mark Eichenseer,LA,DOUBLE
BP,Men,Open Men,181,518,0,TX,,,Mosbeh El Kenany,TX,SINGLE
BP,Men,Open Men,181,413.2,0,,,,Matt Griffin,TX,SINGLE
BP,Men,Open Men,181,270,0,,,,Daniel Nieves,TX,SINGLE
BP,Men,Open Men,181,270,0,,,,Randall Rojas,TX,SINGLE
BP,Men,Open Men,198,402.2,0,,,,Joseph Daigle,TX,DOUBLE
BP,Men,Open Men,198,281,0,,,,Anthony Jackson,TX,SINGLE
BP,Men,Open Men,198,402.2,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Open Men,259,501.5,0,,,,William Hobbs,TX,SINGLE
BP,Men,Open Men,275,584,0,,,,Cody Knebel,TX,SINGLE
BP,Men,Special Olympian Men,105,137.7,143.2,TX,,,Cameron Evans,TX,SINGLE
BP,Men,Submaster Men 33-39,259,485,0,TX,,,Gregory Brown,TX,DOUBLE
BP,Men,Submaster Men 33-39,259,611.7,0,,,,Carlton James,TX,SINGLE
BP,Men,Teen Men 14-15,165,203.7,0,,,,Brody Morgan,TX,SINGLE
BP,Men,Teen Men 14-15,181,115.5,0,,,,Brandon Rueda,TX,SINGLE
BP,Men,Teen Men 16-17,114,308.5,0,TX,NR,WR,Michael Saldivar,TX,SINGLE
BP,Men,Teen Men 16-17,123,242.5,0,TX,,,Dimas Tenorio,TX,SINGLE
BP,Men,Teen Men 16-17,242,236.7,0,,,,Tanner Morgan,TX,SINGLE
BP,Men,Teen Men 18-19,259,451.7,0,,,,Nick Rhame,TX,SINGLE
DL,Men,Class 1 Men,220,468.2,0,,,,Samuel Swift,TX,SINGLE
DL,Men,Class 1 Men,308,578.5,0,,,,Daniel Mena,TX,SINGLE
DL,Men,Class 1 Men,Super,551,0,,,,Nathan Kennedy,TX,SINGLE
DL,Men,Disabled 2 Men 20-39,275,485,507,TX,NR,WR,Matthew Keating,TX,DOUBLE
DL,Men,Disabled 2 Men 60,220,468.2,0,LA,NR,WR,Vince Breaux,LA,SINGLE
DL,Men,Disabled 2 Men 60,242,529,540,TX,NR,WR,Tom Ekenberg,TX,SINGLE
DL,Men,Junior Men 20-25,148,440.7,0,,,,Trevor Banaszak,TX,SINGLE
DL,Men,Junior Men 20-25,181,611.7,0,,,,Matt Griffin,TX,SINGLE
DL,Men,Junior Men 20-25,181,451.7,0,,,,Jay Santiago,TX,SINGLE
DL,Men,Junior Men 20-25,259,512.5,0,,,,Christopher Scibilia,TX,SINGLE
DL,Men,Junior Men 20-25,308,578.5,0,,,,Daniel Mena,TX,SINGLE
DL,Men,Law-Fire Open Men,148,440.7,0,,,,Trevor Banaszak,TX,SINGLE
DL,Men,Master Men 54-60,181,523.5,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
DL,Men,Master Men 54-60,220,507,0,,,,Bob Hafner,TX,SINGLE
DL,Men,Master Men 61-67,242,529,0,,,,Tom Ekenberg,TX,SINGLE
DL,Men,Master Men 68-74,181,413.2,0,TX,,,James Christian,TX,SINGLE
DL,Men,Master Men 68-74,220,468.2,0,,,,Vince Breaux,LA,SINGLE
DL,Men,Open Men,165,507,0,,,,Alejandro Barajas,TX,SINGLE
DL,Men,Open Men,181,523.5,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
DL,Men,Open Men,181,611.7,0,,,,Matt Griffin,TX,SINGLE
DL,Men,Open Men,181,490.5,0,,,,Daniel Nieves,TX,SINGLE
DL,Men,Open Men,181,374.7,0,,,,Chris Rueda,TX,SINGLE
DL,Men,Open Men,198,512.5,0,,,,Anthony Jackson,TX,SINGLE
DL,Men,Open Men,242,551,0,,,,David Bergman,TX,SINGLE
DL,Men,Teen Men 14-15,165,325,0,,,,Brody Morgan,TX,SINGLE
DL,Men,Teen Men 14-15,181,336,0,,,,Brandon Rueda,TX,SINGLE
DL,Men,Teen Men 14-15,242,501.5,0,TX,,,Wesley Luce,TX,SINGLE
DL,Men,Teen Men 16-17,123,402.2,0,TX,NR,WR,Dimas Tenorio,TX,SINGLE
DL,Men,Teen Men 16-17,148,303,0,,,,Cody Brown,TX,SINGLE
DL,Men,Teen Men 16-17,242,418.7,0,,,,Tanner Morgan,TX,SINGLE
DL,Men,Teen Women 16-17,Super,303,0,,,,Bobby Denard,TX,SINGLE
PP,Men,Class 1 Men,Super,953.2,0,TX,,,Nathan Kennedy,TX,SINGLE
PP,Men,Disabled 2 Men 20-39,275,953.2,0,TX,NR,WR,Matthew Keating,TX,DOUBLE
PP,Men,Disabled 2 Men 60,220,864.9,0,LA,NR,WR,Vince Breaux,LA,SINGLE
PP,Men,Junior Men 20-25,148,694.2,0,TX,,,Trevor Banaszak,TX,SINGLE
PP,Men,Junior Men 20-25,181,1024.9,0,TX,NR,WR,Matt Griffin,TX,SINGLE
PP,Men,Junior Men 20-25,259,793.5,0,TX,,,Christopher Scibilia,TX,SINGLE
PP,Men,Law-Fire Open Men,148,694.2,0,TX,NR,WR,Trevor Banaszak,TX,SINGLE
PP,Men,Master Men 54-60,181,915.8,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
PP,Men,Master Men 61-67,242,892.7,0,TX,NR,WR,Tom Ekenberg,TX,SINGLE
PP,Men,Master Men 68-74,220,864.9,0,LA,NR,WR,Vince Breaux,LA,SINGLE
PP,Men,Open Men,181,1024.9,0,TX,NR,WR,Matt Griffin,TX,SINGLE
PP,Men,Open Men,181,915.8,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
BP,Women,Junior Women,114,92.5,0,,,,Virginia Puentes,TX,SINGLE
BP,Women,Master Women 61-67,123,170.7,0,TX,,,Barbara Mahan,TX,SINGLE
BP,Women,Open Women,123,170.7,0,,,,Barbara Mahan,TX,SINGLE
BP,Women,Submaster Women,132,176.2,0,TX,,,Abbigail Garza,TX,SINGLE
BP,Women,Teen Women 14-15,97,88,0,TX,,,Danielle Puentes,TX,SINGLE
BP,Women,Teen Women 14-15,114,159.7,0,TX,,,Yvette Flores,TX,SINGLE
BP,Women,Teen Women 16-17,114,143.2,0,,,,Brianna Morelion,TX,SINGLE
BP,Women,Teen Women 16-17,165,176.2,0,,,,Kiana Lopez,TX,SINGLE
BP,Women,Teen Women 16-17,220,159.7,0,,,,Jenisis Gomez,TX,SINGLE
BP,Women,Teen Women 16-17,Super,242.5,0,,,,Daisy Tellez,TX,SINGLE
BP,Women,Teen Women 18-19,132,176.2,182.8,TX,NR,WR,Noemi Olivera,TX,SINGLE
DL,Women,Class 1 Women,198,276.6,286.5,TX,,,Lee Ann Keating,TX,SINGLE
DL,Women,Junior Women,114,198.2,0,,,,Virginia Puentes,TX,SINGLE
DL,Women,Master Women 61-67,123,220.2,0,,,,Barbara Mahan,TX,SINGLE
DL,Women,Open Women,123,220.2,0,,,,Barbara Mahan,TX,SINGLE
DL,Women,Teen Women 14-15,97,209.2,220.2,TX,,,Danielle Puentes,TX,SINGLE
DL,Women,Teen Women 14-15,114,275.5,0,TX,,,Yvette Flores,TX,SINGLE
DL,Women,Teen Women 16-17,114,286.5,0,,,,Brianna Morelion,TX,SINGLE
DL,Women,Teen Women 16-17,165,332.7,0,TX,NR,WR,Kiana Lopez,TX,SINGLE
