Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,200,,,,200,Samuel Swift,TX,Single-ply,1
B,M,Class 1,117.5,220,,,,220,Gregory Brown,TX,Multi-ply,1
B,M,Class 1,140,240,,,,240,Daniel Mena,TX,Single-ply,1
B,M,Class 1,140+,182.5,,,,182.5,Nathan Kennedy,TX,Single-ply,1
B,M,Disabled 2 20-39,125,212.5,,,,212.5,Matthew Keating,TX,Multi-ply,1
B,M,Disabled 2 60,100,180,182.5,,,180,Vincent Breaux,LA,Single-ply,1
B,M,Juniors 20-25,67.5,115,,,,115,Trevor Banaszak,TX,Single-ply,1
B,M,Juniors 20-25,82.5,187.5,,,,187.5,Matt Griffin,TX,Single-ply,1
B,M,Juniors 20-25,90,187.5,,,,187.5,Richard Kelley,AL,Multi-ply,1
B,M,Juniors 20-25,117.5,127.5,,,,127.5,Christopher Scibilia,TX,Single-ply,1
B,M,Juniors 20-25,140,240,,,,240,Daniel Mena,TX,Single-ply,1
B,M,Law-Fire Open,67.5,115,,,,115,Trevor Banaszak,TX,Single-ply,1
B,M,Masters 40-46,82.5,235,,,,235,Mosbeh Elkenany,TX,Single-ply,1
B,M,Masters 40-46,90,182.5,,,,182.5,Joseph Daigle,TX,Multi-ply,1
B,M,Masters 47-53,90,182.5,,,,182.5,Patrick Rocha,TX,Multi-ply,1
B,M,Masters 47-53,125,305,,,,305,Bobby Leitz,TX,Multi-ply,1
B,M,Masters 54-60,82.5,178,,,,178,Mark Eichenseer,LA,Multi-ply,1
B,M,Masters 54-60,90,187.5,,,,187.5,Cody Evans,TX,Single-ply,1
B,M,Masters 61-67,110,165,,,,165,Tom Ekenberg,TX,Single-ply,1
B,M,Masters 68-74,100,180,182.5,,,180,Vincent Breaux,LA,Single-ply,1
B,M,Open,75,110,,,,110,Alejandro Barajas #3,TX,Single-ply,1
B,M,Open,82.5,178,,,,178,Mark Eichenseer,LA,Multi-ply,1
B,M,Open,82.5,235,,,,235,Mosbeh Elkenany,TX,Single-ply,1
B,M,Open,82.5,187.5,,,,187.5,Matt Griffin,TX,Single-ply,2
B,M,Open,82.5,122.5,,,,122.5,Daniel Nieves #1,TX,Single-ply,3
B,M,Open,82.5,122.5,,,,122.5,Randall Rojas,TX,Single-ply,4
B,M,Open,90,182.5,,,,182.5,Joseph Daigle,TX,Multi-ply,1
B,M,Open,90,127.5,,,,127.5,Anthony Jackson,TX,Single-ply,1
B,M,Open,90,182.5,,,,182.5,Patrick Rocha,TX,Multi-ply,2
B,M,Open,117.5,227.5,,,,227.5,William Hobbs #1,TX,Single-ply,1
B,M,Open,125,265,,,,265,Cody Knebel,TX,Single-ply,1
B,M,Special Olympian,48,62.5,65,,,62.5,Cameron Evans,TX,Single-ply,1
B,M,Submasters 33-39,117.5,220,,,,220,Gregory Brown,TX,Multi-ply,1
B,M,Submasters 33-39,117.5,277.5,,,,277.5,Carlton James,TX,Single-ply,1
B,M,Teen 14-15,75,92.5,,,,92.5,Brody Morgan,TX,Single-ply,1
B,M,Teen 14-15,82.5,52.5,,,,52.5,Brandon Rueda,TX,Single-ply,1
B,M,Teen 16-17,52,140,,,,140,Michael Saldivar,TX,Single-ply,1
B,M,Teen 16-17,56,110,,,,110,Dimas Tenorio,TX,Single-ply,1
B,M,Teen 16-17,110,107.5,,,,107.5,Tanner Morgan,TX,Single-ply,1
B,M,Teen 18-19,117.5,205,,,,205,Nick Rhame,TX,Single-ply,1
D,M,Class 1,100,,,212.5,,212.5,Samuel Swift,TX,Single-ply,1
D,M,Class 1,140,,,262.5,,262.5,Daniel Mena,TX,Single-ply,1
D,M,Class 1,140+,,,250,,250,Nathan Kennedy,TX,Single-ply,1
D,M,Disabled 2 20-39,125,,,220,230,220,Matthew Keating,TX,Multi-ply,1
D,M,Disabled 2 60,100,,,212.5,,212.5,Vincent Breaux,LA,Single-ply,1
D,M,Disabled 2 60,110,,,240,245,240,Tom Ekenberg,TX,Single-ply,1
D,M,Juniors 20-25,67.5,,,200,,200,Trevor Banaszak,TX,Single-ply,1
D,M,Juniors 20-25,82.5,,,277.5,,277.5,Matt Griffin,TX,Single-ply,1
D,M,Juniors 20-25,82.5,,,205,,205,Jay Santiago,TX,Single-ply,2
D,M,Juniors 20-25,117.5,,,232.5,,232.5,Christopher Scibilia,TX,Single-ply,1
D,M,Juniors 20-25,140,,,262.5,,262.5,Daniel Mena,TX,Single-ply,1
D,M,Law-Fire Open,67.5,,,200,,200,Trevor Banaszak,TX,Single-ply,1
D,M,Masters 54-60,82.5,,,237.5,,237.5,Mark Eichenseer,LA,Multi-ply,1
D,M,Masters 54-60,100,,,230,,230,Bob Hafner,TX,Single-ply,1
D,M,Masters 61-67,110,,,240,,240,Tom Ekenberg,TX,Single-ply,1
D,M,Masters 68-74,82.5,,,187.5,,187.5,James Christian #1,TX,Single-ply,1
D,M,Masters 68-74,100,,,212.5,,212.5,Vincent Breaux,LA,Single-ply,1
D,M,Open,75,,,230,,230,Alejandro Barajas #3,TX,Single-ply,1
D,M,Open,82.5,,,237.5,,237.5,Mark Eichenseer,LA,Multi-ply,1
D,M,Open,82.5,,,277.5,,277.5,Matt Griffin,TX,Single-ply,1
D,M,Open,82.5,,,222.5,,222.5,Daniel Nieves #1,TX,Single-ply,2
D,M,Open,82.5,,,170,,170,Chris Rueda,TX,Single-ply,3
D,M,Open,90,,,232.5,,232.5,Anthony Jackson,TX,Single-ply,1
D,M,Open,110,,,250,,250,David Bergman,TX,Single-ply,1
D,M,Teen 14-15,75,,,147.5,,147.5,Brody Morgan,TX,Single-ply,1
D,M,Teen 14-15,82.5,,,152.5,,152.5,Brandon Rueda,TX,Single-ply,1
D,M,Teen 14-15,110,,,227.5,,227.5,Wesley Luce,TX,Single-ply,1
D,M,Teen 16-17,56,,,182.5,,182.5,Dimas Tenorio,TX,Single-ply,1
D,M,Teen 16-17,67.5,,,137.5,,137.5,Cody Brown #4,TX,Single-ply,1
D,M,Teen 16-17,110,,,190,,190,Tanner Morgan,TX,Single-ply,1
D,F,Teen 16-17,90+,,,137.5,,137.5,Bobby Denard,TX,Single-ply,1
BD,M,Class 1,140+,182.5,,250,,432.5,Nathan Kennedy,TX,Single-ply,1
BD,M,Disabled 2 20-39,125,212.5,,220,230,432.5,Matthew Keating,TX,Multi-ply,1
BD,M,Disabled 2 60,100,180,182.5,212.5,,392.5,Vincent Breaux,LA,Single-ply,1
BD,M,Juniors 20-25,67.5,115,,200,,315,Trevor Banaszak,TX,Single-ply,1
BD,M,Juniors 20-25,82.5,187.5,,277.5,,465,Matt Griffin,TX,Single-ply,1
BD,M,Juniors 20-25,117.5,127.5,,232.5,,360,Christopher Scibilia,TX,Single-ply,1
BD,M,Law-Fire Open,67.5,115,,200,,315,Trevor Banaszak,TX,Single-ply,1
BD,M,Masters 54-60,82.5,178,,237.5,,415.5,Mark Eichenseer,LA,Multi-ply,1
BD,M,Masters 61-67,110,165,,240,245,405,Tom Ekenberg,TX,Single-ply,1
BD,M,Masters 68-74,100,180,182.5,212.5,,392.5,Vincent Breaux,LA,Single-ply,1
BD,M,Open,82.5,187.5,,277.5,,465,Matt Griffin,TX,Single-ply,1
BD,M,Open,82.5,178,,237.5,,415.5,Mark Eichenseer,LA,Multi-ply,1
B,F,Juniors 20-25,52,42,,,,42,Virginia Puentes,TX,Single-ply,1
B,F,Masters 61-67,56,77.5,,,,77.5,Barbara Mahan,TX,Single-ply,1
B,F,Open,56,77.5,,,,77.5,Barbara Mahan,TX,Single-ply,1
B,F,Submasters 33-39,60,80,,,,80,Abbigail Garza,TX,Single-ply,1
B,F,Teen 14-15,44,40,,,,40,Danielle Puentes,TX,Single-ply,1
B,F,Teen 14-15,52,72.5,,,,72.5,Yvette Flores,TX,Single-ply,1
