Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Grace Justus,F,B,FR-G,60,Raw,2004,Missouri Valley College,MO,56.5,,,,,40,42.5,45,45,,,,,45,,
1,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,,MO,85.8,117.5,127.5,137.5,137.5,57.5,-62.5,-62.5,57.5,122.5,135,147.5,147.5,342.5,,
1,Shu'Ron Thompson,F,SBD,FR-C,48,Raw,2001,Missouri Valley College,MO,47.7,100,102.5,-107.5,102.5,50,52.5,57.5,57.5,100,105,115,115,275,,
2,Autum Baughey,F,SBD,FR-C,48,Raw,2004,,MI,47.3,80,90,-95,90,45,-50,-50,45,90,97.5,-102.5,97.5,232.5,,
1,Zariah Valentine,F,SBD,FR-C,52,Raw,2002,McKendree University Powerlifting Team,LA,51,92.5,100,105,105,-65,65,,65,127.5,137.5,142.5,142.5,312.5,,
2,Rose Le,F,SBD,FR-C,52,Raw,2004,,MO,51.8,100,105,-112.5,105,50,55,-60,55,105,-115,-120,105,265,,
3,Savanah Ewing,F,SBD,FR-C,52,Raw,2001,Missouri Valley College,MO,50.2,82.5,-87.5,-87.5,82.5,-45,45,-47.5,45,90,95,102.5,102.5,230,,
1,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree University Powerlifting Team,MO,55,97.5,105,110,110,67.5,-70,,67.5,130,140,147.5,147.5,325,,
2,Nicolette Castillo,F,SBD,FR-C,56,Raw,2004,,IL,54.5,107.5,115,120,120,45,52.5,57.5,57.5,117.5,127.5,137.5,137.5,315,,
3,Hailey Stamper,F,SBD,FR-C,56,Raw,2004,Davenport University,MI,55.1,105,110,115,115,60,62.5,65,65,112.5,120,-125,120,300,,
4,Jacelynn Laws,F,SBD,FR-C,56,Raw,2003,,MO,55.2,92.5,97.5,-102.5,97.5,45,-50,-50,45,87.5,92.5,95,95,237.5,,
1,Sylvia Pierce,F,SBD,FR-C,60,Raw,2002,McKendree University Powerlifting Team,IL,59.6,102.5,112.5,-120,112.5,67.5,72.5,77.5,77.5,132.5,142.5,150,150,340,,
2,Bailey O'Sullivan,F,SBD,FR-C,60,Raw,2005,,KS,59.6,107.5,115,120,120,-62.5,72.5,-77.5,72.5,112.5,-120,-120,112.5,305,,
3,Reaghan Bible,F,SBD,FR-C,60,Raw,2003,,MO,59.1,110,115,-120,115,45,-50,-50,45,110,115,-120,115,275,,
4,Margaret Ivanova,F,SBD,FR-C,60,Raw,2002,,IL,59.8,-82.5,-85,85,85,-60,62.5,-67.5,62.5,102.5,112.5,122.5,122.5,270,,
5,Elizabeth Collins,F,SBD,FR-C,60,Raw,2004,McKendree University Powerlifting Team,IL,59.6,72.5,77.5,82.5,82.5,50,52.5,-55,52.5,105,115,-120,115,250,,
6,Alicia Kang,F,SBD,FR-C,60,Raw,2004,,MO,57.5,45,-50,-55,45,27.5,35,-37.5,35,67.5,75,80,80,160,,
DQ,Jane Watts,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,MO,58.4,-85,-85,-85,,-55,55,-57.5,55,107.5,112.5,117.5,117.5,,,
1,Marla Aymond,F,SBD,FR-C,75,Raw,2005,Davenport University,MI,71.6,132.5,137.5,145,145,67.5,70,-75,70,135,145,152.5,152.5,367.5,,
2,Marijayne Hochgraber,F,SBD,FR-C,75,Raw,2005,McKendree University Powerlifting Team,IL,73.7,110,117.5,125,125,55,67.5,70,70,125,132.5,145,145,340,,
3,Gracie Cooper,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,MO,73.9,110,-117.5,117.5,117.5,62.5,65,-70,65,120,130,142.5,142.5,325,,
4,Amberlyn Hoeper,F,SBD,FR-C,75,Raw,2003,,MO,74.4,92.5,100,105,105,60,65,-70,65,135,145,-155,145,315,,
5,Vidya Devarajulu,F,SBD,FR-C,75,Raw,2002,,IL,74.9,102.5,107.5,110,110,42.5,-47.5,-47.5,42.5,125,135,137.5,137.5,290,,
6,Kat Price,F,SBD,FR-C,75,Raw,2002,,MO,71.1,100,105,-112.5,105,42.5,47.5,52.5,52.5,107.5,112.5,120,120,277.5,,
7,Keely Davis,F,SBD,FR-C,75,Raw,2002,McKendree University Powerlifting Team,IN,71.1,55,,,55,62.5,67.5,70,70,110,-117.5,117.5,117.5,242.5,,
8,Sydni Brandon,F,SBD,FR-C,75,Raw,2003,Missouri Valley College,MO,73.3,55,60,65,65,-52.5,52.5,57.5,57.5,87.5,92.5,97.5,97.5,220,,
1,Hannah Alexander #2,F,SBD,FR-C,90,Raw,2004,McKendree University Powerlifting Team,WI,88.9,135,142.5,150,150,85,92.5,-95,92.5,142.5,152.5,160,160,402.5,,
2,Gabriela Mincikova,F,SBD,FR-C,90,Raw,2005,,IL,84.6,145,157.5,-167.5,157.5,65,70,75,75,127.5,137.5,147.5,147.5,380,,
3,Sonya Zamora,F,SBD,FR-C,90,Raw,2003,,MO,85.9,115,122.5,132.5,132.5,65,70,75,75,145,155,162.5,162.5,370,,
