Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Laila Thomassen,Single-ply,Alta AK,59.40,55,70,80,80.0,37.5,42.5,,42.5,70,80,85,85.0,207.5,Junior 19-23,F,SBD
1,75,Daniel Lund,Single-ply,Alta AK,69.00,150,160,170,170.0,90,97.5,,97.5,,,,,267.5,Teen 14-18,M,SB
2,75,Dan Levi Hykkerud,Single-ply,Alta AK,71.00,120,130,140,140.0,80,85,,85.0,,,,,225,Teen 14-18,M,SB
1,82.5,Bernt Johan Bertheussen,Single-ply,Alta AK,80.00,100,105,,105.0,-100,100,,100.0,,,,,205,Teen 14-18,M,SB
2,82.5,Ariel Lund,Single-ply,Alta AK,76.40,80,90,100,100.0,55,60,-65,60.0,,,,,160,Teen 14-18,M,SB
DQ,82.5,Bernt H. Romsdal,Single-ply,Alta AK,75.60,100,110,120,120.0,85,-90,-90,85.0,,,,,,Junior 19-23,M,SB
DQ,90,Ken Jørstad,Single-ply,Alta AK,87.00,120,130,-140,130.0,85,90,-95,90.0,,,,,,Junior 19-23,M,SB
1,82.5,Gunnar Rasmussen,Single-ply,Alta AK,76.60,140,155,165,165.0,115,122.5,125,125.0,190,200,210,210.0,500,Open,M,SBD
1,90,Ivar Jakobsen,Single-ply,Alta AK,82.80,185,195,205,205.0,130,135,-140,135.0,220,240,250,250.0,590,Open,M,SBD
2,90,Yngve Kristoffersen,Single-ply,Alta AK,86.60,155,165,180,180.0,117.5,122.5,-125,122.5,170,180,,180.0,482.5,Open,M,SBD
1,100,Vidar Kristoffersen,Single-ply,Alta AK,97.40,230,-240,-245,230.0,150,155,-160,155.0,-210,210,,210.0,595,Open,M,SBD
DQ,75,Noralf Berg,Single-ply,Alta AK,72.20,120,-130,-130,120.0,100,-105,-107.5,100.0,,,,,,Master 40-49,M,SB
