Ironman (Push/Pull),,,,,,actual bwt.,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Open,123,Elizabeth Grundy,122.6,135,,255,,390
Female,Pro,Raw Modern,Master 60-64,132,Ellen Stein,130.6,185,,400,,585
Female,AM,Raw Modern,Open,148,Nicole London,143.8,145,,330,,475
Female,AM,Raw Classic,Master 70-74,148,Jean Ryersbach,138.6,80,,170,,250
Female,AM,Raw Classic,Open,165,Katie Bifano,159,120,,265,,385
Female,AM,Raw Classic,Master 40-44,165,Lisa Burke,155.4,150,,345,,495
Female,AM,Raw Classic,Master 50-54,181,Mary Ann Wieckowski,175,165,,290,,455
Male,AM,Raw Classic,Junior 20-23,148,Michael Rivera,147.8,250,,435,,685
Male,AM,Raw Classic,Open,148,Sean Sowney,143.8,255,,410,,665
Male,Elite,Raw Classic,Open,148,John McCarthy,147.8,315,,520,,835
Male,AM,Raw Classic,Open,165,George Sobetsky,162,300,,385,,685
Male,AM,Raw Classic,Master 40-44,165,Joseph Woodard,149.4,280,,475,,755
Male,AM,Raw Classic,Junior 20-23,181,William Ziarkoski Jr.,176.2,265,,485,500,750
Male,Police AM,Raw Classic,Open,181,Thomas Costarella,179.4,315,,560,,875
Male,AM,Raw Classic,Open,181,Jonathan Lopez,176.6,310,,465,,775
Male,AM,Raw Classic,Open,198,Jonathan Idelson,193.4,315,,525,,840
Male,AM,Raw Classic,Junior 20-23,198,Brandon Provenzano,196.4,325,355,495,,820
Male,AM,Raw Classic,Junior 20-23,198,Aaron Gross,198.2,300,,505,,805
Male,AM,Raw Classic,Master 60-64,198,Mike Hollins,195.8,220,225,240,,460
Male,AM,Raw Modern,Open,220,Andrey Sus,213.2,295,,425,,720
Male,AM,Raw Modern,Open,220,Gerald Kemler,211,320,,455,,775
Male,AM,Raw Classic,Teen 18-19,220,Francis Ziarkoski,212.4,265,,530,,795
Male,AM,Raw Classic,Teen 18-19,242,Anthony Primus,230.4,255,,455,,710
Male,AM,Raw Classic,Open,242,Charles W Strange III,238.8,305,,505,,810
Male,AM,Raw Classic,Open,242,Dennis Walker,229.4,365,,530,,895
Male,Pro,single ply*,Open,242,Louis Governatore,238.2,440,,500,,940
Male,Pro,single ply*,Master 40-44,242,Louis Governatore,238.2,440,,500,,940
Male,Pro,Raw Classic,Open,275,Brian Reed,253.2,405,,675,,1080
Male,AM,Raw Classic,Master 45-49,275,Ernest Eichenberg,267.6,290,,325,,615
Male,Police AM,Raw Classic,Open,275,Justin Foster,263.6,385,,560,,945
Male,AM,Raw Classic,Open,308,Evan Gilbert,293.6,375,,530,,905
Male,Pro,single ply*,open,308,Anthony Lukosius,280,475,,600,,1075
Male,Pro,single ply*,Master 40-44,308,Anthony Lukosius,280,475,,600,,1075
Male,Pro,Raw Classic,Junior 20-23,308,Corey Bannister,302,405,,610,,1015
Bench,,,,,,actual bwt.,bench,,,,
Female,AM,Raw Classic,Teen 16-17,148,Kelly Hennigan,142.8,140,,,,140
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,163.6,170,,,,170
Male,Pro,Raw Classic,Master 50-54,165,Scott Aron,153.8,250,,,,250
Male,Pro,Raw Classic,Submaster,181,Vincent DeMito,179,385,,,,385
Male,AM,Multi-Ply,Open,181,Bill Hill,174.2,400,405,,,400
Male,AM,Multi-Ply,Submaster,181,Bill Hill,174.2,400,405,,,400
Male,AM,Raw Classic,Open,181,Wayne Mealy,178.6,0,,,,0
Male,AM,Raw Classic,Open,198,Jeff McDaniel,195.2,425,,,,425
Male,Pro,Raw Classic,Open,220,Bob Zappolo,220.4,455,,,,455
Male,Pro,Raw Classic,Submaster,220,Bob Zappolo,220.4,455,,,,455
Male,Pro,Raw Classic,Submaster,220,John Welsh,216.4,370,,,,370
Male,Pro,Raw Classic,Open,275,Brian Sheehan,269.2,400,,,,400
Deadlift,,,,,,actual bwt.,,,deadlift,,
Female,AM,Raw Classic,Master 40-44,165,Charlene Freeman,161.8,,,275,,275
Male,AM,Raw Classic,Open,165,Howard J. Wilk,163.2,,,405,,405
Male,AM,Raw Classic,master 55-59,165,Howard J. Wilk,163.2,,,405,,405
Male,AM,Raw Classic,Master 45-49,181,Jeffrey Hazard,175.8,,,475,,475
Male,AM,Raw Classic,Open,198,Josh Rowe,191.6,,,540,,540
Male,pro,Raw Classic,Submaster,242,Mike Selmon,237,,,650,,650
