Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Elizabeth Grundy,55.61,61.23,,115.67,,176.9,BD,1
F,Raw,Pro Master 60-64,60,Ellen Stein,59.24,83.91,,181.44,,265.35,BD,1
F,Raw,Amateur Open,67.5,Nicole London,65.23,65.77,,149.69,,215.46,BD,1
F,Raw,Amateur Master 70-74,67.5,Jean Ryersbach,62.87,36.29,,77.11,,113.4,BD,1
F,Raw,Amateur Open,75,Katie Bifano,72.12,54.43,,120.2,,174.63,BD,1
F,Raw,Amateur Master 40-44,75,Lisa Burke,70.49,68.04,,156.49,,224.53,BD,1
F,Raw,Amateur Master 50-54,82.5,Mary Ann Wieckowski,79.38,74.84,,131.54,,206.38,BD,1
M,Raw,Amateur Junior 20-23,67.5,Michael Rivera,67.04,113.4,,197.31,,310.71,BD,1
M,Raw,Amateur Open,67.5,Sean Sowney,65.23,115.67,,185.97,,301.64,BD,1
M,Raw,Elite Open,67.5,John McCarthy,67.04,142.88,,235.87,,378.75,BD,1
M,Raw,Amateur Open,75,George Sobetsky,73.48,136.08,,174.63,,310.71,BD,1
M,Raw,Amateur Master 40-44,75,Joseph Woodard,67.77,127.01,,215.46,,342.46,BD,1
M,Raw,Amateur Junior 20-23,82.5,William Ziarkoski Jr,79.92,120.2,,219.99,226.8,340.19,BD,1
M,Raw,Police Amateur Open,82.5,Thomas Costarella,81.37,142.88,,254.01,,396.89,BD,1
M,Raw,Amateur Open,82.5,Jonathan Lopez,80.1,140.61,,210.92,,351.53,BD,1
M,Raw,Amateur Open,90,Jonathan Idelson,87.72,142.88,,238.14,,381.02,BD,1
M,Raw,Amateur Junior 20-23,90,Brandon Provenzano,89.09,147.42,161.03,224.53,,371.95,BD,1
M,Raw,Amateur Junior 20-23,90,Aaron Gross,89.9,136.08,,229.06,,365.14,BD,2
M,Raw,Amateur Master 60-64,90,Mike Hollins,88.81,99.79,102.06,108.86,,208.65,BD,1
M,Raw,Amateur Open,100,Andrey Sus,96.71,133.81,,192.78,,326.59,BD,2
M,Raw,Amateur Open,100,Gerald Kemler,95.71,145.15,,206.38,,351.53,BD,1
M,Raw,Amateur Teen 18-19,100,Francis Ziarkoski,96.34,120.2,,240.4,,360.61,BD,1
M,Raw,Amateur Teen 18-19,110,Anthony Primus,104.51,115.67,,206.38,,322.05,BD,1
M,Raw,Amateur Open,110,Charles W Strange III,108.32,138.35,,229.06,,367.41,BD,2
M,Raw,Amateur Open,110,Dennis Walker,104.05,165.56,,240.4,,405.97,BD,1
M,Single-ply,Pro Open,110,Louis Governatore,108.05,199.58,,226.8,,426.38,BD,1
M,Single-ply,Pro Master 40-44,110,Louis Governatore,108.05,199.58,,226.8,,426.38,BD,1
M,Raw,Pro Open,125,Brian Reed,114.85,183.7,,306.17,,489.88,BD,1
M,Raw,Amateur Master 45-49,125,Ernest Eichenberg,121.38,131.54,,147.42,,278.96,BD,1
M,Raw,Police Amateur Open,125,Justin Foster,119.57,174.63,,254.01,,428.64,BD,1
M,Raw,Amateur Open,140,Evan Gilbert,133.17,170.1,,240.4,,410.5,BD,1
M,Single-ply,Pro Open,140,Anthony Lukosius,127.01,215.46,,272.16,,487.61,BD,1
M,Single-ply,Pro Master 40-44,140,Anthony Lukosius,127.01,215.46,,272.16,,487.61,BD,1
M,Raw,Pro Junior 20-23,140,Corey Bannister,136.98,183.7,,276.69,,460.4,BD,1
F,Raw,Amateur Teen 16-17,67.5,Kelly Hennigan,64.77,63.5,,,,63.5,B,1
F,Raw,Amateur Master 45-49,75,Kimberly Wolfe,74.21,77.11,,,,77.11,B,1
M,Raw,Pro Master 50-54,75,Scott Aron,69.76,113.4,,,,113.4,B,1
M,Raw,Pro Submaster,82.5,Vincent DeMito,81.19,174.63,,,,174.63,B,1
M,Multi-ply,Amateur Open,82.5,Bill Hill,79.02,181.44,183.7,,,181.44,B,1
M,Multi-ply,Amateur Submaster,82.5,Bill Hill,79.02,181.44,183.7,,,181.44,B,1
M,Raw,Amateur Open,82.5,Wayne Mealy,81.01,,,,,,B,DQ
M,Raw,Amateur Open,90,Jeff McDaniel,88.54,192.78,,,,192.78,B,1
M,Raw,Pro Open,100,Bob Zappolo,99.97,206.38,,,,206.38,B,1
M,Raw,Pro Submaster,100,Bob Zappolo,99.97,206.38,,,,206.38,B,1
M,Raw,Pro Submaster,100,John Welsh,98.16,167.83,,,,167.83,B,2
M,Raw,Pro Open,125,Brian Sheehan,122.11,181.44,,,,181.44,B,1
F,Raw,Amateur Master 40-44,75,Charlene Freeman,73.39,,,124.74,,124.74,D,1
M,Raw,Amateur Open,75,Howard J. Wilk,74.03,,,183.7,,183.7,D,1
M,Raw,Amateur Master 55-59,75,Howard J. Wilk,74.03,,,183.7,,183.7,D,1
M,Raw,Amateur Master 45-49,82.5,Jeffrey Hazard,79.74,,,215.46,,215.46,D,1
M,Raw,Amateur Open,90,Josh Rowe,86.91,,,244.94,,244.94,D,1
M,Raw,Pro Submaster,110,Mike Selmon,107.5,,,294.84,,294.84,D,1
